Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8746,ｕｎｂａｎｋｅｄ,681.5,37.8,1
6522,アスタリスク,125.2,104.4,52
4075,ブレインズテクノロジー,90.9,17.5,4
2612,かどや製油,77.2,1.0,53
1909,日本ドライケミカル,65.0,2.3,0
7066,ピアズ,56.7,1.9,7
6904,原田工業,51.3,2.0,17
7192,日本モーゲージサービス,43.1,4.9,21
6566,要興業,35.0,0.0,24
4800,オリコン,34.5,0.3,89
6730,アクセル,32.5,93.7,10
7372,デコルテ・ホールディングス,26.8,0.3,22
2156,セーラー広告,26.5,0.1,18
8912,エリアクエスト,26.5,2.0,1
7692,アースインフィニティ,25.0,0.5,0
6177,ＡｐｐＢａｎｋ,18.3,18.0,7
1866,北野建設,16.4,0.2,42
6599,エブレン,15.9,1.9,6
9973,ＫＯＺＯホールディングス,15.3,0.8,0
338A,ＺｅｎｍｕＴｅｃｈ,14.8,57.1,1
9250,ＧＲＣＳ,13.0,0.1,8
4892,サイフューズ,12.3,1.2,7
3766,システムズ・デザイン,12.0,0.1,62
1905,テノックス,11.7,0.4,0
3682,エンカレッジ・テクノロジ,11.5,0.2,0
6185,ＳＭＮ,10.3,0.0,0
4479,マクアケ,10.2,2.5,10
3529,アツギ,9.6,0.5,0
3842,ネクストジェン,9.4,0.2,31
208A,構造計画研究所ホールディングス,9.3,0.2,0
6654,不二電機工業,9.0,0.9,1
3951,朝日印刷,9.0,0.3,45
7624,ＮａＩＴＯ,8.8,0.5,53
5900,ダイケン,8.8,0.1,66
3070,ジェリービーンズグループ,8.3,1.0,0
520A,ジェイファーマ,8.1,4.4,1
2179,成学社,8.0,0.0,41
9246,プロジェクトホールディングス,8.0,0.0,27
9330,揚羽,7.7,0.2,40
4056,ニューラルグループ,7.6,60.1,3
3760,ケイブ,7.5,0.2,37
3083,スターシーズ,7.3,12.4,7
1768,ソネック,7.2,0.1,0
7256,河西工業,7.2,1.2,3
9160,オンザページ,7.1,0.1,36
6614,シキノハイテック,7.0,0.6,0
9225,ブリッジコンサルティンググループ,7.0,0.0,0
5570,ジェノバ,6.9,0.5,4
9159,Ｗ　ＴＯＫＹＯ,6.8,0.1,9
5974,中国工業,6.7,0.1,54
3524,日東製網,6.7,0.1,26
7815,東京ボード工業,6.5,0.2,14
5380,新東,6.5,0.2,13
6615,ユー・エム・シー・エレクトロニクス,6.4,0.8,3
7878,光・彩,6.4,0.6,57
7625,グローバルダイニング,6.2,0.1,22
4119,日本ピグメントホールディングス,6.2,0.3,41
9221,フルハシＥＰＯ,6.2,1.0,4
9339,コーチ・エィ,6.2,0.1,61
8836,ＲＩＳＥ,6.1,0.1,9
9307,杉村倉庫,6.0,0.0,0
5962,浅香工業,6.0,0.2,45
6769,ザインエレクトロニクス,5.7,4.1,6
4576,デ・ウエスタン・セラピテクス研究所,5.7,0.5,20
9625,セレスポ,5.6,0.1,0
3908,コラボス,5.6,0.1,40
6081,アライドアーキテクツ,5.5,3.3,0
5950,日本パワーファスニング,5.5,0.1,18
4440,ヴィッツ,5.3,229.4,17
6094,フリークアウト・ホールディングス,5.1,0.1,6
2385,総医研ホールディングス,5.1,0.1,0
9233,アジア航測,5.0,0.2,19
3020,アプライド,5.0,0.0,51
9353,櫻島埠頭,5.0,0.1,73
2586,フルッタフルッタ,4.9,0.8,0
6307,サンセイ,4.9,0.2,23
4012,アクシス,4.9,0.1,54
4198,テンダ,4.8,0.1,0
4360,マナック・ケミカル・パートナーズ,4.8,0.2,17
8057,内田洋行,4.7,1.3,43
6037,楽待,4.7,0.3,62
4596,窪田製薬ホールディングス,4.7,0.4,14
2970,ＧＬＣ　ＧＲＯＵＰ,4.7,0.1,11
369A,エータイ,4.6,0.4,23
387A,フラー,4.5,0.4,22
4664,アール・エス・シー,4.5,5.8,31
6996,ニチコン,4.5,4.1,0
7255,桜井製作所,4.5,0.2,35
460A,ＢＲＡＮＵ,4.5,0.7,58
3793,ドリコム,4.5,1.0,38
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.5,1.5,22
3639,ボルテージ,4.5,0.1,6
4438,Ｗｅｌｂｙ,4.4,0.1,2
4960,ケミプロ化成,4.3,2.4,2
9640,セゾンテクノロジー,4.2,0.1,0
5013,ユシロ,4.2,0.6,0
6144,西部電機,4.2,0.0,0
7481,尾家産業,4.2,0.0,57
7134,アップガレージグループ,4.1,0.2,84
6573,ＣＲＡＶＩＡ,4.1,3.5,11
8013,ナイガイ,4.1,0.2,2
372A,レント,4.1,0.2,33
3936,グローバルウェイ,4.1,2.2,0
4575,キャンバス,4.1,1.8,39
7112,キューブ,4.0,0.0,0
2983,アールプランナー,4.0,0.3,21
6488,ヨシタケ,4.0,0.0,43
