Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4579,ラクオリア創薬,153.2,45.0,10
4777,ガーラ,116.6,19.6,0
8105,堀田丸正,88.7,52.1,0
3634,ソケッツ,62.0,1.0,1
6666,リバーエレテック,42.7,17.8,0
3444,菊池製作所,35.1,7.1,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,27.0,0.8,141
6147,ヤマザキ,26.2,0.7,0
3553,共和レザー,25.8,2.2,5
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,24.4,2.9,22
7739,キヤノン電子,22.0,2.9,5
8938,グローム・ホールディングス,20.8,1.3,0
5337,ダントーホールディングス,20.5,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,16.1,94.0,4
6034,ＭＲＴ,15.0,0.5,0
5962,浅香工業,14.0,0.1,70
1770,藤田エンジニアリング,13.0,0.0,16
7992,セーラー万年筆,12.5,2.7,0
3293,アズマハウス,11.4,0.4,0
3954,昭和パックス,11.0,0.6,0
9537,北陸瓦斯,10.0,0.0,0
6757,ＯＳＧコーポレーション,9.4,0.3,133
2481,タウンニュース社,7.8,0.1,0
9930,北沢産業,7.7,0.0,0
8247,大和,7.1,0.6,0
4885,室町ケミカル,7.0,0.3,0
3925,ダブルスタンダード,6.8,1.3,0
6195,ホープ,6.6,1.1,1
8747,豊トラスティ証券,6.5,0.0,94
9846,天満屋ストア,6.3,0.0,0
7602,レダックス,5.9,0.1,0
3177,ありがとうサービス,5.5,0.1,16
7229,ユタカ技研,5.3,0.0,146
6954,ファナック,5.1,1.2,93
2666,オートウェーブ,5.1,0.5,0
4628,エスケー化研,4.9,0.0,30
7521,ムサシ,4.9,0.1,0
4665,ダスキン,4.9,0.8,14
8144,デンキョーグループホールディングス,4.8,0.0,0
3011,バナーズ,4.8,0.3,5
4166,かっこ,4.7,0.3,0
4882,ペルセウスプロテオミクス,4.6,5.5,0
5243,ｎｏｔｅ,4.6,18.1,9
