Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6894,パルステック工業,181.0,1.3,56
9258,ＣＳ－Ｃ,65.5,0.2,27
5940,不二サッシ,63.3,11.6,28
2323,ｆｏｎｆｕｎ,62.1,3.5,30
9878,セキド,52.9,29.9,0
4019,スタメン,50.4,2.6,79
6647,森尾電機,38.0,0.3,43
157A,グリーンモンスター,36.3,3.6,1
6147,ヤマザキ,35.2,0.6,35
3690,イルグルム,34.9,13.6,9
9353,櫻島埠頭,26.5,0.7,8
6347,プラコー,25.5,5.8,1
9696,ウィザス,23.6,0.2,78
3634,ソケッツ,21.0,0.1,32
2156,セーラー広告,20.4,0.6,0
9331,キャスター,18.5,0.4,1
7161,じもとホールディングス,16.6,1.9,33
2345,クシム,14.3,6.9,1
6034,ＭＲＴ,13.8,0.1,0
2903,シノブフーズ,13.2,0.5,62
4124,大阪油化工業,13.0,0.1,63
8105,堀田丸正,11.6,12.3,61
7531,清和中央ホールディングス,11.3,0.1,66
142A,ジンジブ,10.8,0.9,32
3238,セントラル総合開発,10.5,0.5,0
3914,ＪＩＧ－ＳＡＷ,10.4,1.6,0
9330,揚羽,10.1,8.5,1
4381,ビープラッツ,9.0,0.1,25
9845,パーカーコーポレーション,8.5,1.6,62
3426,アトムリビンテック,8.2,0.3,9
189A,Ｄ＆Ｍカンパニー,8.1,0.4,9
7807,幸和製作所,8.0,0.1,7
5034,ｕｎｅｒｒｙ,7.7,3.3,78
6888,アクモス,7.7,1.0,0
6193,バーチャレクス・ホールディングス,7.7,0.1,0
5010,日本精蝋,7.4,0.7,30
9476,中央経済社ホールディングス,7.2,0.2,72
9708,帝国ホテル,7.2,0.1,74
4937,Ｗａｑｏｏ,6.7,32.7,3
2055,日和産業,6.6,0.4,9
3847,パシフィックシステム,6.5,0.1,71
6809,ＴＯＡ,6.5,0.6,69
4558,中京医薬品,6.5,0.8,10
3420,ケー・エフ・シー,6.5,0.2,53
2673,夢みつけ隊,6.3,3.4,72
6327,北川精機,6.2,0.4,23
2385,総医研ホールディングス,6.1,1.8,60
8085,ナラサキ産業,6.1,0.3,63
6994,指月電機製作所,6.0,0.9,56
4635,東京インキ,6.0,0.4,61
7131,のむら産業,6.0,1.0,3
6312,フロイント産業,6.0,2.7,29
6161,エスティック,5.9,0.1,62
9723,京都ホテル,5.8,0.1,0
9220,エフビー介護サービス,5.7,0.4,57
3417,大木ヘルスケアホールディングス,5.7,0.7,72
9978,文教堂グループホールディングス,5.5,0.8,30
8747,豊トラスティ証券,5.5,0.1,15
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.5,0.2,68
2395,新日本科学,5.3,2.0,10
8209,フレンドリー,5.3,1.0,78
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.3,0.2,1
6402,兼松エンジニアリング,5.2,0.2,55
2937,サンクゼール,5.2,0.3,31
9929,平和紙業,5.2,0.0,21
7362,Ｔ．Ｓ．Ｉ,5.1,0.3,27
4372,ユミルリンク,5.0,0.1,0
7818,トランザクション,4.8,3.6,15
3928,マイネット,4.8,0.4,59
5884,クラダシ,4.7,2.8,81
5644,メタルアート,4.7,0.1,54
3770,ザッパラス,4.6,0.3,9
9158,シーユーシー,4.5,4.7,0
7749,メディキット,4.4,0.1,25
3306,日本製麻,4.3,0.9,43
6853,共和電業,4.3,2.9,75
6307,サンセイ,4.3,0.2,70
6775,ＴＢグループ,4.2,0.6,6
3422,Ｊ－ＭＡＸ,4.2,0.1,17
6563,みらいワークス,4.2,1.8,1
3910,エムケイシステム,4.2,0.4,7
9259,タカヨシホールディングス,4.2,0.0,70
1841,サンユー建設,4.2,0.1,0
6472,ＮＴＮ,4.1,3.7,27
9895,コンセック,4.0,0.1,45
7112,キューブ,4.0,0.1,22
1897,金下建設,4.0,0.0,35
6310,井関農機,4.0,2.8,54
1788,三東工業社,4.0,0.1,0
6416,桂川電機,3.9,0.4,9
9644,タナベコンサルティンググループ,3.9,0.4,73
9799,旭情報サービス,3.9,0.1,1
4475,ＨＥＮＮＧＥ,3.9,15.8,13
7721,東京計器,3.9,5.6,50
4886,あすか製薬ホールディングス,3.7,0.5,0
4689,ＬＩＮＥヤフー,3.7,0.9,0
6171,土木管理総合試験所,3.7,4.0,23
5187,クリエートメディック,3.6,0.6,22
7972,イトーキ,3.6,1.4,74
5563,新日本電工,3.6,1.7,11
3996,サインポスト,3.6,0.4,0
2373,ケア２１,3.6,0.1,40
2321,ソフトフロントホールディングス,3.6,4.0,44
2730,エディオン,3.6,0.8,52
7280,ミツバ,3.5,0.7,20
6977,日本抵抗器製作所,3.5,0.1,10
9768,いであ,3.5,1.7,34
3633,ＧＭＯペパボ,3.5,0.2,61
4481,ベース,3.5,0.4,69
3840,パス,3.5,0.7,36
9162,ブリーチ,3.5,0.6,2
7372,デコルテ・ホールディングス,3.4,0.4,23
6908,イリソ電子工業,3.4,1.6,33
8798,アドバンスクリエイト,3.4,0.8,0
5352,黒崎播磨,3.4,3.0,51
8996,ハウスフリーダム,3.3,0.2,17
9903,カンセキ,3.3,0.0,27
4074,ラキール,3.3,0.3,8
3329,東和フードサービス,3.2,0.0,20
4572,カルナバイオサイエンス,3.2,0.6,1
7317,松屋アールアンドディ,3.2,0.2,59
3987,エコモット,3.2,2.5,63
6578,コレックホールディングス,3.2,0.3,0
7427,エコートレーディング,3.2,0.5,69
9236,ジャパンＭ＆Ａソリューション,3.2,0.2,0
5587,インバウンドプラットフォーム,3.1,0.8,63
7462,ＣＡＰＩＴＡ,3.1,0.8,64
4249,森六,3.1,0.2,10
7981,タカラスタンダード,3.1,0.5,74
7614,オーエムツーネットワーク,3.1,0.0,0
6648,かわでん,3.1,0.1,57
4540,ツムラ,3.1,1.5,0
4957,ヤスハラケミカル,3.1,0.1,6
3796,いい生活,3.0,0.0,11
3953,大村紙業,3.0,0.0,25
6901,澤藤電機,3.0,0.2,61
3320,クロスプラス,3.0,0.4,70
8107,キムラタン,3.0,1.2,19
5997,協立エアテック,3.0,0.1,24
2307,クロスキャット,3.0,0.2,10
9253,スローガン,3.0,0.0,66
9720,ホテル、ニューグランド,3.0,0.1,62
4059,まぐまぐ,3.0,0.6,11
5255,モンスターラボ,3.0,47.1,50
5869,早稲田学習研究会,2.9,0.3,29
7011,三菱重工業,2.9,2.3,71
6469,放電精密加工研究所,2.9,1.7,11
9347,日本管財ホールディングス,2.9,0.2,50
6418,日本金銭機械,2.9,0.6,1
3512,日本フエルト,2.9,0.2,19
6840,ＡＫＩＢＡホールディングス,2.9,3.3,67
6570,共和コーポレーション,2.9,0.1,56
7815,東京ボード工業,2.9,0.2,46
6368,オルガノ,2.8,2.4,71
6049,イトクロ,2.8,0.1,56
2813,和弘食品,2.8,0.1,0
6217,津田駒工業,2.8,0.3,0
7989,立川ブラインド工業,2.8,0.3,50
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.8,1.1,0
1964,中外炉工業,2.8,1.1,5
4754,トスネット,2.8,0.0,30
3222,ユナイテッド・スーパーマーケット・ホールディングス,2.8,0.8,14
9906,藤井産業,2.7,0.1,63
9341,ＧＥＮＯＶＡ,2.7,1.2,0
7292,村上開明堂,2.7,0.0,69
4270,ＢｅｅＸ,2.7,0.4,0
1981,協和日成,2.7,0.0,67
2440,ぐるなび,2.7,1.9,0
