Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5071,ヴィス,246.4,2.0,1
5997,協立エアテック,175.0,0.3,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,153.0,32.0,1
5446,北越メタル,151.1,3.4,0
460A,ＢＲＡＮＵ,59.6,4.4,1
3248,アールエイジ,57.5,0.4,1
9476,中央経済社ホールディングス,55.5,0.3,1
7811,中本パックス,55.4,2.5,1
5131,リンカーズ,47.4,52.7,1
2612,かどや製油,35.4,3.2,1
6317,北川鉄工所,27.4,7.6,1
7689,コパ・コーポレーション,24.2,19.9,1
7265,エイケン工業,23.0,0.2,0
5939,大谷工業,18.5,1.4,0
9223,ＡＳＮＯＶＡ,18.1,1.4,0
7325,アイリックコーポレーション,17.4,0.2,0
246A,アスア,16.5,0.8,1
1770,藤田エンジニアリング,15.3,0.2,72
549A,ヒトトヒトホールディングス,15.3,3.6,0
2424,ブラス,13.0,1.4,1
500A,ＴＯブックス,12.7,1.8,1
4576,デ・ウエスタン・セラピテクス研究所,12.7,4.0,0
6563,みらいワークス,12.6,1.7,0
7901,マツモト,12.6,2.5,0
9906,藤井産業,12.6,0.1,53
6662,ユビテック,12.3,0.3,1
9366,サンリツ,12.3,0.1,1
1438,岐阜造園,12.1,0.9,63
3676,デジタルハーツホールディングス,11.7,4.6,1
4766,ピーエイ,11.7,0.4,1
2892,日本食品化工,11.6,0.3,1
4174,アピリッツ,10.9,58.7,1
9414,日本ＢＳ放送,10.8,6.2,1
3276,ＪＰＭＣ,10.5,2.3,1
3512,日本フエルト,10.5,0.7,1
7681,レオクラン,10.4,0.3,1
7711,助川電気工業,10.2,11.2,1
7836,アビックス,9.0,0.3,0
4679,田谷,9.0,0.1,1
442A,クラシコ,9.0,1.6,0
7501,ティムコ,9.0,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8.8,0.4,1
2877,日東ベスト,8.8,0.0,1
4075,ブレインズテクノロジー,8.8,33.7,1
6356,日本ギア工業,8.6,74.2,1
8107,キムラタン,8.3,0.2,0
8996,ハウスフリーダム,8.0,0.0,1
6494,ＮＦＫホールディングス,7.8,0.5,1
7356,Ｒｅｔｔｙ,7.7,0.1,0
2997,ストレージ王,7.5,0.8,1
4650,ＳＤエンターテイメント,7.5,0.1,1
9914,植松商会,7.0,0.1,0
297A,アルピコホールディングス,6.9,0.1,0
4444,インフォネット,6.8,0.1,1
3639,ボルテージ,6.6,0.1,1
3777,環境フレンドリーホールディングス,6.5,1.0,0
3495,香陵住販,6.5,0.0,1
8894,ＲＥＶＯＬＵＴＩＯＮ,6.3,0.6,0
9250,ＧＲＣＳ,6.2,0.2,1
3712,情報企画,6.2,0.1,1
218A,Ｌｉｂｅｒａｗａｒｅ,6.2,6.4,0
9160,オンザページ,6.1,0.3,1
184A,学びエイド,5.8,1.1,10
7427,エコートレーディング,5.7,0.1,0
3469,デュアルタップ,5.6,0.3,0
4563,アンジェス,5.4,1.0,0
7297,カーメイト,5.4,0.1,0
8025,ツカモトコーポレーション,5.3,0.0,1
8118,キング,5.2,0.0,0
3439,三ツ知,5.2,0.0,1
4918,アイビー化粧品,5.1,0.3,0
9227,マイクロ波化学,5.1,2.5,0
148A,ハッチ・ワーク,5.0,0.2,1
6647,森尾電機,5.0,0.0,1
173A,ハンモック,5.0,0.1,50
1430,ファーストコーポレーション,5.0,0.6,43
7041,ＣＲＧホールディングス,4.9,0.4,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4.9,0.7,1
1848,富士ピー・エス,4.8,0.2,70
5753,日本伸銅,4.8,0.2,1
5704,ＪＭＣ,4.8,0.2,0
581A,ＧＯ,4.8,7.9,1
6835,アライドテレシスホールディングス,4.7,0.4,1
3317,フライングガーデン,4.6,0.1,1
1827,ナカノフドー建設,4.6,0.0,17
244A,グロースエクスパートナーズ,4.6,0.1,2
2901,ウェルディッシュ,4.5,1.0,0
9240,デリバリーコンサルティング,4.5,4.6,0
7360,オンデック,4.5,0.1,1
9087,タカセ,4.5,0.0,1
7343,ブロードマインド,4.4,0.1,1
325A,ＴＥＮＴＩＡＬ,4.4,3.8,1
9063,岡山県貨物運送,4.4,0.1,28
7110,クラシコム,4.4,0.6,0
3135,マーケットエンタープライズ,4.4,0.5,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4.4,2.2,0
303A,ｖｉｓｕｍｏ,4.3,0.5,0
3565,アセンテック,4.3,2.7,1
7812,クレステック,4.3,0.0,0
6870,日本フェンオール,4.2,0.0,0
2480,システム・ロケーション,4.2,0.1,1
2916,仙波糖化工業,4.2,0.0,0
6044,三機サービス,4.2,0.1,1
192A,インテグループ,4.2,0.1,8
5136,ｔｒｉｐｌａ,4.2,7.7,1
7093,アディッシュ,4.2,0.1,1
2180,サニーサイドアップグループ,4.2,0.1,0
5726,大阪チタニウムテクノロジーズ,4.2,3.8,0
6822,大井電気,4.1,0.5,0
7463,アドヴァングループ,4.1,0.1,1
5126,ポーターズ,4.0,0.1,0
5271,トーヨーアサノ,4.0,0.0,0
5078,セレコーポレーション,4.0,0.0,0
6346,キクカワエンタープライズ,4.0,0.1,0
7523,アールビバン,4.0,0.0,1
7037,テノ．ホールディングス,3.9,0.6,0
3682,エンカレッジ・テクノロジ,3.9,0.1,0
2300,きょくとう,3.8,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.8,0.0,0
6171,土木管理総合試験所,3.8,0.2,0
4933,Ｉ－ｎｅ,3.8,0.8,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3.7,1.0,1
5965,フジマック,3.7,0.1,1
4076,シイエヌエス,3.7,0.0,1
4491,コンピューターマネージメント,3.7,0.2,1
4446,Ｌｉｎｋ－Ｕグループ,3.6,3.0,0
331A,メディックス,3.6,0.0,0
4496,コマースＯｎｅホールディングス,3.6,0.1,0
6619,ダブル・スコープ,3.6,7.0,0
2195,アミタホールディングス,3.6,0.5,16
3042,セキュアヴェイル,3.6,1.0,1
2872,セイヒョー,3.6,0.1,0
7011,三菱重工業,3.6,1.1,0
4572,カルナバイオサイエンス,3.5,0.4,1
6408,小倉クラッチ,3.5,0.0,14
9903,カンセキ,3.5,0.0,0
4414,フレクト,3.5,0.1,0
6380,オリエンタルチエン工業,3.5,1.0,0
6568,神戸天然物化学,3.5,0.1,0
3673,ブロードリーフ,3.5,0.9,1
7683,ダブルエー,3.5,0.2,1
2993,長栄,3.5,0.0,1
7034,プロレド・パートナーズ,3.5,0.5,0
7214,ＧＭＢ,3.4,0.1,1
3850,エヌ・ティ・ティ・データ・イントラマート,3.4,1.0,1
2445,タカミヤ,3.4,0.2,0
2301,学情,3.4,2.2,28
6233,ＫＬＡＳＳ,3.4,0.1,1
4361,川口化学工業,3.4,0.2,1
9445,フォーバルテレコム,3.4,0.0,1
9206,スターフライヤー,3.4,0.1,1
4386,ＳＩＧグループ,3.3,0.0,1
6721,ウインテスト,3.3,1.4,0
7502,プラザホールディングス,3.3,0.0,1
6786,ＲＶＨ,3.3,0.0,0
4098,チタン工業,3.3,0.3,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3.3,0.9,1
4286,ＣＬホールディングス,3.3,0.2,1
4617,中国塗料,3.3,0.9,0
7827,オービス,3.3,0.4,1
6998,日本タングステン,3.2,3.0,1
4421,ディ・アイ・システム,3.2,0.1,1
2499,日本和装ホールディングス,3.2,0.2,1
4440,ヴィッツ,3.2,112.9,1
3948,光ビジネスフォーム,3.1,0.1,1
3123,サイボー,3.1,0.0,1
3172,ティーライフ,3.1,0.1,0
3551,ダイニック,3.1,0.2,1
3657,ポールトゥウィンホールディングス,3.1,2.6,1
4619,日本特殊塗料,3.0,0.2,1
6198,キャリア,3.0,0.1,0
7636,ハンズマン,3.0,0.1,1
5987,オーネックス,3.0,0.1,0
2747,北雄ラッキー,3.0,0.0,1
7292,村上開明堂,3.0,0.0,0
7472,鳥羽洋行,3.0,0.0,1
3953,大村紙業,3.0,0.0,1
1787,ナカボーテック,3.0,0.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.0,0.1,19
4120,スガイ化学工業,3.0,0.0,1
2349,エヌアイデイ,3.0,0.0,0
5137,スマートドライブ,3.0,1.1,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.0,0.6,31
3169,ミサワ,3.0,0.2,1
7986,日本アイ・エス・ケイ,3.0,0.1,1
2291,福留ハム,3.0,0.1,7
3848,データ・アプリケーション,2.9,0.0,1
7460,ヤギ,2.9,0.1,0
9312,ケイヒン,2.9,0.1,0
5941,中西製作所,2.9,0.1,1
138A,光フードサービス,2.8,0.1,22
8927,明豊エンタープライズ,2.8,1.1,1
7192,日本モーゲージサービス,2.8,0.6,1
3845,アイフリークモバイル,2.8,1.9,1
