Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,355.8,72.6,28
6060,こころネット,143.9,3.0,98
3396,フェリシモ,139.4,1.2,109
3727,アプリックス,91.0,62.3,28
2876,デルソーレ,58.0,0.1,54
5535,ミガロホールディングス,52.9,7.6,0
4629,大伸化学,51.0,0.1,20
7367,セルム,40.0,0.1,0
4892,サイフューズ,39.4,28.3,0
7985,ネポン,36.0,6.0,12
4556,カイノス,27.0,0.1,106
3848,データ・アプリケーション,22.9,0.3,26
7105,三菱ロジスネクスト,19.7,2.9,0
5580,プロディライト,18.7,1.2,0
6161,エスティック,18.6,0.1,94
6276,シリウスビジョン,17.7,0.6,0
5900,ダイケン,17.3,0.1,0
7297,カーメイト,17.0,0.0,6
1444,ニッソウ,16.0,0.4,10
7538,大水,15.4,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,15.2,1.8,100
3089,テクノアルファ,14.8,18.8,85
7640,トップカルチャー,14.6,17.1,118
7634,星医療酸器,14.0,0.0,63
6248,横田製作所,13.0,0.1,49
7635,杉田エース,11.7,0.1,56
165A,ＳＢＩレオスひふみ,11.6,2.0,79
3961,シルバーエッグ・テクノロジー,11.6,0.3,29
2993,長栄,11.5,0.1,49
3490,アズ企画設計,10.6,0.5,59
7986,日本アイ・エス・ケイ,10.2,0.2,117
7434,オータケ,10.0,0.0,41
9049,京福電気鉄道,10.0,0.0,0
5189,櫻護謨,10.0,0.0,65
5903,シンポ,9.8,0.1,30
3185,夢展望,9.8,36.4,39
3955,イムラ,9.4,0.1,0
5753,日本伸銅,9.3,0.2,48
6396,宇野澤組鐵工所,9.0,0.2,67
4416,Ｔｒｕｅ　Ｄａｔａ,8.8,0.8,0
4057,インターファクトリー,8.8,0.1,0
7812,クレステック,8.7,0.1,40
5031,モイ,8.6,0.2,0
9687,ＫＳＫ,8.4,0.1,105
7782,シンシア,8.3,0.1,0
3991,ウォンテッドリー,8.2,0.1,14
8945,サンネクスタグループ,8.1,0.1,14
9929,平和紙業,8.0,0.0,30
2673,夢みつけ隊,8.0,93.0,110
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,7.8,0.1,0
6867,リーダー電子,7.7,0.3,0
7814,日本創発グループ,7.7,0.8,117
2708,久世,7.6,0.3,50
8144,デンキョーグループホールディングス,7.4,0.1,69
9906,藤井産業,7.3,0.2,100
6964,サンコー,7.3,0.1,0
4765,ＳＢＩグローバルアセットマネジメント,7.2,0.6,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.0,0.1,89
4888,ステラファーマ,6.9,0.9,0
1718,美樹工業,6.8,0.6,116
7229,ユタカ技研,6.5,0.3,105
9165,クオルテック,6.5,0.6,83
7299,フジオーゼックス,6.3,0.2,66
7021,ニッチツ,6.3,0.1,90
3177,ありがとうサービス,6.1,0.8,8
