Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5355,日本坩堝,73.5,0.2,41
2936,ベースフード,43.8,1.2,0
6138,ダイジェット工業,36.3,2.2,3
7094,ＮｅｘＴｏｎｅ,34.1,5.3,9
6513,オリジン,32.3,0.1,0
4746,東計電算,30.4,1.7,33
7217,テイン,29.3,0.1,0
7619,田中商事,25.8,0.7,37
4625,アトミクス,21.2,0.4,5
3241,ウィル,18.7,0.4,1
9656,グリーンランドリゾート,16.6,0.1,0
7228,デイトナ,16.4,0.2,29
4320,ＣＥホールディングス,16.0,6.1,59
7371,Ｚｅｎｋｅｎ,14.8,0.0,25
1981,協和日成,13.5,0.0,3
8066,三谷商事,13.1,0.0,29
4120,スガイ化学工業,12.7,0.3,51
2876,デルソーレ,12.4,0.6,21
330A,ＴａｌｅｎｔＸ,12.4,6.3,1
3439,三ツ知,12.0,0.1,0
3953,大村紙業,11.7,0.1,22
9476,中央経済社ホールディングス,10.5,0.1,0
5868,ロココ,10.0,0.0,4
4404,ミヨシ油脂,10.0,1.3,1
7093,アディッシュ,9.3,0.1,13
3237,イントランス,9.2,2.1,66
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,9.0,0.1,0
3826,システムインテグレータ,8.8,0.8,10
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8.5,0.0,0
3577,東海染工,8.5,0.0,1
6558,クックビズ,8.2,0.1,0
4754,トスネット,8.0,0.0,11
9216,ビーウィズ,7.9,0.5,0
9343,アイビス,7.8,0.6,28
5973,トーアミ,7.3,0.1,0
2164,地域新聞社,7.2,0.2,0
3246,コーセーアールイー,7.1,0.1,20
7877,永大化工,7.0,0.1,28
8045,横浜丸魚,7.0,0.0,39
7254,ユニバンス,6.8,0.0,12
4224,ロンシール工業,6.8,1.4,28
9074,日本石油輸送,6.7,0.1,0
4012,アクシス,6.7,0.7,36
5535,ミガロホールディングス,6.3,0.2,0
1909,日本ドライケミカル,6.2,1.2,38
1807,佐藤渡辺,6.1,0.1,3
9558,ジャパニアス,6.0,0.1,0
6042,ニッキ,6.0,0.1,0
4635,東京インキ,6.0,3.5,28
519A,ベーシック,5.9,0.9,0
2683,魚喜,5.8,0.1,23
3892,岡山製紙,5.7,0.1,0
4249,森六,5.6,0.4,24
9441,ベルパーク,5.5,0.2,8
7709,クボテック,5.4,11.8,0
6155,高松機械工業,5.2,0.3,33
9709,ＮＣＳ＆Ａ,5.1,0.1,5
5644,メタルアート,5.1,1.0,60
7464,セフテック,5.0,0.0,0
5984,兼房,4.9,0.3,1
6433,ヒーハイスト,4.9,7.5,0
3173,Ｃｏｍｉｎｉｘ,4.8,0.3,58
2338,クオンタムソリューションズ,4.8,0.5,18
5458,高砂鐵工,4.8,0.2,61
5187,クリエートメディック,4.8,0.3,0
6551,ツナググループ・ホールディングス,4.7,0.6,11
5905,日本製罐,4.7,0.1,13
5950,日本パワーファスニング,4.6,0.1,0
3955,イムラ,4.6,0.0,15
5602,栗本鐵工所,4.5,1.9,13
8742,小林洋行,4.5,0.1,1
3395,サンマルクホールディングス,4.5,1.6,0
9876,コックス,4.4,0.1,0
9994,やまや,4.4,0.1,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.4,0.2,2
9619,イチネンホールディングス,4.3,0.5,42
3524,日東製網,4.3,0.1,8
3101,東洋紡,4.3,3.2,0
4365,松本油脂製薬,4.2,0.0,0
7878,光・彩,4.2,0.1,39
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.2,0.2,36
6322,タクミナ,4.2,0.1,0
2588,プレミアムウォーターホールディングス,4.1,0.0,28
6656,インスペック,4.1,6.2,0
2185,シイエム・シイ,4.1,0.1,23
542A,ビタブリッドジャパン,4.0,0.2,15
7481,尾家産業,4.0,0.0,39
4234,サンエー化研,4.0,0.2,1
8006,ユアサ・フナショク,4.0,0.0,21
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,4.0,0.3,19
7836,アビックス,4.0,0.3,0
8007,高島,4.0,0.9,19
7827,オービス,3.9,0.2,0
3103,ユニチカ,3.9,41.2,0
9980,ＭＲＫホールディングス,3.9,0.1,0
9342,スマサポ,3.9,0.1,9
6497,ハマイ,3.9,0.1,21
7041,ＣＲＧホールディングス,3.9,0.1,26
6919,ケル,3.9,0.4,10
7928,旭化学工業,3.9,0.2,36
4990,昭和化学工業,3.7,0.0,0
7791,ドリームベッド,3.7,0.1,26
4008,住友精化,3.7,0.8,1
6062,チャーム・ケア・コーポレーション,3.6,0.4,25
3174,ハピネス・アンド・ディ,3.5,2.0,0
6943,ＮＫＫスイッチズ,3.5,0.1,24
4548,生化学工業,3.5,0.9,0
6093,ミトラグループ,3.5,0.1,0
3583,オーベクス,3.5,0.0,19
3747,インタートレード,3.5,0.3,0
3077,ホリイフードサービス,3.5,0.3,33
7326,ＳＢＩインシュアランスグループ,3.4,0.2,0
2449,プラップジャパン,3.4,0.2,13
5729,日本精鉱,3.4,0.8,0
4248,竹本容器,3.4,0.1,5
3036,アルコニックス,3.4,2.9,12
3058,三洋堂ホールディングス,3.4,0.0,18
9330,揚羽,3.3,0.1,22
4397,チームスピリット,3.3,0.5,7
6647,森尾電機,3.3,0.1,4
5301,東海カーボン,3.3,3.1,2
7372,デコルテ・ホールディングス,3.3,0.3,4
334A,ビジュアル・プロセッシング・ジャパン,3.3,0.1,2
4452,花王,3.2,1.0,0
6307,サンセイ,3.2,1.0,5
5391,エーアンドエーマテリアル,3.2,0.3,42
6069,トレンダーズ,3.2,0.5,9
6059,ウチヤマホールディングス,3.1,0.1,3
9969,ショクブン,3.1,0.0,20
9827,リリカラ,3.1,0.1,9
3566,ユニフォームネクスト,3.1,0.2,0
3248,アールエイジ,3.1,0.1,13
8056,ＢＩＰＲＯＧＹ,3.1,1.9,0
9610,ウィルソン・ラーニング　ワールドワイド,3.1,0.3,0
5204,石塚硝子,3.1,0.1,4
4628,エスケー化研,3.1,0.1,0
331A,メディックス,3.0,0.0,29
9029,ヒガシホールディングス,3.0,0.1,2
8596,九州リースサービス,3.0,0.2,35
6159,ミクロン精密,3.0,0.0,0
4025,多木化学,3.0,0.7,5
4057,インターファクトリー,3.0,0.1,0
1926,ライト工業,2.9,0.9,0
1934,ユアテック,2.9,0.4,1
6246,テクノスマート,2.9,0.0,28
3800,ユニリタ,2.9,0.0,55
1853,森組,2.9,0.0,32
8908,毎日コムネット,2.9,0.1,0
1982,日比谷総合設備,2.9,0.9,1
9972,アルテック,2.9,0.1,23
4094,日本化学産業,2.9,0.2,0
5162,朝日ラバー,2.9,0.2,36
8039,築地魚市場,2.8,0.0,0
4015,ペイクラウドホールディングス,2.8,0.1,45
3796,いい生活,2.8,0.1,11
9173,東海汽船,2.8,0.2,0
