Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5660,神鋼鋼線工業,125.6,2.3,91
9235,売れるネット広告社グループ,123.3,42.6,3
4059,まぐまぐ,99.6,1.7,0
7857,セキ,86.0,0.2,54
3600,フジックス,84.0,0.6,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,58.9,2.2,1
2806,ユタカフーズ,54.0,0.1,0
7140,ペットゴー,40.0,0.4,0
7369,メイホーホールディングス,31.6,2.2,0
7985,ネポン,26.3,0.8,0
5994,ファインシンター,20.7,2.0,0
3577,東海染工,19.2,0.3,0
7570,橋本総業ホールディングス,18.8,1.3,1
3953,大村紙業,17.1,0.4,0
4572,カルナバイオサイエンス,16.5,4.5,31
3653,モルフォ,16.3,4.9,1
2326,デジタルアーツ,16.0,6.9,0
6518,三相電機,16.0,0.4,86
4847,インテリジェント　ウェイブ,15.9,2.0,2
7614,オーエムツーネットワーク,14.4,0.1,0
9258,ＣＳ－Ｃ,13.7,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,13.1,0.8,244
4752,昭和システムエンジニアリング,13.0,0.1,0
8005,スクロール,12.7,3.9,2
3944,古林紙工,12.5,0.1,0
7115,アルファパーチェス,11.0,0.2,0
5028,セカンドサイトアナリティカ,10.6,1.4,1
303A,ｖｉｓｕｍｏ,10.6,2.2,0
7992,セーラー万年筆,10.5,0.4,0
5695,パウダーテック,10.5,0.1,0
6384,昭和真空,9.8,0.8,5
4926,シーボン,9.5,0.0,0
8143,ラピーヌ,9.2,0.9,0
7081,コーユーレンティア,8.8,0.0,0
7849,スターツ出版,8.8,0.1,31
6155,高松機械工業,8.6,0.4,0
2485,ティア,8.2,0.9,0
3135,マーケットエンタープライズ,8.1,1.5,0
6964,サンコー,8.1,0.1,1
3494,マリオン,8.0,0.1,0
7199,プレミアグループ,7.6,5.5,6
6497,ハマイ,7.6,0.1,0
2877,日東ベスト,7.3,0.1,0
2499,日本和装ホールディングス,7.3,0.1,0
4925,ハーバー研究所,7.2,0.2,0
5035,ＨＯＵＳＥＩ,7.2,0.3,0
9973,ＫＯＺＯホールディングス,7.1,1.0,0
8798,アドバンスクリエイト,7.1,1.1,0
3979,うるる,7.1,0.1,0
9849,共同紙販ホールディングス,7.0,0.1,0
6218,エンシュウ,6.8,0.2,0
6165,パンチ工業,6.6,0.3,0
4735,京進,6.5,0.0,0
7264,ムロコーポレーション,6.4,0.1,0
5867,エスネットワークス,6.2,0.1,3
5284,ヤマウホールディングス,6.1,0.3,0
4356,応用技術,6.0,0.1,3
4197,アスマーク,6.0,0.1,40
2916,仙波糖化工業,6.0,0.0,0
7362,Ｔ．Ｓ．Ｉ,6.0,0.1,22
7636,ハンズマン,6.0,0.1,0
5603,虹技,5.9,0.9,0
7509,アイエーグループ,5.8,0.1,8
7689,コパ・コーポレーション,5.7,0.5,0
3772,ウェルス・マネジメント,5.5,0.2,8
3426,アトムリビンテック,5.5,0.0,0
7461,キムラ,5.5,0.0,0
9365,トレーディア,5.4,0.3,0
4624,イサム塗料,5.3,0.2,0
6928,エノモト,5.3,3.7,199
6694,ズーム,5.3,0.1,0
2816,ダイショー,5.2,0.0,0
3981,ビーグリー,5.1,0.1,1
148A,ハッチ・ワーク,5.1,0.2,1
3744,サイオス,5.0,0.3,0
9063,岡山県貨物運送,5.0,0.2,0
9976,セキチュー,5.0,0.0,0
2454,オールアバウト,4.9,0.1,0
7256,河西工業,4.9,13.5,108
9256,サクシード,4.9,0.3,1
8118,キング,4.8,0.0,119
4398,ブロードバンドセキュリティ,4.8,0.1,0
6882,三社電機製作所,4.8,3.6,22
7192,日本モーゲージサービス,4.7,2.0,123
3583,オーベクス,4.7,0.2,1
9206,スターフライヤー,4.7,0.1,0
7343,ブロードマインド,4.6,0.1,0
2303,ドーン,4.6,0.4,43
6466,ＴＶＥ,4.6,2.1,60
7792,コラントッテ,4.6,0.3,1
6494,ＮＦＫホールディングス,4.5,7.0,0
9679,ホウライ,4.5,0.0,84
9355,リンコーコーポレーション,4.5,0.1,0
7815,東京ボード工業,4.5,0.0,0
2393,日本ケアサプライ,4.5,0.0,0
5974,中国工業,4.4,0.1,0
4674,クレスコ,4.4,1.2,1
7567,栄電子,4.4,0.4,3
4073,ジィ・シィ企画,4.4,0.2,0
3958,笹徳印刷,4.3,0.1,0
9171,栗林商船,4.3,0.0,21
8119,三栄コーポレーション,4.2,0.0,0
3607,クラウディアホールディングス,4.2,0.2,43
9029,ヒガシホールディングス,4.1,0.9,1
8894,ＲＥＶＯＬＵＴＩＯＮ,4.1,2.3,0
2488,ＪＴＰ,4.1,0.6,3
9466,アイドママーケティングコミュニケーション,4.1,0.1,0
3892,岡山製紙,4.0,0.2,0
6898,トミタ電機,4.0,0.0,141
7173,東京きらぼしフィナンシャルグループ,4.0,2.0,0
2304,ＣＳＳホールディングス,4.0,0.1,0
4705,クリップコーポレーション,4.0,0.0,0
7709,クボテック,4.0,3.3,0
7075,ＱＬＳホールディングス,4.0,0.0,1
3948,光ビジネスフォーム,4.0,0.0,0
4849,エン,3.9,1.2,0
