Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
264A,Ｓｃｈｏｏ,↓,7360600,7309800.0,59.2,144.9,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7044,ピアラ,↓,4810500,4748700.0,65.3,77.8,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
7590,タカショー,↓,1631100,1602800.0,9.3,57.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,419.0,False,True
2926,篠崎屋,↑,18839700,18503000.0,130.5,56.0,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
3598,山喜,↑,1141700,1119000.0,7.6,50.3,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,159.0,False,True
7359,東京通信グループ,↑,4379300,4279800.0,43.5,44.0,5,0,10,10,コマ・陽の極線,なし,True,False,259.0,False,True
8247,大和,↓,132200,128600.0,2.2,36.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,396.0,False,True
3446,ジェイテックコーポレーション,↑,235500,228600.0,4.0,34.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
6662,ユビテック,↑,346700,335400.0,2.3,30.7,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,228.0,False,True
8260,井筒屋,↓,180100,173400.0,1.6,26.9,-3,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True
2388,ウェッジホールディングス,↑,2893700,2783500.0,6.8,26.3,2,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
4881,ファンペップ,↓,10243000,9836400.0,29.5,25.2,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
9978,文教堂グループホールディングス,→,1162100,1106600.0,2.7,20.9,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,48.0,False,True
5619,マーソ,↓,28400,27000.0,0.8,20.3,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,958.0,False,True
9258,ＣＳ－Ｃ,→,11900,11200.0,0.2,17.0,0,0,2,2,なし,なし,False,False,417.0,False,True
7831,ウイルコホールディングス,↑,42200,39600.0,0.2,16.2,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),True,False,123.0,False,True
2342,トランスジェニックグループ,↑,759100,710800.0,4.5,15.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
6276,シリウスビジョン,↑,463100,433600.0,8.1,15.7,2,0,4,4,コマ・陽の極線,なし,True,False,278.0,False,True
8410,セブン銀行,↑,46767100,43352800.0,4.0,13.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,262.79998779296875,False,True
5250,プライム・ストラテジー,↑,10800,10000.0,0.3,13.5,0,0,10,10,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
7916,光村印刷,↓,4000,3700.0,0.1,13.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1339.0,False,True
3640,電算,↓,368400,339900.0,6.3,12.9,0,3,3,3,コマ・陰の極線,なし,True,False,1596.0,False,True
6060,こころネット,↑,1200,1100.0,0.0,12.0,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1013.0,False,True
7074,トゥエンティーフォーセブン,↑,914100,836400.0,10.8,11.8,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True
4800,オリコン,→,97400,89100.0,0.6,11.7,0,1,0,0,なし,なし,False,False,811.0,False,True
8254,さいか屋,↑,6600,6000.0,0.1,11.0,2,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),True,False,409.0,False,True
6573,アジャイルメディア・ネットワーク,↑,12122100,11019100.0,39.6,11.0,3,0,8,8,コマ・陽の極線,なし,True,False,71.0,False,True
3634,ソケッツ,↑,11200,10100.0,0.5,10.2,2,0,1,1,陽の丸坊主,なし,False,False,570.0,False,True
6496,中北製作所,↑,17200,15500.0,0.4,10.1,2,0,14,14,陽の寄付坊主,なし,False,False,3480.0,False,True
6775,ＴＢグループ,↓,698200,626600.0,5.0,9.8,0,0,17,17,コマ・陰の極線,陰振り分け(売り圧強),True,False,126.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,1205200,1082500.0,5.1,9.8,4,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
7689,コパ・コーポレーション,↑,39200,35200.0,1.3,9.8,0,0,0,0,陽の寄付坊主,なし,False,False,486.0,False,True
4031,片倉コープアグリ,↓,8600,7700.0,0.1,9.6,-3,0,0,0,コマ・陰の極線,なし,False,False,912.0,False,True
