Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,451.4,279.9,4
9326,関通,150.5,9.3,5
7353,ＫＩＹＯラーニング,49.6,1.0,31
9417,スマートバリュー,47.0,7.1,15
4628,エスケー化研,34.0,0.0,37
4174,アピリッツ,27.0,1.9,0
5533,エリッツホールディングス,27.0,0.1,53
3912,モバイルファクトリー,23.3,0.1,37
3652,ディジタルメディアプロフェッショナル,21.8,7.3,1
6094,フリークアウト・ホールディングス,17.2,0.4,12
8254,さいか屋,17.0,27.2,101
6943,ＮＫＫスイッチズ,16.0,0.2,34
7793,イメージ・マジック,15.7,0.2,50
265A,Ｈｍｃｏｍｍ,14.2,48.3,44
7486,サンリン,13.5,0.0,88
7625,グローバルダイニング,13.2,0.7,14
1443,技研ホールディングス,12.2,7.9,62
5941,中西製作所,11.6,0.4,0
5973,トーアミ,11.3,0.1,0
3947,ダイナパック,11.2,0.1,97
5542,新報国マテリアル,11.2,0.3,97
7093,アディッシュ,11.2,3.0,11
9012,秩父鉄道,11.0,0.1,9
4627,ナトコ,10.9,1.2,38
6190,フェニックスバイオ,10.2,2.3,70
9791,ビケンテクノ,10.2,0.9,22
7544,スリーエフ,9.9,0.5,90
1841,サンユー建設,9.4,0.7,0
9929,平和紙業,9.3,0.0,15
4437,ｇｏｏｄｄａｙｓホールディングス,9.3,0.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,9.0,5.8,0
9060,日本ロジテム,9.0,0.1,69
6822,大井電気,8.5,1.0,53
9366,サンリツ,8.5,0.2,51
9973,ＫＯＺＯホールディングス,8.5,1.7,57
9017,新潟交通,8.3,0.1,47
6864,エヌエフホールディングス,8.2,2.3,0
4752,昭和システムエンジニアリング,8.2,0.1,68
1992,神田通信機,8.0,0.0,0
7444,ハリマ共和物産,8.0,0.0,9
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,8.0,4.2,0
3042,セキュアヴェイル,7.8,3.9,81
7265,エイケン工業,7.6,5.9,93
6664,オプトエレクトロニクス,7.3,0.3,85
9312,ケイヒン,7.2,0.5,0
4539,日本ケミファ,7.2,0.1,47
6074,ジェイエスエス,7.0,0.1,81
3858,ユビキタスＡＩ,6.9,2.1,0
6230,ＳＡＮＥＩ,6.8,0.2,91
3454,ファーストブラザーズ,6.7,0.1,61
4735,京進,6.7,0.0,0
9687,ＫＳＫ,6.4,0.1,90
2481,タウンニュース社,6.3,0.0,0
303A,ｖｉｓｕｍｏ,6.2,0.8,0
9215,ＣａＳｙ,6.2,0.3,66
338A,ＺｅｎｍｕＴｅｃｈ,6.1,14.6,0
9074,日本石油輸送,6.1,0.1,93
3174,ハピネス・アンド・ディ,6.0,0.0,0
6159,ミクロン精密,6.0,0.0,24
4242,タカギセイコー,6.0,0.0,37
189A,Ｄ＆Ｍカンパニー,5.9,0.4,10
9242,メディア総研,5.8,0.5,19
5337,ダントーホールディングス,5.8,0.0,0
3185,夢展望,5.8,1.7,24
4334,ユークス,5.6,1.1,91
6964,サンコー,5.5,0.1,1
4372,ユミルリンク,5.5,0.1,0
2961,日本調理機,5.5,0.1,101
3976,シャノン,5.5,0.1,36
4288,アズジェント,5.4,3.3,2
6050,イー・ガーディアン,5.3,0.8,0
7723,愛知時計電機,5.3,0.8,97
4493,サイバーセキュリティクラウド,5.3,3.3,1
9558,ジャパニアス,5.3,0.1,34
9353,櫻島埠頭,5.3,0.3,31
6597,ＨＰＣシステムズ,5.3,1.8,88
3958,笹徳印刷,5.3,0.4,24
6566,要興業,5.2,0.0,65
7046,ＴＤＳＥ,5.2,0.5,75
5572,Ｒｉｄｇｅ－ｉ,5.2,48.6,13
3020,アプライド,5.1,0.3,86
4026,神島化学工業,5.1,4.3,24
9776,札幌臨床検査センター,5.1,0.1,91
4427,ＥｄｕＬａｂ,5.1,0.8,0
6408,小倉クラッチ,5.1,0.2,105
6034,ＭＲＴ,5.0,0.1,0
2668,タビオ,5.0,0.1,0
1873,日本ハウスホールディングス,4.9,1.7,24
5971,共和工業所,4.9,0.5,28
7711,助川電気工業,4.9,34.4,86
3910,エムケイシステム,4.9,0.1,6
7992,セーラー万年筆,4.9,0.4,12
8747,豊トラスティ証券,4.8,0.1,38
3512,日本フエルト,4.8,0.1,42
5984,兼房,4.8,0.1,17
7362,Ｔ．Ｓ．Ｉ,4.8,0.3,49
9713,ロイヤルホテル,4.7,0.5,26
373A,リップス,4.7,8.3,0
6428,オーイズミ,4.7,0.4,1
5194,相模ゴム工業,4.7,0.1,54
7036,イーエムネットジャパン,4.7,0.0,70
3646,駅探,4.6,0.1,0
138A,光フードサービス,4.6,1.2,57
7089,フォースタートアップス,4.6,0.7,87
6577,ベストワンドットコム,4.5,1.0,0
7600,日本エム・ディ・エム,4.5,1.2,0
8912,エリアクエスト,4.5,0.1,0
5571,エキサイトホールディングス,4.4,1.5,16
5216,倉元製作所,4.4,2.3,1
3710,ジョルダン,4.3,0.0,16
4558,中京医薬品,4.3,0.6,33
1887,日本国土開発,4.3,1.1,26
5071,ヴィス,4.3,0.1,50
6466,ＴＶＥ,4.2,0.2,85
2425,ケアサービス,4.1,0.1,11
2937,サンクゼール,4.1,0.3,54
7896,セブン工業,4.1,0.3,2
7078,ＩＮＣＬＵＳＩＶＥ,4.1,0.3,0
9377,エージーピー,4.1,0.2,0
8275,フォーバル,4.1,0.1,42
3461,パルマ,4.1,0.6,57
3692,ＦＦＲＩセキュリティ,4.1,17.7,167
6157,日進工具,4.1,0.5,49
9661,歌舞伎座,4.0,0.0,0
7509,アイエーグループ,4.0,0.0,83
5252,日本ナレッジ,4.0,0.1,7
6248,横田製作所,3.9,0.3,34
3695,ＧＭＯリサーチ＆ＡＩ,3.9,0.3,0
3071,ストリーム,3.8,1.0,17
3848,データ・アプリケーション,3.8,0.0,11
7377,ＤＮホールディングス,3.8,0.0,0
8115,ムーンバット,3.8,0.2,103
3670,協立情報通信,3.8,0.6,56
5386,鶴弥,3.8,0.4,71
7090,リグア,3.8,0.4,97
291A,リスキル,3.8,0.5,13
2185,シイエム・シイ,3.8,0.1,44
6578,コレックホールディングス,3.7,0.3,8
7343,ブロードマインド,3.7,0.1,51
4234,サンエー化研,3.7,0.1,37
6384,昭和真空,3.7,0.1,35
1866,北野建設,3.7,0.0,22
8844,コスモスイニシア,3.7,0.6,205
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.7,10.8,58
8891,ＡＭＧホールディングス,3.6,0.4,103
6228,ジェイ・イー・ティ,3.6,6.7,2
6044,三機サービス,3.6,0.2,105
3536,アクサスホールディングス,3.6,0.2,1
4800,オリコン,3.6,0.1,26
5939,大谷工業,3.6,0.4,4
3961,シルバーエッグ・テクノロジー,3.6,0.3,14
3341,日本調剤,3.6,0.9,127
3133,海帆,3.5,2.4,1
7957,フジコピアン,3.5,0.0,4
3541,農業総合研究所,3.5,5.0,46
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.5,0.0,5
6267,ゼネラルパッカー,3.5,1.2,21
4386,ＳＩＧグループ,3.5,0.6,83
5532,リアルゲイト,3.4,2.2,76
3266,ファンドクリエーショングループ,3.4,26.4,16
3719,ＡＩストーム,3.4,1.1,0
1811,錢高組,3.4,0.2,91
3224,ゼネラル・オイスター,3.4,0.2,2
2485,ティア,3.3,1.1,1
9565,ＧＬＯＥ,3.3,0.2,0
2163,アルトナー,3.3,1.5,17
3361,トーエル,3.3,0.0,45
247A,Ａｉロボティクス,3.3,6.4,105
5952,アマテイ,3.3,1.5,35
280A,ＴＭＨ,3.3,0.4,0
4436,ミンカブ・ジ・インフォノイド,3.3,0.3,0
3544,サツドラホールディングス,3.3,0.1,0
9385,ショーエイコーポレーション,3.3,0.2,48
3768,リスクモンスター,3.3,0.1,12
9778,昴,3.3,0.1,0
6998,日本タングステン,3.3,0.4,72
5261,リソルホールディングス,3.3,0.1,43
9679,ホウライ,3.2,0.0,57
2139,中広,3.2,0.0,60
9698,クレオ,3.2,0.2,39
4883,モダリス,3.2,1.3,44
9225,ブリッジコンサルティンググループ,3.2,0.3,97
3276,ＪＰＭＣ,3.1,0.4,26
6048,デザインワン・ジャパン,3.1,0.5,0
5902,ホッカンホールディングス,3.1,0.4,95
4270,ＢｅｅＸ,3.1,0.2,0
5819,カナレ電気,3.1,0.2,92
3690,イルグルム,3.1,0.4,32
2980,ＳＲＥホールディングス,3.1,1.4,1
8944,ランドビジネス,3.1,0.2,81
2332,クエスト,3.0,0.1,81
4616,川上塗料,3.0,0.2,39
1444,ニッソウ,3.0,0.2,10
6085,アーキテクツ・スタジオ・ジャパン,3.0,0.3,2
4392,ＦＩＧ,3.0,3.8,84
8123,川辺,3.0,0.1,26
7413,創健社,3.0,0.1,0
4120,スガイ化学工業,3.0,0.0,21
4031,片倉コープアグリ,3.0,0.1,0
7446,東北化学薬品,3.0,0.0,57
4241,アテクト,2.9,0.2,63
8938,グローム・ホールディングス,2.9,0.0,0
9827,リリカラ,2.9,0.7,76
2981,ランディックス,2.9,0.2,19
6775,ＴＢグループ,2.9,0.2,19
3804,システム　ディ,2.9,0.1,2
2221,岩塚製菓,2.9,0.1,20
8291,日産東京販売ホールディングス,2.9,0.4,50
7494,コナカ,2.9,0.3,91
4351,山田再生系債権回収総合事務所,2.9,0.0,7
7670,オーウエル,2.9,0.1,49
9306,東陽倉庫,2.9,0.4,88
3653,モルフォ,2.9,0.3,52
1852,淺沼組,2.9,1.4,51
2911,旭松食品,2.9,0.2,11
176A,レジル,2.8,0.2,28
1921,巴コーポレーション,2.8,0.1,176
3246,コーセーアールイー,2.8,0.3,15
2747,北雄ラッキー,2.8,0.1,66
7072,インティメート・マージャー,2.8,5.9,38
3686,ディー・エル・イー,2.8,0.7,0
7918,ヴィア・ホールディングス,2.8,0.1,53
3598,山喜,2.8,0.1,69
6562,ジーニー,2.8,0.6,0
7856,萩原工業,2.8,1.2,61
151A,ダイブ,2.8,1.3,0
9906,藤井産業,2.8,0.0,85
3068,ＷＤＩ,2.8,0.1,25
2152,幼児活動研究会,2.8,0.0,45
3856,Ａｂａｌａｎｃｅ,2.8,2.7,58
7923,トーイン,2.8,0.5,29
3319,ゴルフダイジェスト・オンライン,2.8,0.3,0
5588,ファーストアカウンティング,2.8,0.3,0
3446,ジェイテックコーポレーション,2.8,2.6,1
8046,丸藤シートパイル,2.8,0.3,92
6778,アルチザネットワークス,2.8,0.4,7
7687,ミクリード,2.7,0.2,30
6563,みらいワークス,2.7,0.2,0
7955,クリナップ,2.7,0.2,53
2291,福留ハム,2.7,0.0,47
1798,守谷商会,2.7,0.0,100
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.7,0.1,1
2935,ピックルスホールディングス,2.7,0.4,57
2226,湖池屋,2.7,0.1,24
166A,タスキホールディングス,2.7,3.0,43
3854,アイル,2.7,1.5,87
9914,植松商会,2.7,0.0,31
7562,安楽亭,2.6,0.2,91
7804,ビーアンドピー,2.6,0.7,84
8742,小林洋行,2.6,0.1,48
9639,三協フロンテア,2.6,0.0,53
9160,ノバレーゼ,2.6,0.2,94
2432,ディー・エヌ・エー,2.6,2.3,0
2345,クシム,2.6,25.8,24
4318,クイック,2.6,0.3,91
7134,アップガレージグループ,2.6,0.4,1
3490,アズ企画設計,2.6,0.5,44
6030,アドベンチャー,2.6,0.1,0
8226,理経,2.6,2.9,20
2892,日本食品化工,2.6,0.2,95
6433,ヒーハイスト,2.5,0.2,56
6335,東京機械製作所,2.5,0.1,18
2378,ルネサンス,2.5,0.3,47
2408,ＫＧ情報,2.5,0.3,21
4736,日本ラッド,2.5,0.3,0
5352,黒崎播磨,2.5,0.4,74
4615,神東塗料,2.5,0.1,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.5,28.7,16
7119,ハルメクホールディングス,2.5,0.3,60
1433,ベステラ,2.5,1.5,102
6156,エーワン精密,2.5,0.6,0
7743,シード,2.5,0.3,48
9978,文教堂グループホールディングス,2.5,1.4,53
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2.5,0.2,24
3094,スーパーバリュー,2.5,0.1,0
332A,ミーク,2.5,0.9,0
6402,兼松エンジニアリング,2.4,0.2,78
7677,ヤシマキザイ,2.4,0.1,18
7698,アイスコ,2.4,0.1,16
9980,ＭＲＫホールディングス,2.4,0.5,73
3352,バッファロー,2.4,0.2,75
3513,イチカワ,2.4,0.1,49
3954,昭和パックス,2.4,0.2,78
9363,大運,2.4,0.1,50
7068,フィードフォースグループ,2.4,0.1,70
6492,岡野バルブ製造,2.4,0.6,74
6858,小野測器,2.4,0.4,0
2195,アミタホールディングス,2.4,0.0,0
7725,インターアクション,2.4,0.9,55
7126,グローバルスタイル,2.4,0.2,0
9986,蔵王産業,2.4,0.1,8
7975,リヒトラブ,2.4,0.0,6
8230,はせがわ,2.4,0.1,33
7183,あんしん保証,2.4,0.3,16
6177,ＡｐｐＢａｎｋ,2.4,38.1,16
9235,売れるネット広告社グループ,2.4,0.9,0
9708,帝国ホテル,2.4,0.1,82
3841,ジーダット,2.3,0.1,15
4370,モビルス,2.3,0.5,89
3437,特殊電極,2.3,0.0,49
3317,フライングガーデン,2.3,0.4,41
9246,プロジェクトホールディングス,2.3,0.1,11
3321,ミタチ産業,2.3,0.5,92
7812,クレステック,2.3,0.0,25
7810,クロスフォー,2.3,0.0,0
7871,フクビ化学工業,2.3,0.1,41
4258,網屋,2.3,1.5,23
7893,プロネクサス,2.3,0.3,5
6092,エンバイオ・ホールディングス,2.3,0.7,72
7643,ダイイチ,2.3,0.0,92
8030,中央魚類,2.3,0.3,72
3842,ネクストジェン,2.3,0.4,32
2464,Ａｏｂａ‐ＢＢＴ,2.3,0.2,91
8144,デンキョーグループホールディングス,2.3,0.0,54
1981,協和日成,2.3,0.0,78
3498,霞ヶ関キャピタル,2.3,2.9,0
3248,アールエイジ,2.3,0.1,102
2342,トランスジェニックグループ,2.2,1.7,43
2573,北海道コカ・コーラボトリング,2.2,0.1,105
4261,アジアクエスト,2.2,0.7,45
3968,セグエグループ,2.2,0.4,26
6073,アサンテ,2.2,0.6,33
2373,ケア２１,2.2,0.0,15
3065,ライフフーズ,2.2,0.1,0
4801,セントラルスポーツ,2.2,0.2,43
8887,シーラホールディングス,2.2,0.7,47
2055,日和産業,2.2,0.0,32
165A,ＳＢＩレオスひふみ,2.2,0.3,64
8836,ＲＩＳＥ,2.2,0.3,56
6894,パルステック工業,2.2,0.2,54
9337,トリドリ,2.2,1.0,43
4875,メディシノバ・インク,2.2,0.2,0
4447,ピー・ビーシステムズ,2.2,0.2,60
7928,旭化学工業,2.2,0.2,0
2806,ユタカフーズ,2.2,0.0,5
9969,ショクブン,2.1,0.0,53
4998,フマキラー,2.1,0.2,42
7837,アールシーコア,2.1,0.1,68
2150,ケアネット,2.1,1.1,40
5134,ＰＯＰＥＲ,2.1,0.9,185
9173,東海汽船,2.1,0.2,24
1904,大成温調,2.1,0.3,89
9930,北沢産業,2.1,0.1,0
8835,太平洋興発,2.1,0.1,53
2991,ランドネット,2.1,0.2,61
7719,東京衡機,2.1,1.7,34
331A,メディックス,2.1,0.2,0
2904,一正蒲鉾,2.1,0.0,0
9519,レノバ,2.1,1.7,50
5356,美濃窯業,2.1,0.3,81
1882,東亜道路工業,2.1,1.1,51
3662,エイチームホールディングス,2.1,5.5,0
5868,ロココ,2.1,0.3,92
3992,ニーズウェル,2.1,1.4,44
3864,三菱製紙,2.1,0.7,19
7979,松風,2.1,0.3,0
7819,粧美堂,2.1,0.7,102
7034,プロレド・パートナーズ,2.1,0.3,81
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2.1,0.1,0
5921,川岸工業,2.1,0.1,57
4260,ハイブリッドテクノロジーズ,2.1,0.1,0
7564,ワークマン,2.1,0.4,0
3694,オプティム,2.1,0.4,18
6072,地盤ネットホールディングス,2.1,2.0,0
5595,ＱＰＳ研究所,2.1,7.6,0
6294,オカダアイヨン,2.1,0.4,42
4316,ビーマップ,2.1,11.5,78
4587,ペプチドリーム,2.1,1.9,1
9245,リベロ,2.1,0.1,15
9250,ＧＲＣＳ,2.1,0.2,1
