Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9791,ビケンテクノ,720.3,2.8,0
7379,サーキュレーション,149.5,6.4,51
3905,データセクション,87.6,48.2,29
4199,ワンダープラネット,84.7,39.4,58
8938,グローム・ホールディングス,29.6,0.4,1
2341,アルバイトタイムス,25.6,0.5,0
3958,笹徳印刷,18.5,0.4,0
9428,クロップス,15.2,0.1,43
287A,黒田グループ,11.9,3.5,0
7603,マックハウス,10.4,37.5,17
9857,英和,10.3,0.1,16
6497,ハマイ,9.0,0.1,22
8946,ＡＳＩＡＮ　ＳＴＡＲ,8.9,4.2,58
8139,ナガホリ,8.5,0.0,46
4437,ｇｏｏｄｄａｙｓホールディングス,8.0,0.0,54
7722,国際計測器,7.5,0.5,0
7923,トーイン,7.2,0.0,0
4628,エスケー化研,7.0,0.0,0
177A,コージンバイオ,6.9,0.4,0
8542,トマト銀行,6.7,0.2,28
4735,京進,6.6,0.5,0
6740,ジャパンディスプレイ,6.6,4.1,16
6579,ログリー,6.3,0.0,54
4705,クリップコーポレーション,6.2,0.1,7
3186,ネクステージ,5.9,4.1,32
4496,コマースＯｎｅホールディングス,5.8,0.0,0
4624,イサム塗料,5.7,0.1,0
7809,壽屋,5.7,0.1,63
6195,ホープ,5.6,1.7,60
4539,日本ケミファ,5.6,0.1,5
5868,ロココ,5.1,0.2,48
5242,アイズ,5.1,6.5,28
7849,スターツ出版,5.0,0.0,21
9479,インプレスホールディングス,4.6,0.5,63
4059,まぐまぐ,4.5,0.0,0
8252,丸井グループ,4.5,1.0,63
4316,ビーマップ,4.4,56.2,36
2776,新都ホールディングス,4.3,6.5,16
2208,ブルボン,4.2,0.1,0
6748,星和電機,4.1,0.2,49
4031,片倉コープアグリ,4.0,0.1,26
5987,オーネックス,4.0,0.0,0
6775,ＴＢグループ,3.9,0.7,0
3297,東武住販,3.8,0.1,0
1436,グリーンエナジー＆カンパニー,3.7,0.1,0
9539,京葉瓦斯,3.7,0.0,0
6982,リード,3.6,0.1,17
3484,イノベーションホールディングス,3.6,0.1,15
4380,Ｍマート,3.6,0.1,1
9313,丸八倉庫,3.5,0.0,0
7922,三光産業,3.4,0.0,8
2304,ＣＳＳホールディングス,3.4,0.2,0
7399,ナンシン,3.3,0.2,0
2485,ティア,3.2,0.4,42
304A,フォルシア,3.2,0.2,37
3929,ソーシャルワイヤー,3.1,0.2,11
1776,三井住建道路,3.1,0.2,45
4073,ジィ・シィ企画,3.1,0.1,0
6395,タダノ,3.1,0.9,1
2055,日和産業,3.0,0.0,45
7464,セフテック,3.0,0.0,0
4627,ナトコ,3.0,0.0,0
4506,住友ファーマ,3.0,2.3,48
9929,平和紙業,3.0,0.0,2
4251,恵和,3.0,0.9,23
8518,日本アジア投資,3.0,0.2,0
2612,かどや製油,2.9,0.0,3
7069,サイバー・バズ,2.8,0.1,2
5802,住友電気工業,2.8,0.6,41
