Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6042,ニッキ,160.0,0.8,28
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,58.2,45.3,2
8123,川辺,57.0,0.3,0
3778,さくらインターネット,41.0,32.3,0
6072,地盤ネットホールディングス,32.5,43.4,1
2656,ベクターホールディングス,19.6,14.6,0
9313,丸八倉庫,14.6,0.2,0
5380,新東,13.8,5.1,12
6570,共和コーポレーション,13.0,0.0,52
5906,エムケー精工,12.9,3.8,48
3911,Ａｉｍｉｎｇ,12.4,22.0,1
6360,東京自働機械製作所,11.0,0.2,0
1813,不動テトラ,10.2,3.8,2
4594,ブライトパス・バイオ,10.2,25.5,32
6155,高松機械工業,10.0,0.0,26
9639,三協フロンテア,9.3,0.2,26
7399,ナンシン,8.5,0.0,4
177A,コージンバイオ,7.7,0.1,15
7043,アルー,7.3,0.1,70
7297,カーメイト,7.0,0.0,6
9355,リンコーコーポレーション,7.0,0.1,37
6824,新コスモス電機,6.7,0.1,47
6406,フジテック,6.5,1.1,0
3190,ホットマン,6.5,0.0,67
9439,エム・エイチ・グループ,6.4,0.2,0
1418,インターライフホールディングス,6.1,1.1,10
7278,エクセディ,5.6,1.3,14
5603,虹技,5.5,0.0,5
7309,シマノ,5.4,1.6,0
5971,共和工業所,5.3,0.1,1
3933,チエル,5.2,0.2,0
7265,エイケン工業,5.1,0.3,66
3807,フィスコ,5.0,1.7,0
241A,ＲＯＸＸ,5.0,2.1,5
6516,山洋電気,4.8,1.1,0
4506,住友ファーマ,4.6,4.2,66
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.6,0.6,0
3953,大村紙業,4.5,0.1,21
7219,エッチ・ケー・エス,4.5,0.1,47
8006,ユアサ・フナショク,4.5,0.0,43
3634,ソケッツ,4.5,0.0,28
6095,メドピア,4.4,0.9,65
4498,サイバートラスト,4.4,4.5,6
155A,情報戦略テクノロジー,4.4,56.3,65
6664,オプトエレクトロニクス,4.3,0.4,58
8260,井筒屋,4.3,0.1,0
3930,はてな,4.3,0.5,0
3266,ファンドクリエーショングループ,4.3,0.3,0
3682,エンカレッジ・テクノロジ,4.2,0.0,0
6249,ゲームカード・ジョイコホールディングス,4.2,0.1,34
4960,ケミプロ化成,4.1,0.1,7
7129,ミアヘルサホールディングス,4.0,0.0,36
9767,日建工学,4.0,0.1,5
189A,Ｄ＆Ｍカンパニー,4.0,0.1,5
5951,ダイニチ工業,3.9,0.8,23
8996,ハウスフリーダム,3.8,0.0,13
6663,太洋テクノレックス,3.8,1.4,35
6662,ユビテック,3.8,0.1,56
248A,キッズスター,3.7,0.2,36
6834,精工技研,3.7,1.0,57
4076,シイエヌエス,3.6,0.1,0
4099,四国化成ホールディングス,3.6,0.4,58
3802,エコミック,3.5,0.2,16
1827,ナカノフドー建設,3.5,0.2,9
8045,横浜丸魚,3.5,0.0,52
6081,アライドアーキテクツ,3.5,5.4,43
5819,カナレ電気,3.5,0.2,62
3537,昭栄薬品,3.5,0.0,0
3793,ドリコム,3.4,4.7,0
7615,京都きもの友禅ホールディングス,3.4,1.3,0
7600,日本エム・ディ・エム,3.4,0.5,0
3333,あさひ,3.4,0.7,0
7114,フーディソン,3.3,0.2,46
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.3,0.2,71
5856,エルアイイーエイチ,3.3,0.8,0
6467,ニチダイ,3.3,0.0,32
4494,バリオセキュア,3.2,0.1,75
6775,ＴＢグループ,3.2,0.5,2
5596,アウトルックコンサルティング,3.2,0.4,74
6322,タクミナ,3.2,0.0,3
9307,杉村倉庫,3.1,0.2,15
2449,プラップジャパン,3.1,0.3,74
3839,ＯＤＫソリューションズ,3.1,0.1,50
4645,市進ホールディングス,3.0,0.0,37
4102,丸尾カルシウム,3.0,0.1,11
4679,田谷,3.0,2.0,0
8225,タカチホ,3.0,0.2,70
9511,沖縄電力,3.0,0.7,19
6853,共和電業,3.0,0.1,71
9202,ＡＮＡホールディングス,2.9,1.0,0
7191,イントラスト,2.9,1.3,75
6675,サクサ,2.9,0.4,57
3168,ＭＥＲＦ,2.9,0.1,24
6930,日本アンテナ,2.9,0.1,54
7089,フォースタートアップス,2.9,0.3,60
6279,瑞光,2.8,0.2,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.8,0.1,40
7923,トーイン,2.8,0.0,2
3841,ジーダット,2.7,0.0,8
1934,ユアテック,2.7,0.5,70
4464,ソフト９９コーポレーション,2.7,0.0,0
6199,セラク,2.7,0.2,1
9739,ＮＳＷ,2.7,0.1,0
4888,ステラファーマ,2.7,2.4,37
9776,札幌臨床検査センター,2.7,0.0,64
4845,スカラ,2.7,0.3,21
3698,ＣＲＩ・ミドルウェア,2.6,0.8,71
9074,日本石油輸送,2.6,0.1,53
8016,オンワードホールディングス,2.6,0.6,78
3565,アセンテック,2.6,2.4,75
3779,ジェイ・エスコムホールディングス,2.6,0.5,55
7815,東京ボード工業,2.6,0.1,42
5697,サンユウ,2.6,0.1,28
300A,ＭＩＣ,2.6,0.3,60
3416,ピクスタ,2.6,0.2,47
7946,光陽社,2.5,33.8,7
4479,マクアケ,2.5,6.3,70
9264,ポエック,2.5,1.3,57
4657,環境管理センター,2.5,0.0,14
5580,プロディライト,2.5,0.7,73
3293,アズマハウス,2.5,0.0,23
8624,いちよし証券,2.5,0.5,0
5994,ファインシンター,2.5,0.1,39
6218,エンシュウ,2.5,0.1,0
4421,ディ・アイ・システム,2.5,0.1,47
3639,ボルテージ,2.5,0.8,32
3550,スタジオアタオ,2.5,0.2,56
9322,川西倉庫,2.4,0.0,58
9982,タキヒヨー,2.4,0.0,63
4491,コンピューターマネージメント,2.4,0.2,64
2183,リニカル,2.4,0.1,43
8166,タカキュー,2.4,0.3,0
5071,ヴィス,2.4,0.2,23
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.4,0.1,12
6060,こころネット,2.4,0.0,56
2418,ツカダ・グローバルホールディング,2.4,0.5,13
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.4,0.1,9
1443,技研ホールディングス,2.4,2.0,35
265A,Ｈｍｃｏｍｍ,2.3,63.2,17
9976,セキチュー,2.3,0.0,11
3223,エスエルディー,2.3,0.3,49
6264,マルマエ,2.3,1.1,47
6863,ニレコ,2.3,0.2,54
6969,松尾電機,2.3,0.2,66
2993,長栄,2.2,0.0,7
3524,日東製網,2.2,0.2,0
9051,センコン物流,2.2,0.0,47
5990,スーパーツール,2.2,0.0,18
4080,田中化学研究所,2.2,0.1,0
4659,エイジス,2.2,0.0,73
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2.2,0.6,74
6744,能美防災,2.2,0.2,71
4690,日本パレットプール,2.2,0.6,65
2464,Ａｏｂａ‐ＢＢＴ,2.2,0.1,59
5945,天龍製鋸,2.2,0.1,39
8135,ゼット,2.2,0.1,15
7081,コーユーレンティア,2.2,0.0,1
6822,大井電気,2.1,1.0,26
4052,フィーチャ,2.1,0.1,0
9889,ＪＢＣＣホールディングス,2.1,0.6,0
5028,セカンドサイトアナリティカ,2.1,1.3,65
7771,日本精密,2.1,1.2,64
4800,オリコン,2.1,0.0,0
6755,富士通ゼネラル,2.1,0.1,75
2768,双日,2.1,0.9,67
7359,東京通信グループ,2.1,2.6,70
7377,ＤＮホールディングス,2.1,0.1,69
