Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8912,エリアクエスト,558.8,28.7,1
4057,インターファクトリー,106.5,1.5,1
6411,中野冷機,61.0,0.4,0
9215,ＣａＳｙ,52.3,14.1,88
6901,澤藤電機,30.0,0.2,106
9367,大東港運,23.1,13.2,71
1914,日本基礎技術,22.0,0.2,0
2341,アルバイトタイムス,21.6,18.7,123
151A,ダイブ,18.5,3.6,0
7902,ソノコム,17.0,0.0,66
6173,アクアライン,13.1,0.1,31
7434,オータケ,12.2,0.1,48
9162,ブリーチ,12.1,0.5,0
5987,オーネックス,12.0,0.9,3
6647,森尾電機,12.0,0.1,89
8392,大分銀行,11.9,1.6,119
3931,バリューゴルフ,11.3,0.8,0
2221,岩塚製菓,11.2,0.1,0
1841,サンユー建設,11.0,0.0,21
4437,ｇｏｏｄｄａｙｓホールディングス,11.0,0.0,0
6265,コンバム,11.0,0.1,34
9876,コックス,10.6,2.5,97
4990,昭和化学工業,10.1,0.1,0
4659,エイジス,10.0,0.0,0
7089,フォースタートアップス,9.5,0.9,109
7031,インバウンドテック,9.0,0.1,0
9635,武蔵野興業,9.0,0.1,0
1981,協和日成,8.8,0.0,0
3779,ジェイ・エスコムホールディングス,8.6,12.0,0
7486,サンリン,8.5,0.0,16
3912,モバイルファクトリー,8.5,0.4,59
9761,東海リース,8.0,0.6,0
3437,特殊電極,8.0,0.0,4
7361,ヒューマンクリエイションホールディングス,7.8,0.5,0
3550,スタジオアタオ,7.7,0.5,96
3841,ジーダット,7.7,0.1,0
6433,ヒーハイスト,7.6,19.7,78
6416,桂川電機,7.5,0.1,54
8836,ＲＩＳＥ,7.4,0.2,0
3306,日本製麻,7.3,0.6,0
5903,シンポ,6.6,0.1,37
6255,エヌ・ピー・シー,6.5,13.8,0
4424,Ａｍａｚｉａ,6.5,0.8,0
9466,アイドママーケティングコミュニケーション,6.3,0.1,0
2917,大森屋,6.0,0.1,0
2876,デルソーレ,6.0,0.0,6
9060,日本ロジテム,6.0,0.0,91
7464,セフテック,6.0,0.0,38
1994,高橋カーテンウォール工業,5.9,0.4,56
7841,遠藤製作所,5.8,0.2,52
3944,古林紙工,5.8,0.1,115
7360,オンデック,5.8,0.1,1
4690,日本パレットプール,5.7,0.1,6
7871,フクビ化学工業,5.7,0.1,63
8739,スパークス・グループ,5.6,0.3,55
