Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5921,川岸工業,71.2,3.1,70
6964,サンコー,57.2,0.5,0
1807,佐藤渡辺,40.4,3.0,89
8742,小林洋行,35.6,3.7,61
8938,グローム・ホールディングス,33.2,0.2,0
6776,天昇電気工業,17.4,1.3,22
6612,バルミューダ,16.2,0.4,0
9082,大和自動車交通,14.6,3.3,64
9268,オプティマスグループ,13.2,2.8,0
7434,オータケ,11.9,0.2,39
2961,日本調理機,10.0,0.4,113
5903,シンポ,9.4,0.1,28
3979,うるる,9.0,0.7,0
5868,ロココ,8.8,0.5,105
7922,三光産業,7.9,0.2,1
9823,マミーマート,7.8,0.8,0
3798,ＵＬＳグループ,7.3,1.4,0
7175,今村証券,7.0,0.1,66
7986,日本アイ・エス・ケイ,7.0,0.3,115
6748,星和電機,6.8,0.9,104
4800,オリコン,6.8,0.2,39
3526,芦森工業,6.2,0.8,75
5103,昭和ホールディングス,5.8,0.1,0
5958,三洋工業,5.8,1.0,98
8410,セブン銀行,5.3,2.3,59
7265,エイケン工業,5.3,0.8,106
3645,メディカルネット,5.2,0.2,0
4586,メドレックス,5.1,178.1,66
6265,コンバム,5.0,0.1,25
9686,東洋テック,4.7,0.1,69
3065,ライフフーズ,4.6,0.1,0
9060,日本ロジテム,4.5,0.1,82
3297,東武住販,4.5,0.4,22
5619,マーソ,4.4,0.1,0
3143,オーウイル,4.4,0.3,0
7013,ＩＨＩ,4.3,9.8,0
2498,オリエンタルコンサルタンツホールディングス,4.2,0.5,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.2,0.6,103
9344,アクシスコンサルティング,4.1,0.1,41
3892,岡山製紙,4.1,0.1,35
7833,アイフィスジャパン,4.0,0.4,114
5602,栗本鐵工所,4.0,7.3,0
9345,ビズメイツ,4.0,0.6,0
5967,ＴＯＮＥ,3.8,0.3,20
7368,表示灯,3.8,0.0,72
9012,秩父鉄道,3.8,0.1,10
3280,エストラスト,3.8,0.1,118
6863,ニレコ,3.8,0.7,0
7317,松屋アールアンドディ,3.7,0.6,80
5962,浅香工業,3.7,1.4,27
7370,Ｅｎｊｉｎ,3.6,0.3,74
1518,三井松島ホールディングス,3.5,1.4,0
7381,北國フィナンシャルホールディングス,3.4,1.2,0
3997,トレードワークス,3.3,14.2,0
2806,ユタカフーズ,3.3,0.1,7
7980,重松製作所,3.3,0.2,0
5246,ＥＬＥＭＥＮＴＳ,3.2,7.7,0
5189,櫻護謨,3.1,0.2,63
4629,大伸化学,3.1,0.0,18
300A,ＭＩＣ,3.0,0.4,158
7343,ブロードマインド,2.9,0.2,64
3953,大村紙業,2.9,0.1,61
8039,築地魚市場,2.8,0.1,0
8996,ハウスフリーダム,2.8,0.2,53
7037,テノ．ホールディングス,2.7,7.0,33
1972,三晃金属工業,2.7,1.8,0
4766,ピーエイ,2.7,0.3,1
2904,一正蒲鉾,2.7,0.1,0
5271,トーヨーアサノ,2.7,0.1,58
9635,武蔵野興業,2.6,0.7,62
1743,コーアツ工業,2.6,0.7,110
9414,日本ＢＳ放送,2.6,0.7,19
7999,ＭＵＴＯＨホールディングス,2.6,0.2,1
9343,アイビス,2.6,0.8,0
7896,セブン工業,2.5,0.0,15
6030,アドベンチャー,2.5,0.2,0
3386,コスモ・バイオ,2.5,0.1,27
3489,フェイスネットワーク,2.5,0.9,0
5446,北越メタル,2.5,0.0,0
9160,ノバレーゼ,2.5,0.2,107
5699,イボキン,2.4,0.1,1
9417,スマートバリュー,2.4,0.1,28
9537,北陸瓦斯,2.4,0.0,39
7460,ヤギ,2.4,0.2,104
155A,情報戦略テクノロジー,2.4,2.3,98
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.3,0.7,0
7046,ＴＤＳＥ,2.3,0.3,0
4628,エスケー化研,2.3,0.0,50
6734,ニューテック,2.3,1.0,59
4016,ＭＩＴホールディングス,2.3,0.7,36
6150,タケダ機械,2.2,0.1,28
6548,旅工房,2.2,0.3,0
6297,鉱研工業,2.2,0.0,103
4424,Ａｍａｚｉａ,2.2,0.1,0
7065,ユーピーアール,2.2,0.4,0
7601,ポプラ,2.2,0.2,0
4657,環境管理センター,2.2,0.3,54
6731,ピクセラ,2.2,2.8,0
6086,シンメンテホールディングス,2.2,0.1,83
2998,クリアル,2.2,1.2,0
2722,ＩＫホールディングス,2.2,0.8,39
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.1,53.0,0
4685,菱友システムズ,2.1,0.9,0
9304,澁澤倉庫,2.1,0.5,0
9340,アソインターナショナル,2.1,0.1,69
7865,ピープル,2.1,0.1,0
4240,クラスターテクノロジー,2.1,0.5,104
4335,ＩＰＳホールディングス,2.1,0.1,0
