Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,103.6,4.5,36
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,83.5,1.1,5
6537,ＷＡＳＨハウス,68.8,76.3,51
1382,ホーブ,32.5,0.9,0
9441,ベルパーク,32.3,2.0,60
9258,ＣＳ－Ｃ,31.8,1.2,19
3804,システム　ディ,26.5,0.1,65
9244,デジタリフト,26.3,51.6,34
2158,ＦＲＯＮＴＥＯ,25.3,31.2,2
5271,トーヨーアサノ,24.0,0.2,15
5867,エスネットワークス,21.0,0.1,60
6193,バーチャレクス・ホールディングス,20.0,0.1,0
6416,桂川電機,20.0,0.1,1
9256,サクシード,20.0,0.1,0
7793,イメージ・マジック,20.0,0.2,20
7030,スプリックス,17.4,0.4,54
2425,ケアサービス,16.2,0.2,10
5969,ロブテックス,14.0,0.1,8
9709,ＮＣＳ＆Ａ,13.6,0.1,69
4650,ＳＤエンターテイメント,13.6,0.2,13
7444,ハリマ共和物産,13.5,0.0,0
6943,ＮＫＫスイッチズ,12.0,0.1,3
4582,シンバイオ製薬,10.5,3.2,0
7815,東京ボード工業,10.3,0.1,38
3634,ソケッツ,10.0,0.0,24
3753,フライトソリューションズ,9.8,3.7,13
5905,日本製罐,9.2,0.3,0
4591,リボミック,9.1,10.0,26
7490,日新商事,9.1,0.1,53
3674,オークファン,9.1,0.9,32
9237,笑美面,9.0,0.9,37
3970,イノベーション,9.0,0.2,0
5138,Ｒｅｂａｓｅ,8.7,0.2,0
6346,キクカワエンタープライズ,8.2,0.2,8
6042,ニッキ,8.0,0.0,24
2160,ジーエヌアイグループ,7.7,9.9,0
1380,秋川牧園,7.7,0.1,9
3954,昭和パックス,7.6,0.1,49
2454,オールアバウト,7.2,0.0,53
8864,空港施設,7.0,1.6,70
4495,アイキューブドシステムズ,7.0,0.1,72
3361,トーエル,6.9,0.0,14
3439,三ツ知,6.8,0.1,1
6150,タケダ機械,6.5,0.1,0
7379,サーキュレーション,6.3,0.9,62
3347,トラスト,6.3,0.0,62
3091,ブロンコビリー,6.2,4.5,1
7081,コーユーレンティア,6.2,0.0,8
3777,環境フレンドリーホールディングス,6.2,11.5,26
8138,三京化成,6.0,0.1,22
9767,日建工学,6.0,0.1,1
2806,ユタカフーズ,6.0,0.0,0
5982,マルゼン,6.0,0.0,22
4705,クリップコーポレーション,5.9,0.1,18
2668,タビオ,5.8,0.2,0
7265,エイケン工業,5.7,0.1,62
7367,セルム,5.7,0.1,30
3997,トレードワークス,5.6,0.3,1
6647,森尾電機,5.5,0.1,35
6085,アーキテクツ・スタジオ・ジャパン,5.5,0.8,34
7958,天馬,5.5,0.1,2
2180,サニーサイドアップグループ,5.4,0.6,40
4624,イサム塗料,5.3,0.1,11
5997,協立エアテック,5.3,0.1,16
9017,新潟交通,5.3,0.0,16
6470,大豊工業,5.2,2.7,1
3766,システムズ・デザイン,5.2,0.1,56
9271,和心,5.1,0.5,1
4925,ハーバー研究所,5.1,0.1,0
9818,大丸エナウィン,5.0,0.0,40
3986,ビーブレイクシステムズ,5.0,0.0,0
3600,フジックス,5.0,0.1,20
2179,成学社,5.0,0.0,8
4240,クラスターテクノロジー,5.0,1.9,60
3241,ウィル,4.9,0.1,27
4673,川崎地質,4.9,6.8,56
4242,タカギセイコー,4.8,0.1,6
7083,ＡＨＣグループ,4.8,0.1,1
9994,やまや,4.7,3.8,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.7,0.1,0
3988,ＳＹＳホールディングス,4.6,0.1,29
8747,豊トラスティ証券,4.5,0.1,7
7883,サンメッセ,4.5,0.1,0
3851,日本一ソフトウェア,4.5,0.1,56
1736,オーテック,4.5,0.2,9
7949,小松ウオール工業,4.4,1.1,61
3929,ソーシャルワイヤー,4.4,0.3,22
4267,ライトワークス,4.3,0.0,0
3184,ＩＣＤＡホールディングス,4.2,0.1,61
4563,アンジェス,4.2,5.0,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.2,4.5,39
2936,ベースフード,4.2,2.5,4
3770,ザッパラス,4.2,0.1,1
3608,ＴＳＩホールディングス,4.1,1.5,28
4394,エクスモーション,4.1,0.3,0
3121,マーチャント・バンカーズ,4.1,0.7,41
4012,アクシス,4.1,0.3,63
4479,マクアケ,4.1,1.1,66
338A,ＺｅｎｍｕＴｅｃｈ,4.1,72.9,0
2481,タウンニュース社,4.0,0.0,17
9060,日本ロジテム,4.0,0.0,38
7228,デイトナ,4.0,0.0,1
3944,古林紙工,4.0,0.1,62
7544,スリーエフ,4.0,0.4,59
9366,サンリツ,3.9,0.1,20
5903,シンポ,3.8,0.0,0
2385,総医研ホールディングス,3.8,0.2,51
6898,トミタ電機,3.7,0.1,96
9791,ビケンテクノ,3.7,0.1,0
9246,プロジェクトホールディングス,3.7,0.1,0
5868,ロココ,3.7,0.2,55
4994,大成ラミックグループ,3.6,0.4,20
6771,池上通信機,3.6,0.3,27
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.6,0.5,0
2830,アヲハタ,3.6,0.4,66
5952,アマテイ,3.5,45.5,4
9115,明海グループ,3.5,0.4,63
7986,日本アイ・エス・ケイ,3.5,0.0,71
3641,パピレス,3.5,0.1,0
6858,小野測器,3.4,0.8,52
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.4,9.8,30
3054,ハイパー,3.4,0.0,12
8912,エリアクエスト,3.3,0.1,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3.3,1.1,70
7970,信越ポリマー,3.3,1.5,55
6312,フロイント産業,3.3,2.2,21
7175,今村証券,3.2,0.1,22
5133,テリロジーホールディングス,3.2,1.4,53
8737,あかつき本社,3.2,0.5,20
7044,ピアラ,3.2,4.5,70
3768,リスクモンスター,3.2,0.2,73
2215,第一屋製パン,3.2,0.5,0
3123,サイボー,3.1,0.1,37
6907,ジオマテック,3.1,0.1,0
3185,夢展望,3.1,0.3,15
9763,丸紅建材リース,3.1,0.5,14
3958,笹徳印刷,3.1,0.1,0
4243,ニックス,3.0,0.0,64
5990,スーパーツール,3.0,0.0,14
5282,ジオスター,3.0,0.2,11
7590,タカショー,3.0,0.7,28
9776,札幌臨床検査センター,3.0,0.0,60
7813,プラッツ,3.0,0.4,0
2993,長栄,3.0,0.0,3
4059,まぐまぐ,3.0,0.1,3
8247,大和,2.9,0.1,0
6186,一蔵,2.9,0.1,23
2693,ＹＫＴ,2.9,0.3,55
2573,北海道コカ・コーラボトリング,2.9,0.1,74
7353,ＫＩＹＯラーニング,2.9,0.1,0
9160,ノバレーゼ,2.9,0.2,68
9340,アソインターナショナル,2.8,0.2,25
5695,パウダーテック,2.8,0.2,8
7502,プラザホールディングス,2.8,0.0,20
6074,ジェイエスエス,2.8,0.2,51
7602,レダックス,2.8,0.0,11
160A,アズパートナーズ,2.8,0.6,70
287A,黒田グループ,2.8,10.4,0
4597,ソレイジア・ファーマ,2.8,15.9,21
4245,ダイキアクシス,2.8,0.2,11
8938,グローム・ホールディングス,2.8,0.1,0
7578,ニチリョク,2.8,0.3,3
9158,シーユーシー,2.8,1.1,1
8887,シーラホールディングス,2.8,0.5,16
6807,日本航空電子工業,2.8,1.5,0
5367,ニッカトー,2.7,0.7,0
4308,Ｊストリーム,2.7,0.2,2
9330,揚羽,2.7,0.3,5
6307,サンセイ,2.7,0.1,62
7791,ドリームベッド,2.7,0.1,13
5821,平河ヒューテック,2.7,0.7,12
4556,カイノス,2.7,0.1,60
6039,日本動物高度医療センター,2.7,0.2,20
7048,ベルトラ,2.7,0.7,1
6189,グローバルキッズＣＯＭＰＡＮＹ,2.7,0.1,35
5355,日本坩堝,2.6,0.1,19
6835,アライドテレシスホールディングス,2.6,0.7,23
3904,カヤック,2.6,0.1,13
7254,ユニバンス,2.6,0.3,38
9698,クレオ,2.6,0.8,8
5257,ノバシステム,2.6,0.2,23
1866,北野建設,2.6,0.0,0
3143,オーウイル,2.6,0.1,15
5576,オービーシステム,2.6,3.9,66
7836,アビックス,2.6,0.3,0
9556,ＩＮＴＬＯＯＰ,2.6,1.3,51
9560,プログリット,2.5,2.0,0
5958,三洋工業,2.5,0.2,54
9428,クロップス,2.5,0.0,63
5161,西川ゴム工業,2.5,0.8,26
1743,コーアツ工業,2.5,0.2,63
5936,東洋シヤッター,2.5,0.1,23
3495,香陵住販,2.5,0.1,67
4076,シイエヌエス,2.5,0.1,0
4642,オリジナル設計,2.5,0.1,15
8349,東北銀行,2.5,0.3,24
7923,トーイン,2.5,0.1,3
2480,システム・ロケーション,2.4,0.1,16
9240,デリバリーコンサルティング,2.4,1.6,27
9733,ナガセ,2.4,0.2,40
3896,阿波製紙,2.4,0.6,1
5697,サンユウ,2.4,0.1,24
7811,中本パックス,2.4,0.4,45
