Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9476,中央経済社ホールディングス,98.0,0.2,194
7255,桜井製作所,82.0,0.2,42
7746,岡本硝子,73.3,51.9,25
3639,ボルテージ,65.6,4.2,3
3948,光ビジネスフォーム,31.6,0.3,1
5906,エムケー精工,28.1,5.3,33
241A,ＲＯＸＸ,24.1,9.1,1
7057,エヌ・シー・エヌ,24.0,0.1,41
5986,モリテック　スチール,20.4,4.7,1
3848,データ・アプリケーション,18.3,0.1,55
3238,セントラル総合開発,14.7,0.3,20
1724,シンクレイヤ,14.4,0.9,102
8935,ＦＪネクストホールディングス,11.9,1.4,1
4937,Ｗａｑｏｏ,11.8,0.2,0
3640,電算,11.6,5.3,2
6647,森尾電機,11.2,0.3,163
6396,宇野澤組鐵工所,10.5,0.2,150
4575,キャンバス,10.3,11.2,1
2226,湖池屋,9.8,0.2,12
8542,トマト銀行,9.6,2.1,49
6433,ヒーハイスト,9.0,75.0,41
3600,フジックス,9.0,0.1,43
6497,ハマイ,8.7,0.2,29
6663,太洋テクノレックス,8.1,46.3,13
4243,ニックス,8.0,0.0,20
6888,アクモス,7.8,1.0,23
9760,進学会ホールディングス,7.7,0.1,0
6094,フリークアウト・ホールディングス,7.3,0.3,1
6038,イード,7.2,0.1,11
7162,アストマックス,7.1,1.2,0
5695,パウダーテック,7.0,0.0,25
6424,高見沢サイバネティックス,7.0,0.3,20
6392,ヤマダコーポレーション,7.0,0.0,56
4690,日本パレットプール,6.8,16.1,3
5588,ファーストアカウンティング,6.6,0.8,0
8152,ソマール,6.5,0.1,25
7040,サン・ライフホールディング,6.3,0.1,22
7036,イーエムネットジャパン,6.2,0.1,0
2480,システム・ロケーション,5.7,0.0,32
7272,ヤマハ発動機,5.7,2.9,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.5,0.0,1
9941,太洋物産,5.3,1.2,8
7462,ＣＡＰＩＴＡ,5.3,0.2,57
6049,イトクロ,5.2,0.2,0
5381,Ｍｉｐｏｘ,5.1,24.1,21
7078,ＩＮＣＬＵＳＩＶＥ,5.0,0.8,4
5619,マーソ,5.0,0.0,0
9057,遠州トラック,4.9,0.2,47
5658,日亜鋼業,4.7,1.3,1
2540,養命酒製造,4.6,1.3,0
3317,フライングガーデン,4.5,0.1,33
4644,イマジニア,4.4,0.2,21
5363,東京窯業,4.3,0.4,66
9959,アシードホールディングス,4.3,0.1,34
4427,ＥｄｕＬａｂ,4.2,0.1,0
5856,エルアイイーエイチ,4.1,0.9,0
2498,オリエンタルコンサルタンツホールディングス,4.1,0.1,27
6741,日本信号,4.0,0.9,38
3958,笹徳印刷,4.0,0.2,5
9253,スローガン,4.0,0.0,0
3954,昭和パックス,4.0,0.0,29
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.0,0.8,0
4616,川上塗料,4.0,0.0,0
4769,ＩＣ,4.0,0.0,0
244A,グロースエクスパートナーズ,3.9,0.3,0
3970,イノベーション,3.8,0.3,0
3988,ＳＹＳホールディングス,3.8,0.1,0
9082,大和自動車交通,3.8,0.3,9
7793,イメージ・マジック,3.8,0.4,6
4496,コマースＯｎｅホールディングス,3.7,0.0,0
6403,水道機工,3.7,0.3,28
6035,アイ・アールジャパンホールディングス,3.7,1.6,1
3974,ＳＣＡＴ,3.6,0.1,33
6675,サクサ,3.6,0.5,39
7259,アイシン,3.6,0.9,0
5138,Ｒｅｂａｓｅ,3.5,0.1,0
5973,トーアミ,3.4,0.0,36
4060,ｒａｋｕｍｏ,3.4,0.6,2
9325,ファイズホールディングス,3.4,0.3,15
9972,アルテック,3.2,0.3,0
5344,ＭＡＲＵＷＡ,3.2,3.1,26
9063,岡山県貨物運送,3.2,0.1,62
248A,キッズスター,3.2,0.2,9
4623,アサヒペン,3.2,0.0,21
2831,はごろもフーズ,3.2,0.0,29
5304,ＳＥＣカーボン,3.1,0.5,34
3116,トヨタ紡織,3.1,0.8,37
6619,ダブル・スコープ,3.1,9.5,0
7219,エッチ・ケー・エス,3.0,0.0,1
4422,ＶＡＬＵＥＮＥＸ,3.0,58.7,2
3723,日本ファルコム,3.0,0.1,45
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.0,29.6,17
5078,セレコーポレーション,3.0,0.0,0
4005,住友化学,2.9,2.0,1
7361,ヒューマンクリエイションホールディングス,2.9,0.2,56
4934,プレミアアンチエイジング,2.8,0.2,3
2876,デルソーレ,2.8,0.0,49
9034,南総通運,2.8,0.0,198
4664,アール・エス・シー,2.8,4.4,54
6286,靜甲,2.8,0.0,139
7477,ムラキ,2.8,0.8,47
4398,ブロードバンドセキュリティ,2.8,0.2,1
4102,丸尾カルシウム,2.8,0.0,66
7749,メディキット,2.7,0.0,106
3910,エムケイシステム,2.7,0.1,17
2136,ヒップ,2.7,0.2,182
6227,ＡＩメカテック,2.7,6.9,28
