Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4777,ガーラ,569.5,16.7,1
7162,アストマックス,252.3,34.1,1
4014,カラダノート,120.8,10.6,1
3986,ビーブレイクシステムズ,71.0,0.5,0
3914,ＪＩＧ－ＳＡＷ,51.0,3.2,1
3837,アドソル日進,34.3,4.6,1
6248,横田製作所,34.3,0.5,64
4255,ＴＨＥＣＯＯ,28.7,3.4,4
4596,窪田製薬ホールディングス,27.7,24.6,4
6335,東京機械製作所,26.2,3.8,48
302A,ビースタイルホールディングス,23.0,0.3,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,21.0,1.2,1
7031,インバウンドテック,20.0,0.2,0
6838,多摩川ホールディングス,19.7,13.5,1
7297,カーメイト,19.5,0.0,10
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,18.7,2.6,1
3020,アプライド,17.3,0.2,116
8617,光世証券,17.1,1.2,0
6542,ＦＣホールディングス,16.4,0.2,135
5199,不二ラテックス,16.0,0.1,26
5533,エリッツホールディングス,16.0,0.0,83
7815,東京ボード工業,15.0,0.0,1
9930,北沢産業,13.4,0.1,0
6286,靜甲,13.3,1.1,72
5126,ポーターズ,13.0,0.1,0
3184,ＩＣＤＡホールディングス,13.0,0.2,122
5380,新東,12.0,0.1,0
6233,ＫＬＡＳＳ,11.6,0.2,0
6408,小倉クラッチ,11.0,0.1,0
6848,東亜ディーケーケー,10.9,0.1,80
7461,キムラ,10.5,0.0,0
8226,理経,10.5,45.0,50
145A,Ｌ　ｉｓ　Ｂ,10.3,2.5,0
9256,サクシード,10.0,0.1,1
9036,東部ネットワーク,9.7,0.4,109
6599,エブレン,8.9,3.7,72
7501,ティムコ,8.6,0.3,134
6635,大日光・エンジニアリング,8.4,0.1,7
7986,日本アイ・エス・ケイ,8.3,0.1,132
2693,ＹＫＴ,8.3,0.6,4
7036,イーエムネットジャパン,8.2,0.6,0
6185,ＳＭＮ,8.1,1.7,1
8138,三京化成,8.0,0.1,83
7087,ウイルテック,8.0,0.1,54
3540,歯愛メディカル,8.0,0.0,125
7067,ブランディングテクノロジー,8.0,0.0,0
6578,コレックホールディングス,7.5,0.1,0
9171,栗林商船,7.4,0.2,67
6302,住友重機械工業,7.4,3.8,78
2883,大冷,7.4,0.1,0
2438,アスカネット,7.3,0.5,0
9661,歌舞伎座,7.1,0.0,0
7042,アクセスグループ・ホールディングス,7.0,0.1,2
2152,幼児活動研究会,7.0,0.0,1
6347,プラコー,6.9,1.9,54
2112,塩水港精糖,6.8,2.4,98
4320,ＣＥホールディングス,6.7,4.9,86
9913,日邦産業,6.7,0.0,25
3710,ジョルダン,6.6,0.2,0
7022,サノヤスホールディングス,6.6,0.9,2
6018,阪神内燃機工業,6.4,0.9,31
5248,テクノロジーズ,6.4,1.0,0
4424,Ａｍａｚｉａ,6.1,0.2,0
9051,センコン物流,6.0,0.0,0
7500,西川計測,6.0,0.0,21
7376,ＢＣＣ,6.0,0.1,34
9376,ユーラシア旅行社,5.8,0.2,86
8119,三栄コーポレーション,5.6,0.1,0
6396,宇野澤組鐵工所,5.5,0.1,83
2668,タビオ,5.5,0.0,16
5821,平河ヒューテック,5.5,1.5,73
8147,トミタ,5.4,0.1,2
7953,菊水化学工業,5.4,0.1,1
9651,日本プロセス,5.3,0.1,50
4531,有機合成薬品工業,5.3,0.8,99
2150,ケアネット,5.2,0.2,70
4754,トスネット,5.0,0.0,83
4438,Ｗｅｌｂｙ,5.0,0.0,0
7963,興研,5.0,0.2,1
4664,アール・エス・シー,5.0,0.6,7
4319,ＴＡＣ,4.9,0.0,128
3988,ＳＹＳホールディングス,4.8,0.1,5
3059,ヒラキ,4.8,0.2,2
6840,ＡＫＩＢＡホールディングス,4.8,1.7,2
138A,光フードサービス,4.8,1.0,87
7614,オーエムツーネットワーク,4.7,0.0,4
9818,大丸エナウィン,4.6,0.2,0
9636,きんえい,4.5,0.1,4
9242,メディア総研,4.5,0.4,49
3583,オーベクス,4.5,0.1,0
184A,学びエイド,4.4,0.2,0
9246,プロジェクトホールディングス,4.4,0.0,0
6637,寺崎電気産業,4.4,1.5,6
3374,内外テック,4.4,0.2,31
9223,ＡＳＮＯＶＡ,4.4,0.0,0
4177,ｉ‐ｐｌｕｇ,4.3,0.0,0
8151,東陽テクニカ,4.2,0.6,100
6901,澤藤電機,4.2,0.0,114
9428,クロップス,4.1,0.0,119
7416,はるやまホールディングス,4.1,0.1,0
6258,平田機工,4.0,1.5,6
7040,サン・ライフホールディング,4.0,0.0,50
6654,不二電機工業,4.0,0.2,13
6023,ダイハツインフィニアース,4.0,1.8,103
5903,シンポ,4.0,0.0,0
3538,ウイルプラスホールディングス,4.0,0.3,1
6862,ミナトホールディングス,3.9,0.3,0
155A,情報戦略テクノロジー,3.9,3.7,115
7021,ニッチツ,3.9,0.7,6
3845,アイフリークモバイル,3.9,0.4,128
6022,赤阪鐵工所,3.8,2.0,98
6086,シンメンテホールディングス,3.8,0.2,100
2370,メディネット,3.8,0.6,0
2108,日本甜菜製糖,3.8,0.1,83
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3.7,0.1,0
4054,日本情報クリエイト,3.7,0.7,0
6897,ツインバード,3.6,0.1,0
4301,アミューズ,3.5,0.4,57
5386,鶴弥,3.4,0.5,0
3661,エムアップホールディングス,3.4,1.7,0
4166,かっこ,3.4,1.5,0
4409,東邦化学工業,3.4,0.0,0
3202,ダイトウボウ,3.4,0.2,0
9264,ポエック,3.4,1.0,1
5958,三洋工業,3.4,0.5,13
7524,マルシェ,3.4,0.3,7
7018,内海造船,3.4,12.4,91
5388,クニミネ工業,3.3,0.1,83
6538,ディスラプターズ,3.3,0.3,110
1841,サンユー建設,3.3,0.0,0
9265,ヤマシタヘルスケアホールディングス,3.3,0.0,1
9731,白洋舎,3.3,0.1,0
7931,未来工業,3.3,0.3,0
7014,名村造船所,3.3,15.1,23
3918,ＰＣＩホールディングス,3.3,0.2,114
8118,キング,3.2,0.0,177
7183,あんしん保証,3.2,0.1,0
7003,三井Ｅ＆Ｓ,3.2,9.4,122
7646,ＰＬＡＮＴ,3.2,0.1,7
6081,アライドアーキテクツ,3.2,0.8,0
9216,ビーウィズ,3.2,0.3,5
4464,ソフト９９コーポレーション,3.2,0.2,52
5015,ビーピー・カストロール,3.2,0.2,57
7081,コーユーレンティア,3.1,0.0,58
6208,石川製作所,3.1,6.1,7
4098,チタン工業,3.1,0.8,3
7810,クロスフォー,3.1,0.1,0
2700,木徳神糧,3.1,4.9,2
5204,石塚硝子,3.1,2.8,104
5458,高砂鐵工,3.1,0.5,69
9250,ＧＲＣＳ,3.0,0.0,0
4445,リビン・テクノロジーズ,3.0,0.0,0
7368,表示灯,3.0,0.0,0
9073,京極運輸商事,3.0,0.0,0
5966,京都機械工具,3.0,0.0,0
8132,シナネンホールディングス,3.0,0.1,0
7782,シンシア,3.0,0.1,0
7245,大同メタル工業,3.0,3.9,116
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.0,6.0,4
3634,ソケッツ,3.0,0.0,85
3153,八洲電機,3.0,0.6,72
7377,ＤＮホールディングス,3.0,0.0,0
2831,はごろもフーズ,2.9,0.0,0
7075,ＱＬＳホールディングス,2.9,0.2,7
9029,ヒガシホールディングス,2.9,0.2,2
5868,ロココ,2.9,0.2,4
1663,Ｋ＆Ｏエナジーグループ,2.9,0.6,63
7837,アールシーコア,2.9,44.0,7
6310,井関農機,2.8,5.4,109
7987,ナカバヤシ,2.8,0.2,81
2498,オリエンタルコンサルタンツホールディングス,2.8,0.1,0
5909,コロナ,2.8,0.1,0
2901,ウェルディッシュ,2.8,0.2,33
3851,日本一ソフトウェア,2.8,0.0,0
6393,油研工業,2.8,0.1,1
9325,ファイズホールディングス,2.7,0.1,0
7721,東京計器,2.7,6.1,30
4973,日本高純度化学,2.7,0.2,0
4375,セーフィー,2.7,0.2,0
3138,富士山マガジンサービス,2.7,0.1,112
8729,ソニーフィナンシャルグループ,2.7,1.4,0
7732,トプコン,2.7,0.2,16
7131,のむら産業,2.7,1.2,56
6597,ＨＰＣシステムズ,2.7,3.5,1
3135,マーケットエンタープライズ,2.7,0.2,67
3179,シュッピン,2.6,1.0,46
3841,ジーダット,2.6,0.1,0
6038,イード,2.6,0.1,18
1381,アクシーズ,2.6,0.1,44
6721,ウインテスト,2.6,0.8,0
6518,三相電機,2.6,0.2,106
6322,タクミナ,2.6,0.0,0
2158,ＦＲＯＮＴＥＯ,2.6,7.5,4
7875,竹田ｉＰホールディングス,2.6,0.1,0
9535,広島ガス,2.6,0.2,0
5603,虹技,2.6,0.1,62
7482,シモジマ,2.6,0.1,72
9708,帝国ホテル,2.6,0.1,27
3695,ＧＭＯリサーチ＆ＡＩ,2.6,0.0,0
7217,テイン,2.6,0.0,0
6360,東京自働機械製作所,2.5,0.4,45
1716,第一カッター興業,2.5,0.2,1
3297,東武住販,2.5,0.0,39
6545,インターネットインフィニティー,2.5,0.2,0
4080,田中化学研究所,2.5,0.7,1
6469,放電精密加工研究所,2.5,2.0,64
2435,シダー,2.5,0.5,4
7181,かんぽ生命保険,2.5,0.2,110
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.5,0.1,0
2173,博展,2.5,0.3,68
9168,ライズ・コンサルティング・グループ,2.5,2.2,0
3687,フィックスターズ,2.5,5.1,4
6370,栗田工業,2.5,0.7,4
4031,片倉コープアグリ,2.4,0.0,1
2300,きょくとう,2.4,0.1,7
4107,伊勢化学工業,2.4,2.5,117
5967,ＴＯＮＥ,2.4,0.1,37
3286,トラストホールディングス,2.4,0.0,7
3917,アイリッジ,2.4,0.1,0
4242,タカギセイコー,2.4,0.1,6
3934,ベネフィットジャパン,2.4,0.0,125
4707,キタック,2.4,0.1,0
6951,日本電子,2.4,0.6,48
2742,ハローズ,2.4,0.2,0
8077,トルク,2.4,0.1,2
8892,エスコン,2.4,0.4,7
3935,エディア,2.4,5.0,0
6864,エヌエフホールディングス,2.4,2.9,14
6365,電業社機械製作所,2.4,0.1,109
3799,キーウェアソリューションズ,2.4,0.4,123
5446,北越メタル,2.3,0.0,0
3073,ＤＤグループ,2.3,0.1,116
5618,ナイル,2.3,0.1,0
2477,手間いらず,2.3,0.2,26
5208,有沢製作所,2.3,0.5,7
6312,フロイント産業,2.3,0.0,82
8365,富山銀行,2.3,0.1,92
5070,ドラフト,2.3,0.1,60
7898,ウッドワン,2.3,0.1,0
7918,ヴィア・ホールディングス,2.3,0.1,0
6999,ＫＯＡ,2.3,2.3,69
6226,守谷輸送機工業,2.3,0.4,134
2666,オートウェーブ,2.3,0.7,7
3655,ブレインパッド,2.3,1.6,4
7991,マミヤ・オーピー,2.3,1.6,76
3420,ケー・エフ・シー,2.3,0.1,0
286A,ユカリア,2.3,0.3,7
7443,横浜魚類,2.3,0.1,72
9115,明海グループ,2.3,0.1,58
6822,大井電気,2.3,0.8,83
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.3,0.0,0
7048,ベルトラ,2.3,0.4,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2.2,0.1,63
9679,ホウライ,2.2,0.0,8
9130,共栄タンカー,2.2,0.2,1
4397,チームスピリット,2.2,0.6,0
4221,大倉工業,2.2,0.4,241
3953,大村紙業,2.2,0.0,0
4057,インターファクトリー,2.2,0.2,0
2344,平安レイサービス,2.2,0.1,0
4957,ヤスハラケミカル,2.2,0.2,59
3038,神戸物産,2.2,1.4,0
4728,トーセ,2.2,0.1,0
4218,ニチバン,2.2,0.1,0
4093,東邦アセチレン,2.2,0.1,0
7624,ＮａＩＴＯ,2.2,0.1,117
1420,サンヨーホームズ,2.2,0.1,7
6914,オプテックスグループ,2.2,0.5,85
7634,星医療酸器,2.2,0.1,78
7004,カナデビア,2.2,0.9,13
6925,ウシオ電機,2.2,0.3,73
3798,ＵＬＳグループ,2.2,0.1,0
4430,東海ソフト,2.2,0.9,23
2488,ＪＴＰ,2.2,0.4,4
1450,ＴＡＮＡＫＥＮ,2.1,0.1,2
6147,ヤマザキ,2.1,0.1,0
9845,パーカーコーポレーション,2.1,0.1,4
7966,リンテック,2.1,0.5,105
3529,アツギ,2.1,0.3,1
4496,コマースＯｎｅホールディングス,2.1,0.0,0
6495,宮入バルブ製作所,2.1,0.1,0
5742,エヌアイシ・オートテック,2.1,0.1,56
8940,インテリックス,2.1,0.2,46
1873,日本ハウスホールディングス,2.1,0.3,0
7970,信越ポリマー,2.1,0.7,114
7073,ジェイック,2.1,0.2,1
2321,ソフトフロントホールディングス,2.1,1.4,92
6480,日本トムソン,2.1,0.4,114
4617,中国塗料,2.1,1.2,113
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2.1,1.7,3
7513,コジマ,2.1,0.2,0
3910,エムケイシステム,2.1,0.0,0
4635,東京インキ,2.1,0.3,128
9439,エム・エイチ・グループ,2.1,0.1,24
