Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3241,ウィル,275.3,0.7,22
1841,サンユー建設,227.5,1.1,31
7091,リビングプラットフォーム,162.5,13.4,0
4267,ライトワークス,104.0,0.2,0
7067,ブランディングテクノロジー,59.8,1.9,28
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,46.2,1.3,0
340A,ジグザグ,41.6,25.4,0
7140,ペットゴー,25.7,2.1,0
5596,アウトルックコンサルティング,21.4,1.0,64
5867,エスネットワークス,19.1,1.3,55
7435,ナ・デックス,18.5,0.1,48
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,17.3,7.5,0
3449,テクノフレックス,17.0,0.6,65
6633,ＣＧＳホールディングス,15.1,0.2,0
8836,ＲＩＳＥ,15.0,17.1,20
8123,川辺,15.0,0.1,0
3238,セントラル総合開発,11.4,0.2,0
4391,ロジザード,11.0,0.9,0
4552,ＪＣＲファーマ,10.4,7.2,34
7089,フォースタートアップス,10.3,1.5,51
1758,太洋基礎工業,10.0,0.0,39
7490,日新商事,9.3,0.3,48
6044,三機サービス,9.2,4.0,69
4445,リビン・テクノロジーズ,9.1,0.7,23
4255,ＴＨＥＣＯＯ,9.0,0.1,1
1897,金下建設,9.0,0.0,21
5574,ＡＢＥＪＡ,8.8,28.8,61
6694,ズーム,8.5,0.0,6
9028,ゼロ,8.3,0.4,64
6612,バルミューダ,8.1,0.4,0
6772,東京コスモス電機,8.1,0.6,66
7509,アイエーグループ,8.0,0.1,46
7774,ジャパン・ティッシュエンジニアリング,7.9,1.3,62
3922,ＰＲ　ＴＩＭＥＳ,7.8,3.0,9
7096,ステムセル研究所,7.7,13.7,0
6193,バーチャレクス・ホールディングス,7.5,0.1,0
7625,グローバルダイニング,7.3,0.2,0
1418,インターライフホールディングス,7.3,3.4,1
6265,コンバム,7.2,0.2,52
1867,植木組,7.1,0.1,44
6416,桂川電機,7.0,0.0,0
7538,大水,6.8,0.1,13
5958,三洋工業,6.8,0.3,49
9698,クレオ,6.7,0.1,3
5856,エルアイイーエイチ,6.6,4.0,7
6198,キャリア,6.6,0.1,0
7985,ネポン,6.6,0.6,0
7694,いつも,6.5,32.1,54
3477,フォーライフ,6.3,0.5,51
1905,テノックス,6.2,0.2,41
9345,ビズメイツ,6.0,0.0,56
7635,杉田エース,6.0,0.0,5
7477,ムラキ,6.0,0.0,0
1491,中外鉱業,5.9,6.4,1
9385,ショーエイコーポレーション,5.8,0.1,12
8119,三栄コーポレーション,5.8,0.0,0
7351,グッドパッチ,5.8,12.1,66
367A,プリモグローバルホールディングス,5.7,7.2,8
4421,ディ・アイ・システム,5.5,0.4,28
