Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1431,Ｌｉｂ　Ｗｏｒｋ,41.6,4.2,28
2150,ケアネット,39.4,7.4,25
3556,リネットジャパングループ,34.5,6.1,84
6177,ＡｐｐＢａｎｋ,33.8,172.5,1
6797,名古屋電機工業,24.5,0.7,25
3816,大和コンピューター,23.7,0.2,73
2385,総医研ホールディングス,23.2,8.5,68
3747,インタートレード,22.0,32.6,1
6039,日本動物高度医療センター,21.1,10.6,36
4072,電算システムホールディングス,19.5,3.1,65
5070,ドラフト,17.8,6.2,15
168A,イタミアート,14.5,5.4,1
3192,白鳩,13.5,1.7,3
4167,ココペリ,13.3,3.5,0
2806,ユタカフーズ,12.0,0.0,0
7183,あんしん保証,11.4,0.2,1
9929,平和紙業,11.2,0.1,29
7228,デイトナ,10.3,0.2,17
2483,翻訳センター,9.7,0.3,29
9237,笑美面,8.3,3.2,58
7578,ニチリョク,8.2,1.4,0
6233,ＫＬＡＳＳ,7.9,0.4,83
3908,コラボス,7.6,13.2,64
7986,日本アイ・エス・ケイ,7.5,0.1,62
3497,ＬｅＴｅｃｈ,7.2,0.0,0
3600,フジックス,7.0,0.0,36
7413,創健社,7.0,0.1,6
4056,ニューラルグループ,6.9,0.7,54
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,6.7,1.3,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6.7,0.4,0
3474,Ｇ－ＦＡＣＴＯＲＹ,6.4,0.4,34
3326,ランシステム,6.4,0.4,76
2497,ユナイテッド,6.3,1.8,1
7218,田中精密工業,6.2,0.0,12
323A,フライヤー,6.2,3.8,0
5446,北越メタル,6.0,0.1,0
304A,フォルシア,6.0,0.1,9
6428,オーイズミ,5.9,0.2,0
7850,総合商研,5.3,0.4,5
5577,アイデミー,5.1,17.5,5
9610,ウィルソン・ラーニング　ワールドワイド,5.1,9.1,1
7425,初穂商事,5.0,0.1,6
3541,農業総合研究所,4.9,11.9,31
9726,ＫＮＴ－ＣＴホールディングス,4.9,0.8,9
6824,新コスモス電機,4.8,0.0,60
2376,サイネックス,4.8,0.0,3
3851,日本一ソフトウェア,4.8,0.2,11
3796,いい生活,4.8,8.1,3
5282,ジオスター,4.7,0.3,27
7367,セルム,4.7,0.3,46
7217,テイン,4.6,0.1,55
9271,和心,4.5,7.4,17
8699,ＨＳホールディングス,4.4,0.7,90
4839,ＷＯＷＯＷ,4.3,3.7,32
3845,アイフリークモバイル,4.3,28.0,65
8798,アドバンスクリエイト,4.3,0.9,4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4.2,2.8,1
340A,ジグザグ,4.2,8.2,0
4020,ビートレンド,4.2,0.4,43
9888,ＵＥＸ,4.1,0.6,58
9445,フォーバルテレコム,4.1,0.1,83
9644,タナベコンサルティンググループ,4.1,0.9,0
9444,トーシンホールディングス,4.1,0.2,1
5753,日本伸銅,4.1,0.3,18
9376,ユーラシア旅行社,4.0,0.5,41
5966,京都機械工具,4.0,0.0,0
7515,マルヨシセンター,4.0,0.1,39
6772,東京コスモス電機,4.0,0.0,85
8772,アサックス,3.8,0.1,58
2776,新都ホールディングス,3.8,2.9,44
9656,グリーンランドリゾート,3.8,0.0,1
3358,ワイエスフード,3.7,0.3,13
6570,共和コーポレーション,3.7,0.2,65
6634,ネクスグループ,3.7,1.1,0
7079,ＷＤＢココ,3.7,0.8,0
3238,セントラル総合開発,3.6,0.1,0
7545,西松屋チェーン,3.6,1.7,18
8143,ラピーヌ,3.5,2.4,0
4477,ＢＡＳＥ,3.5,1.1,1
6416,桂川電機,3.5,1.4,17
5990,スーパーツール,3.5,0.1,0
5742,エヌアイシ・オートテック,3.5,0.1,11
3856,Ａｂａｌａｎｃｅ,3.4,10.3,44
9305,ヤマタネ,3.4,1.4,11
7940,ウェーブロックホールディングス,3.4,3.4,73
9340,アソインターナショナル,3.4,0.4,44
3840,パス,3.4,0.9,47
5609,日本鋳造,3.4,0.3,76
1382,ホーブ,3.4,0.2,0
7090,リグア,3.4,0.9,83
9223,ＡＳＮＯＶＡ,3.4,0.2,1
6294,オカダアイヨン,3.4,1.0,27
3814,アルファクス・フード・システム,3.3,34.5,0
9978,文教堂グループホールディングス,3.3,0.9,63
5951,ダイニチ工業,3.3,0.2,35
4333,東邦システムサイエンス,3.3,0.2,79
4574,大幸薬品,3.3,0.7,18
3446,ジェイテックコーポレーション,3.3,1.4,18
4762,エックスネット,3.3,0.0,21
9250,ＧＲＣＳ,3.2,0.1,0
3768,リスクモンスター,3.2,0.1,1
7427,エコートレーディング,3.2,0.4,82
9343,アイビス,3.2,1.4,44
5658,日亜鋼業,3.2,0.4,32
7721,東京計器,3.2,4.4,58
9647,協和コンサルタンツ,3.2,0.2,2
8410,セブン銀行,3.2,2.4,32
6138,ダイジェット工業,3.1,0.7,75
2408,ＫＧ情報,3.1,0.1,6
6579,ログリー,3.1,0.1,81
5031,モイ,3.1,0.3,20
6466,ＴＶＥ,3.0,0.6,84
9818,大丸エナウィン,3.0,0.0,0
4494,バリオセキュア,3.0,0.4,75
6325,タカキタ,3.0,0.5,36
6549,ディーエムソリューションズ,3.0,0.1,0
5476,日本高周波鋼業,2.9,0.5,83
8276,平和堂,2.9,2.2,90
3333,あさひ,2.9,1.4,12
9367,大東港運,2.9,0.0,34
6566,要興業,2.9,0.0,60
1758,太洋基礎工業,2.9,0.2,60
7897,ホクシン,2.9,1.0,1
7060,ギークス,2.9,0.8,79
3954,昭和パックス,2.8,0.1,65
6159,ミクロン精密,2.8,0.0,9
3099,三越伊勢丹ホールディングス,2.8,1.1,70
3040,ソリトンシステムズ,2.8,0.3,66
5974,中国工業,2.8,0.1,79
4977,新田ゼラチン,2.7,0.7,61
5575,Ｇｌｏｂｅｅ,2.7,0.5,0
6915,千代田インテグレ,2.7,0.1,38
8123,川辺,2.7,0.0,11
8208,エンチョー,2.7,0.2,82
7571,ヤマノホールディングス,2.7,28.2,68
3121,マーチャント・バンカーズ,2.7,0.4,0
2338,クオンタムソリューションズ,2.7,0.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.7,5.6,0
7953,菊水化学工業,2.6,0.1,27
4464,ソフト９９コーポレーション,2.6,1.6,7
