Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6018,阪神内燃機工業,145.0,0.4,0
7997,くろがね工作所,144.7,2.3,1
2345,ＨＯＤＬ１,66.9,35.1,1
3495,香陵住販,38.5,0.3,1
7057,エヌ・シー・エヌ,35.0,0.1,0
4256,サインド,30.9,0.8,0
7079,ＷＤＢココ,26.0,0.1,0
442A,クラシコ,23.5,3.7,0
7999,ＭＵＴＯＨホールディングス,21.5,0.6,0
9355,リンコーコーポレーション,21.5,0.2,0
7857,セキ,20.0,0.0,0
1921,巴コーポレーション,19.2,0.8,0
3674,オークファン,17.7,0.3,0
7986,日本アイ・エス・ケイ,17.0,0.1,0
274A,ガーデン,16.6,0.5,0
3177,ありがとうサービス,16.6,1.9,0
2477,手間いらず,15.6,1.2,0
9976,セキチュー,15.0,0.0,1
2984,ヤマイチエステート,14.5,0.1,0
6198,キャリア,14.2,0.4,1
5868,ロココ,13.7,1.9,0
6899,ＡＳＴＩ,13.0,0.4,0
9236,ジャパンＭ＆Ａソリューション,12.8,0.7,0
9816,ストライダーズ,12.3,1.7,0
302A,ビースタイルホールディングス,11.8,0.2,0
189A,Ｄ＆Ｍカンパニー,11.6,0.5,0
2981,ランディックス,11.1,0.2,0
9361,伏木海陸運送,11.0,0.0,0
6094,フリークアウト・ホールディングス,10.9,1.7,0
7983,ミロク,10.5,0.1,0
4937,Ｗａｑｏｏ,10.2,0.2,20
3477,フォーライフ,10.0,0.0,0
3768,リスクモンスター,9.9,0.1,0
2454,オールアバウト,9.8,0.1,0
7689,コパ・コーポレーション,9.3,0.2,0
3695,ＧＭＯプロダクトプラットフォーム,9.2,0.1,0
6977,日本抵抗器製作所,9.2,1.4,11
4832,ＪＦＥシステムズ,9.1,0.2,0
6159,ミクロン精密,9.0,0.0,0
9417,スマートバリュー,9.0,0.1,0
7219,エッチ・ケー・エス,9.0,0.1,0
4394,エクスモーション,9.0,0.2,0
5337,ダントーホールディングス,9.0,0.0,39
9073,京極運輸商事,9.0,0.0,0
7129,ミアヘルサホールディングス,9.0,0.1,0
7878,光・彩,8.9,0.5,0
2479,ジェイテック,8.5,0.6,0
9820,エムティジェネックス,8.5,0.2,0
483A,テラテクノロジー,8.5,0.8,0
5915,駒井ハルテック,8.5,0.2,0
4167,ココペリ,8.3,0.8,0
2435,シダー,8.2,0.1,0
7813,プラッツ,8.2,0.2,16
254A,ＡＩフュージョンキャピタルグループ,8.1,0.3,0
7514,ヒマラヤ,8.1,0.1,0
5905,日本製罐,8.0,0.2,31
3071,ストリーム,8.0,2.0,0
6292,カワタ,8.0,0.2,11
9812,テーオーホールディングス,7.9,0.2,0
6467,ニチダイ,7.9,0.3,0
4255,ＴＨＥＣＯＯ,7.8,0.1,17
7836,アビックス,7.8,0.5,0
1847,イチケン,7.7,1.0,0
3370,フジタコーポレーション,7.6,1.3,22
4673,川崎地質,7.5,1.1,0
7046,ＴＤＳＥ,7.5,0.1,0
3409,北紡,7.4,0.8,0
6858,小野測器,7.3,3.1,4
5928,アルメタックス,7.2,0.1,0
5950,日本パワーファスニング,7.1,1.2,0
7531,清和中央ホールディングス,7.0,0.0,0
9353,櫻島埠頭,6.9,5.0,13
4422,ＶＡＬＵＥＮＥＸ,6.9,14.7,2
7601,ポプラ,6.8,0.1,0
3185,夢展望,6.7,7.2,0
7417,南陽,6.5,0.1,0
5986,モリテック　スチール,6.4,0.3,0
5742,エヌアイシ・オートテック,6.4,0.2,0
9338,ＩＮＦＯＲＩＣＨ,6.4,0.1,75
7229,ユタカ技研,6.4,0.1,0
