Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5131,リンカーズ,46.1,13.8,0
6615,ユー・エム・シー・エレクトロニクス,36.9,4.0,1
5973,トーアミ,25.2,0.2,23
4378,ＣＩＮＣ,23.0,0.1,0
9421,エヌジェイホールディングス,22.0,0.1,0
2877,日東ベスト,20.0,0.0,0
6696,トラース・オン・プロダクト,19.6,35.4,0
5817,ＪＭＡＣＳ,18.9,45.3,36
5138,Ｒｅｂａｓｅ,18.7,0.1,0
246A,アスア,15.4,3.3,0
6838,多摩川ホールディングス,13.7,7.3,0
3948,光ビジネスフォーム,13.0,0.0,0
9408,ＢＳＮメディアホールディングス,12.9,0.2,0
7446,東北化学薬品,12.0,0.1,0
7901,マツモト,11.4,3.5,0
192A,インテグループ,11.1,0.5,0
1992,神田通信機,11.0,0.0,0
7461,キムラ,11.0,0.0,0
5970,ジーテクト,10.5,1.6,0
6912,菊水ホールディングス,9.4,0.2,19
5129,ＦＩＸＥＲ,8.9,1.6,0
3143,オーウイル,8.8,0.2,0
219A,Ｈｅａｒｔｓｅｅｄ,8.4,16.4,0
6853,共和電業,8.4,0.8,8
4650,ＳＤエンターテイメント,7.7,0.2,0
7265,エイケン工業,7.4,1.7,0
2916,仙波糖化工業,7.0,0.0,0
9539,京葉瓦斯,6.7,0.0,0
7555,大田花き,6.5,0.0,1
7726,黒田精工,6.4,0.9,1
7486,サンリン,6.0,0.0,53
3998,すららネット,6.0,0.8,0
9265,ヤマシタヘルスケアホールディングス,6.0,0.0,29
9244,デジタリフト,6.0,0.2,0
7217,テイン,6.0,0.0,0
3796,いい生活,6.0,0.0,0
3845,アイフリークモバイル,5.9,1.1,2
2962,テクニスコ,5.5,1.0,44
1840,土屋ホールディングス,5.5,0.3,0
3750,ＡＤＲ１２０Ｓ,5.1,0.1,0
6161,エスティック,5.0,0.0,0
7229,ユタカ技研,4.9,0.2,149
8260,井筒屋,4.9,0.5,7
5742,エヌアイシ・オートテック,4.7,0.2,0
4116,大日精化工業,4.6,0.6,0
6033,エクストリーム,4.6,0.7,1
3930,はてな,4.6,0.5,0
3607,クラウディアホールディングス,4.5,0.4,0
5753,日本伸銅,4.5,0.0,0
5237,ノザワ,4.5,0.1,11
211A,カドス・コーポレーション,4.5,0.8,0
2349,エヌアイデイ,4.5,0.0,2
6542,ＦＣホールディングス,4.5,0.0,0
6138,ダイジェット工業,4.4,0.6,0
9980,ＭＲＫホールディングス,4.3,0.9,0
