Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9355,リンコーコーポレーション,45.0,0.2,0
4875,メディシノバ・インク,37.2,3.4,1
9719,ＳＣＳＫ,35.1,3.9,2
1981,協和日成,32.6,0.2,2
4752,昭和システムエンジニアリング,26.5,0.1,104
2806,ユタカフーズ,25.8,0.3,30
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,22.2,0.2,1
3624,アクセルマーク,16.8,14.1,0
6663,太洋テクノレックス,16.1,7.4,0
4679,田谷,16.0,1.6,0
303A,ｖｉｓｕｍｏ,13.9,7.2,1
3954,昭和パックス,13.7,0.1,114
9476,中央経済社ホールディングス,13.5,0.1,133
6894,パルステック工業,12.0,0.1,90
9685,ＫＹＣＯＭホールディングス,12.0,0.0,0
2445,タカミヤ,11.8,4.4,1
9225,ブリッジコンサルティンググループ,11.0,0.1,0
3776,ブロードバンドタワー,10.9,5.4,10
7878,光・彩,10.0,0.1,0
7284,盟和産業,9.0,0.2,3
7625,グローバルダイニング,8.6,0.1,50
4771,エフアンドエム,8.5,2.3,0
2892,日本食品化工,8.2,1.2,2
6648,かわでん,8.1,1.5,188
5380,新東,7.7,0.3,0
184A,学びエイド,7.7,0.7,0
7807,幸和製作所,7.1,0.2,66
9082,大和自動車交通,6.8,5.6,87
6141,ＤＭＧ森精機,6.7,7.0,0
4388,エーアイ,6.7,1.8,0
9250,ＧＲＣＳ,6.5,0.1,0
5386,鶴弥,6.2,0.6,0
6862,ミナトホールディングス,6.1,1.7,2
6721,ウインテスト,6.0,2.1,0
6836,ぷらっとホーム,5.9,3.8,0
9996,サトー商会,5.7,0.0,0
4624,イサム塗料,5.7,0.1,0
3444,菊池製作所,5.6,0.5,1
304A,フォルシア,5.4,0.4,0
5984,兼房,5.3,0.0,0
7614,オーエムツーネットワーク,5.2,0.1,0
7901,マツモト,5.1,0.3,0
5997,協立エアテック,5.0,0.0,83
276A,ククレブ・アドバイザーズ,5.0,5.6,0
9253,スローガン,5.0,0.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.1,0
4976,東洋ドライルーブ,5.0,0.0,0
2911,旭松食品,5.0,0.1,35
6897,ツインバード,4.9,0.3,0
6292,カワタ,4.9,1.1,69
6822,大井電気,4.9,6.6,89
2186,ソーバル,4.8,0.1,0
4960,ケミプロ化成,4.8,8.3,70
3439,三ツ知,4.7,0.1,1
4436,ミンカブ・ジ・インフォノイド,4.5,2.3,0
3138,富士山マガジンサービス,4.5,0.4,118
6912,菊水ホールディングス,4.5,0.4,13
150A,ＪＳＨ,4.3,0.1,0
6867,リーダー電子,4.2,0.5,0
4935,リベルタ,4.2,3.9,0
6920,レーザーテック,4.2,18.2,34
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.2,0.0,0
2341,アルバイトタイムス,4.2,0.5,137
3958,笹徳印刷,4.1,0.3,0
9033,広島電鉄,4.1,0.1,0
5969,ロブテックス,4.0,0.0,0
4240,クラスターテクノロジー,4.0,0.7,0
4060,ｒａｋｕｍｏ,4.0,0.9,0
9087,タカセ,4.0,0.0,4
5856,エルアイイーエイチ,4.0,0.4,0
3577,東海染工,4.0,0.0,50
9709,ＮＣＳ＆Ａ,3.9,0.6,139
5928,アルメタックス,3.9,0.1,0
7781,平山ホールディングス,3.8,0.2,69
6694,ズーム,3.8,0.1,0
4334,ユークス,3.8,0.1,0
4299,ハイマックス,3.8,0.4,13
7443,横浜魚類,3.8,0.1,78
6322,タクミナ,3.7,0.0,0
6542,ＦＣホールディングス,3.7,0.1,141
7908,きもと,3.7,1.2,2
3426,アトムリビンテック,3.7,0.1,0
299A,ｄｅｌｙ,3.6,1.7,0
3202,ダイトウボウ,3.6,0.2,0
5125,ファインズ,3.6,0.3,0
6158,和井田製作所,3.6,0.1,0
4308,Ｊストリーム,3.5,0.5,0
4174,アピリッツ,3.5,0.2,0
4381,ビープラッツ,3.5,0.1,49
7565,萬世電機,3.5,0.0,1
3306,日本製麻,3.4,0.2,0
8139,ナガホリ,3.4,0.0,0
1798,守谷商会,3.4,0.2,136
6196,ストライク,3.4,2.6,0
