Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4659,エイジス,94.5,0.4,50
3930,はてな,39.2,35.2,0
7093,アディッシュ,30.3,2.7,0
7213,レシップホールディングス,29.7,1.5,75
3426,アトムリビンテック,26.0,0.1,1
6901,澤藤電機,20.4,0.5,0
4102,丸尾カルシウム,19.0,0.2,1
7807,幸和製作所,17.5,0.1,0
1960,サンテック,16.7,4.7,1
5131,リンカーズ,15.8,10.8,0
3634,ソケッツ,15.5,11.8,2
6198,キャリア,14.7,0.2,0
4883,モダリス,11.1,43.5,1
6096,レアジョブ,10.2,0.9,1
4378,ＣＩＮＣ,9.9,0.6,0
9213,セイファート,9.7,2.6,19
4068,ベイシス,9.2,0.5,0
3195,ジェネレーションパス,8.7,3.5,0
3681,ブイキューブ,8.4,37.6,0
323A,フライヤー,8.4,19.0,2
9248,人・夢・技術グループ,7.4,0.8,0
9760,進学会ホールディングス,7.4,0.4,0
9888,ＵＥＸ,7.3,1.4,0
6327,北川精機,7.3,17.9,86
6396,宇野澤組鐵工所,7.2,0.3,0
3192,白鳩,7.1,2.8,22
9635,武蔵野興業,7.0,0.1,85
5162,朝日ラバー,6.7,1.1,1
4784,ＧＭＯインターネット,6.5,3.0,0
7363,ベビーカレンダー,6.3,0.2,0
9791,ビケンテクノ,6.2,0.0,0
6908,イリソ電子工業,6.2,2.2,0
5199,不二ラテックス,6.0,0.0,0
4074,ラキール,6.0,0.3,15
7868,広済堂ホールディングス,5.6,6.9,23
3422,Ｊ－ＭＡＸ,5.6,0.1,0
2291,福留ハム,5.6,0.3,0
5482,愛知製鋼,5.5,2.0,0
7360,オンデック,5.3,0.1,0
6029,アトラグループ,5.3,17.1,8
7643,ダイイチ,5.3,0.0,0
7709,クボテック,5.2,11.5,0
3566,ユニフォームネクスト,5.2,0.1,18
9225,ブリッジコンサルティンググループ,5.1,0.6,0
3779,ジェイ・エスコムホールディングス,5.1,1.0,0
1380,秋川牧園,5.0,0.0,0
2923,サトウ食品,5.0,0.1,0
6302,住友重機械工業,5.0,2.9,2
8303,ＳＢＩ新生銀行,4.9,1.9,0
3067,東京一番フーズ,4.9,0.1,0
7501,ティムコ,4.9,0.4,258
5247,ＢＴＭ,4.9,0.7,0
330A,ＴａｌｅｎｔＸ,4.9,0.6,0
4427,ＥｄｕＬａｂ,4.9,4.4,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,4.8,1.4,0
2692,伊藤忠食品,4.8,0.5,104
7831,ウイルコホールディングス,4.8,0.4,0
4228,積水化成品工業,4.8,2.3,0
5834,ＳＢＩリーシングサービス,4.8,3.0,0
3143,オーウイル,4.7,0.2,9
4197,アスマーク,4.7,0.1,35
8591,オリックス,4.6,1.0,1
2311,エプコ,4.6,0.4,1
4593,ヘリオス,4.6,3.6,0
7247,ミクニ,4.6,1.2,0
8025,ツカモトコーポレーション,4.5,0.0,0
6161,エスティック,4.5,0.4,0
6484,ＫＶＫ,4.5,0.0,0
7986,日本アイ・エス・ケイ,4.5,0.1,0
7094,ＮｅｘＴｏｎｅ,4.5,3.3,0
7481,尾家産業,4.5,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.4,0.8,79
4112,保土谷化学工業,4.4,1.2,1
4415,ブロードエンタープライズ,4.4,0.5,2
7375,リファインバースグループ,4.4,39.7,50
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4.3,2.0,21
9017,新潟交通,4.3,0.2,0
9914,植松商会,4.3,0.1,0
3776,ブロードバンドタワー,4.3,1.8,20
7878,光・彩,4.2,1.7,0
2134,北浜キャピタルパートナーズ,4.2,0.5,0
1930,北陸電気工事,4.1,1.2,0
8914,エリアリンク,4.0,0.5,0
8365,富山銀行,3.9,0.7,0
