Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4594,ブライトパス・バイオ,323.6,62.5,5
6022,赤阪鐵工所,252.4,8.2,14
5955,ワイズホールディングス,146.4,35.1,30
4098,チタン工業,70.0,0.2,0
8077,トルク,42.4,1.2,1
7725,インターアクション,38.8,11.8,1
248A,キッズスター,33.2,2.0,3
9250,ＧＲＣＳ,31.1,2.3,4
2481,タウンニュース社,29.5,0.2,2
2304,ＣＳＳホールディングス,26.0,0.4,0
7116,ダイワ通信,23.4,0.9,0
6229,オーケーエム,21.4,0.8,1
6822,大井電気,20.1,2.5,0
8255,アクシアル　リテイリング,18.7,0.6,93
3796,いい生活,18.3,0.2,11
7461,キムラ,18.0,0.0,3
7603,マックハウス,17.6,192.5,5
7646,ＰＬＡＮＴ,16.3,0.2,0
7937,ツツミ,16.0,0.4,1
5162,朝日ラバー,15.4,0.5,47
3854,アイル,15.0,1.5,36
4951,エステー,14.0,1.0,43
4427,ＥｄｕＬａｂ,13.7,14.9,40
9377,エージーピー,13.2,0.9,37
4362,日本精化,13.0,0.6,20
3947,ダイナパック,12.7,0.0,39
6340,澁谷工業,12.5,0.5,19
2389,デジタルホールディングス,12.4,1.4,0
8198,マックスバリュ東海,12.4,0.3,35
3673,ブロードリーフ,12.2,0.9,43
9023,東京地下鉄,12.2,3.7,0
1438,岐阜造園,12.2,0.2,0
6345,アイチ　コーポレーション,12.0,1.1,17
1897,金下建設,12.0,0.0,3
9340,アソインターナショナル,11.3,0.7,2
4119,日本ピグメントホールディングス,11.3,0.5,0
4249,森六,11.2,0.8,43
3150,グリムス,11.1,1.2,43
9941,太洋物産,11.0,0.3,47
4958,長谷川香料,11.0,1.1,22
2332,クエスト,10.9,0.3,27
6620,宮越ホールディングス,10.7,1.1,0
8132,シナネンホールディングス,10.7,1.3,0
7018,内海造船,10.2,9.9,7
7447,ナガイレーベン,10.2,0.5,0
9159,Ｗ　ＴＯＫＹＯ,10.1,2.4,1
6351,鶴見製作所,10.1,0.8,43
6960,フクダ電子,10.1,0.3,25
9361,伏木海陸運送,10.0,0.1,30
1795,マサル,10.0,0.1,47
4539,日本ケミファ,10.0,0.1,2
1822,大豊建設,9.9,0.6,3
8144,デンキョーグループホールディングス,9.8,0.2,0
9746,ＴＫＣ,9.8,0.6,47
8439,東京センチュリー,9.7,1.2,40
7634,星医療酸器,9.7,0.2,0
7931,未来工業,9.7,0.6,0
4563,アンジェス,9.6,2.3,0
6282,オイレス工業,9.6,0.7,0
3865,北越コーポレーション,9.4,0.7,0
4447,ピー・ビーシステムズ,9.4,1.5,6
8841,テーオーシー,9.3,0.7,33
3151,バイタルケーエスケー・ホールディングス,9.1,0.7,0
7635,杉田エース,9.0,0.0,0
6237,イワキポンプ,8.8,0.7,43
7241,フタバ産業,8.8,1.6,0
7818,トランザクション,8.6,0.7,0
3800,ユニリタ,8.5,0.0,0
8584,ジャックス,8.4,0.9,23
7874,レック,8.3,0.6,0
2742,ハローズ,8.3,0.2,51
5423,東京製鐵,8.3,1.1,0
9991,ジェコス,8.3,0.3,41
3636,三菱総合研究所,8.3,1.1,4
6912,菊水ホールディングス,8.2,1.5,8
6018,阪神内燃機工業,8.2,0.7,41
6517,デンヨー,8.1,0.4,29
4263,サスメド,8.1,1.4,10
8059,第一実業,8.1,0.8,13
5969,ロブテックス,8.0,0.0,0
6869,シスメックス,8.0,1.4,0
9087,タカセ,8.0,0.0,0
2122,インタースペース,8.0,0.0,0
9362,兵機海運,8.0,0.1,17
8001,伊藤忠商事,7.9,0.8,41
3359,ｃｏｔｔａ,7.9,0.3,17
167A,リョーサン菱洋ホールディングス,7.8,0.9,21
9902,日伝,7.8,0.8,1
5952,アマテイ,7.8,1.0,0
2331,綜合警備保障,7.7,1.5,0
4477,ＢＡＳＥ,7.6,3.4,0
3371,ソフトクリエイトホールディングス,7.6,0.2,19
5994,ファインシンター,7.5,0.0,12
5019,出光興産,7.5,2.2,0
2874,横浜冷凍,7.5,0.6,19
7564,ワークマン,7.4,1.7,57
8058,三菱商事,7.4,1.0,40
5259,ＢＢＤイニシアティブ,7.3,0.4,22
7946,光陽社,7.2,0.5,0
1762,高松コンストラクショングループ,7.1,0.4,0
268A,リガク・ホールディングス,7.1,2.9,0
8410,セブン銀行,7.1,1.3,0
4218,ニチバン,7.1,0.2,0
5971,共和工業所,7.0,0.1,0
7244,市光工業,7.0,0.6,0
6335,東京機械製作所,7.0,0.0,0
7823,アートネイチャー,6.9,0.5,0
3908,コラボス,6.9,0.9,24
4712,ＫｅｙＨｏｌｄｅｒ,6.9,1.5,44
3048,ビックカメラ,6.9,1.6,3
2445,タカミヤ,6.8,0.6,0
9561,グラッドキューブ,6.7,1.9,1
2801,キッコーマン,6.7,1.1,0
9165,クオルテック,6.7,0.3,14
7780,メニコン,6.6,2.9,0
2186,ソーバル,6.6,0.1,19
8167,リテールパートナーズ,6.5,0.5,1
7987,ナカバヤシ,6.5,0.2,0
4990,昭和化学工業,6.5,0.0,8
3668,コロプラ,6.5,0.6,32
7040,サン・ライフホールディング,6.5,0.0,0
4558,中京医薬品,6.5,0.1,0
7399,ナンシン,6.5,0.5,0
2805,ヱスビー食品,6.5,0.3,11
2484,出前館,6.5,1.5,1
2915,ケンコーマヨネーズ,6.4,0.8,0
6379,レイズネクスト,6.4,0.4,28
3333,あさひ,6.4,0.5,0
7817,パラマウントベッドホールディングス,6.4,1.3,17
7240,ＮＯＫ,6.4,0.8,0
2329,東北新社,6.3,0.2,1
4577,ダイト,6.3,0.8,0
4437,ｇｏｏｄｄａｙｓホールディングス,6.3,0.1,32
8052,椿本興業,6.3,0.4,43
6307,サンセイ,6.2,0.1,37
4059,まぐまぐ,6.2,0.1,11
8053,住友商事,6.2,0.9,40
5248,テクノロジーズ,6.1,8.4,17
8830,住友不動産,6.1,1.7,19
4246,ダイキョーニシカワ,6.1,0.7,28
3003,ヒューリック,6.0,1.6,4
6465,ホシザキ,6.0,1.2,0
3762,テクマトリックス,6.0,1.6,20
7734,理研計器,6.0,0.4,19
8131,ミツウロコグループホールディングス,5.9,0.6,0
3156,レスター,5.9,0.4,20
5015,ビーピー・カストロール,5.9,0.2,16
7279,ハイレックスコーポレーション,5.9,0.5,28
7021,ニッチツ,5.8,0.3,21
4538,扶桑薬品工業,5.8,0.6,0
8117,中央自動車工業,5.8,0.2,4
4097,高圧ガス工業,5.8,0.4,44
5463,丸一鋼管,5.7,0.6,1
4887,サワイグループホールディングス,5.7,1.4,0
