Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7827,オービス,41.0,0.2,7
3189,ＡＮＡＰホールディングス,22.2,4.9,1
6181,タメニー,22.2,1.1,1
5126,ポーターズ,14.0,0.4,0
7036,イーエムネットジャパン,14.0,0.1,0
6898,トミタ電機,13.0,0.2,1
3192,白鳩,9.1,1.2,0
7477,ムラキ,9.0,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.0,0.0,7
7464,セフテック,9.0,0.0,0
5380,新東,8.6,0.5,5
4512,わかもと製薬,7.7,0.3,1
9265,ヤマシタヘルスケアホールディングス,7.5,0.1,11
4582,シンバイオ製薬,7.4,2.5,0
4571,ＮＡＮＯホールディングス,7.1,3.2,0
3550,スタジオアタオ,7.0,0.0,0
2291,福留ハム,7.0,0.1,0
7831,ウイルコホールディングス,7.0,0.3,0
9685,ＫＹＣＯＭホールディングス,7.0,0.0,0
7183,あんしん保証,6.8,0.1,71
2304,ＣＳＳホールディングス,6.4,0.4,0
3477,フォーライフ,6.4,0.3,45
7043,アルー,6.2,0.1,8
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,6.1,28.9,28
3184,ＩＣＤＡホールディングス,6.0,0.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.8,0.5,1
7093,アディッシュ,5.8,0.1,22
3634,ソケッツ,5.8,0.5,0
9914,植松商会,5.8,0.1,0
4017,クリーマ,5.5,0.3,0
264A,Ｓｃｈｏｏ,5.4,16.2,2
3293,アズマハウス,5.2,0.0,18
4286,ＣＬホールディングス,5.1,0.9,5
7057,エヌ・シー・エヌ,5.1,0.2,0
6564,ミダックホールディングス,5.0,0.6,0
7087,ウイルテック,4.6,0.1,38
8077,トルク,4.5,0.1,8
3856,Ａｂａｌａｎｃｅ,4.5,9.9,0
6614,シキノハイテック,4.5,0.9,0
5162,朝日ラバー,4.4,0.4,45
4934,プレミアアンチエイジング,4.3,0.2,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.3,5.4,1
7063,Ｂｉｒｄｍａｎ,4.1,0.9,0
148A,ハッチ・ワーク,4.1,0.2,1
4014,カラダノート,4.1,0.5,52
