Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3639,ボルテージ,202.4,3.1,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,77.0,59.8,1
2055,日和産業,49.0,1.1,13
334A,ビジュアル・プロセッシング・ジャパン,32.5,0.2,6
9478,ＳＥホールディングス・アンド・インキュベーションズ,29.5,0.8,0
2435,シダー,29.0,0.6,0
462A,ＦＵＮＤＩＮＮＯ,27.2,14.4,0
6647,森尾電機,25.8,1.4,16
2286,林兼産業,21.3,4.6,6
7090,リグア,21.0,0.1,5
7808,シー・エス・ランバー,20.4,0.6,5
3083,スターシーズ,20.2,3.8,0
4287,ジャストプランニング,19.8,0.1,21
7081,コーユーレンティア,18.5,0.0,0
1948,弘電社,15.3,0.1,67
7521,ムサシ,15.0,0.0,2
3224,ゼネラル・オイスター,15.0,0.2,0
8119,三栄コーポレーション,14.9,0.1,0
7111,ＩＮＥＳＴ,13.1,0.3,29
9365,トレーディア,13.0,0.1,39
8945,サンネクスタグループ,12.6,0.3,0
9978,文教堂グループホールディングス,11.8,0.3,0
7122,近畿車輛,11.6,0.1,6
7360,オンデック,11.0,0.1,5
8030,中央魚類,10.5,0.0,11
4762,エックスネット,10.5,0.1,69
2291,福留ハム,10.0,0.1,1
5921,川岸工業,10.0,0.0,16
5202,日本板硝子,9.9,3.0,40
9816,ストライダーズ,9.8,0.0,0
7524,マルシェ,9.1,0.1,0
4629,大伸化学,9.0,0.0,14
7345,アイ・パートナーズフィナンシャル,8.4,0.1,0
9215,ＣａＳｙ,8.1,0.4,36
9857,英和,8.0,0.1,20
4270,ＢｅｅＸ,7.7,0.2,3
7885,タカノ,7.7,0.2,9
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,7.5,0.1,0
1848,富士ピー・エス,7.3,0.1,54
6063,日本エマージェンシーアシスタンス,7.0,0.0,50
2934,ジェイフロンティア,6.9,0.1,44
4376,くふうカンパニーホールディングス,6.9,0.1,10
2877,日東ベスト,6.8,0.1,6
3947,ダイナパック,6.8,0.0,16
3495,香陵住販,6.7,0.1,0
3320,クロスプラス,6.7,0.1,3
7254,ユニバンス,6.6,0.0,23
5187,クリエートメディック,6.5,0.1,9
6248,横田製作所,6.5,0.3,0
7836,アビックス,6.4,0.2,0
5945,天龍製鋸,6.4,0.0,0
5915,駒井ハルテック,6.3,0.5,8
6898,トミタ電機,6.2,1.0,2
7619,田中商事,6.2,0.0,48
5257,ノバシステム,6.1,0.3,19
9028,ゼロ,6.1,0.0,0
3998,すららネット,6.1,0.1,0
9241,フューチャーリンクネットワーク,6.0,0.4,39
9679,ホウライ,6.0,0.0,157
7093,アディッシュ,6.0,0.2,24
9408,ＢＳＮメディアホールディングス,5.8,0.0,0
4624,イサム塗料,5.7,0.7,14
208A,構造計画研究所ホールディングス,5.7,0.1,13
4256,サインド,5.7,1.3,1
4752,昭和システムエンジニアリング,5.7,0.0,9
3652,ディジタルメディアプロフェッショナル,5.6,1.7,0
3583,オーベクス,5.5,0.0,31
6926,岡谷電機産業,5.5,0.1,0
9252,ラストワンマイル,5.3,0.3,26
6548,旅工房,5.3,0.6,10
1446,キャンディル,5.2,0.1,33
2612,かどや製油,5.2,0.0,46
6599,エブレン,5.0,0.0,1
4920,日本色材工業研究所,5.0,0.0,3
5704,ＪＭＣ,4.9,0.1,0
4482,ウィルズ,4.9,0.0,10
5870,ナルネットコミュニケーションズ,4.7,0.4,10
1795,マサル,4.5,0.1,64
4380,Ｍマート,4.5,0.2,0
6018,阪神内燃機工業,4.5,0.0,1
6573,ＣＲＡＶＩＡ,4.3,3.6,4
3417,大木ヘルスケアホールディングス,4.3,0.1,0
7162,アストマックス,4.2,0.1,0
6694,ズーム,4.2,0.3,11
5131,リンカーズ,4.2,0.1,0
1905,テノックス,4.1,0.1,0
9322,川西倉庫,4.1,0.1,36
3089,テクノアルファ,4.1,0.2,0
4016,ＭＩＴホールディングス,4.1,0.3,34
5983,イワブチ,4.1,0.3,0
5998,アドバネクス,4.1,0.4,0
7228,デイトナ,4.1,0.1,40
7871,フクビ化学工業,4.0,0.0,20
5612,日本鋳鉄管,4.0,0.3,7
7046,ＴＤＳＥ,4.0,0.0,2
6150,タケダ機械,4.0,0.1,0
1992,神田通信機,4.0,0.0,49
3945,スーパーバッグ,4.0,0.3,0
9250,ＧＲＣＳ,4.0,0.0,1
5256,Ｆｕｓｉｃ,4.0,0.7,10
4926,シーボン,4.0,0.0,33
5162,朝日ラバー,4.0,0.1,47
1736,オーテック,3.9,0.0,0
2375,ギグワークス,3.9,0.5,0
2991,ランドネット,3.8,0.2,0
6870,日本フェンオール,3.8,0.0,0
2668,タビオ,3.8,0.0,21
7041,ＣＲＧホールディングス,3.8,0.1,37
3266,ファンドクリエーショングループ,3.8,0.1,0
9692,シーイーシー,3.7,0.8,50
3185,夢展望,3.7,0.3,0
7494,コナカ,3.6,0.2,28
7938,リーガルコーポレーション,3.6,0.1,27
4031,片倉コープアグリ,3.6,0.4,1
1826,佐田建設,3.6,0.1,33
9723,京都ホテル,3.5,0.0,1
7058,共栄セキュリティーサービス,3.5,0.0,0
