Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6356,日本ギア工業,274.2,100.4,13
9345,ビズメイツ,104.3,1.0,0
2370,メディネット,59.2,10.1,1
5283,高見澤,56.0,0.6,14
6775,ＴＢグループ,36.7,34.9,4
6522,アスタリスク,33.4,5.8,34
5126,ポーターズ,30.0,0.2,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,24.4,15.9,2
7450,サンデー,20.6,0.4,34
8103,明和産業,19.9,6.7,56
6074,ジェイエスエス,19.2,0.2,0
6334,明治機械,14.8,0.4,36
3628,データホライゾン,14.1,0.1,0
3858,ユビキタスＡＩ,14.1,7.2,0
7986,日本アイ・エス・ケイ,14.0,0.1,10
3961,シルバーエッグ・テクノロジー,12.7,0.1,64
4320,ＣＥホールディングス,12.5,0.5,165
5380,新東,12.3,0.4,4
6286,靜甲,11.8,1.1,151
177A,コージンバイオ,11.6,0.8,0
7689,コパ・コーポレーション,11.6,0.5,11
3920,アイビーシー,11.5,2.8,0
4431,スマレジ,11.4,5.3,0
7808,シー・エス・ランバー,11.0,0.1,1
7064,ハウテレビジョン,10.8,0.2,43
9913,日邦産業,10.6,0.6,61
9890,マキヤ,10.5,0.0,32
5973,トーアミ,10.0,1.0,48
5909,コロナ,10.0,0.3,15
6233,ＫＬＡＳＳ,9.7,0.2,0
9820,エムティジェネックス,9.3,0.6,5
3297,東武住販,9.3,0.6,67
4937,Ｗａｑｏｏ,9.2,0.8,1
2666,オートウェーブ,9.2,1.5,35
4549,栄研化学,9.1,1.6,14
3386,コスモ・バイオ,8.1,1.4,3
2778,パレモ・ホールディングス,8.1,17.8,22
4891,ティムス,8.0,1.9,0
7578,ニチリョク,7.7,3.4,1
3929,ソーシャルワイヤー,7.5,0.3,35
9278,ブックオフグループホールディングス,7.3,3.6,39
7694,いつも,7.1,5.2,0
4317,レイ,7.1,1.6,30
7481,尾家産業,7.0,0.0,46
9408,ＢＳＮメディアホールディングス,7.0,0.0,45
143A,イシン,7.0,0.1,0
4880,セルソース,6.7,1.6,0
5990,スーパーツール,6.7,0.1,35
3840,パス,6.6,0.7,0
3850,エヌ・ティ・ティ・データ・イントラマート,6.5,2.3,0
7837,アールシーコア,6.4,0.4,0
4260,ハイブリッドテクノロジーズ,6.3,0.3,0
6644,大崎電気工業,6.2,3.0,17
4659,エイジス,6.1,2.4,5
7850,総合商研,6.0,0.0,36
6492,岡野バルブ製造,5.8,53.9,5
9685,ＫＹＣＯＭホールディングス,5.6,0.2,0
7983,ミロク,5.6,0.2,0
3157,ジオリーブグループ,5.6,0.1,181
5891,魁力屋,5.5,0.5,0
5660,神鋼鋼線工業,5.5,0.0,41
6190,フェニックスバイオ,5.5,1.6,5
7265,エイケン工業,5.2,0.2,12
7774,ジャパン・ティッシュエンジニアリング,5.1,0.8,38
219A,Ｈｅａｒｔｓｅｅｄ,5.1,5.7,27
4255,ＴＨＥＣＯＯ,5.0,0.3,75
3045,カワサキ,5.0,0.1,40
6343,フリージア・マクロス,5.0,17.8,194
6734,ニューテック,5.0,0.0,41
4530,久光製薬,5.0,2.0,46
4884,クリングルファーマ,4.9,0.8,0
8912,エリアクエスト,4.9,6.7,6
5644,メタルアート,4.8,0.2,183
4896,ケイファーマ,4.8,3.9,35
6324,ハーモニック・ドライブ・システムズ,4.6,3.6,61
3962,チェンジホールディングス,4.6,2.5,0
1764,工藤建設,4.5,0.1,65
9557,エアークローゼット,4.5,0.7,0
5257,ノバシステム,4.5,3.8,0
4894,クオリプス,4.4,39.4,32
9914,植松商会,4.4,0.1,44
5355,日本坩堝,4.4,0.2,71
4484,ランサーズ,4.4,0.3,6
9780,ハリマビステム,4.3,0.1,47
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.3,0.1,0
9237,笑美面,4.3,0.3,0
6797,名古屋電機工業,4.3,0.1,12
9979,大庄,4.2,0.6,13
4978,リプロセル,4.2,6.1,5
4593,ヘリオス,4.2,4.9,0
5187,クリエートメディック,4.2,0.2,60
7375,リファインバースグループ,4.1,0.4,5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.1,1.0,15
4287,ジャストプランニング,4.1,0.8,12
7376,ＢＣＣ,4.0,0.1,0
9950,ハチバン,4.0,0.1,34
6466,ＴＶＥ,3.9,9.3,10
5129,ＦＩＸＥＲ,3.9,0.5,0
4334,ユークス,3.9,0.2,0
7841,遠藤製作所,3.9,0.2,3
8118,キング,3.8,0.0,69
1948,弘電社,3.8,0.4,80
340A,ジグザグ,3.8,1.2,1
3190,ホットマン,3.8,0.0,2
6424,高見沢サイバネティックス,3.7,0.1,32
6262,ＰＥＧＡＳＵＳ,3.7,0.8,0
2183,リニカル,3.7,0.2,3
6898,トミタ電機,3.7,0.1,91
1382,ホーブ,3.7,0.4,1
7065,ユーピーアール,3.7,0.3,46
3987,エコモット,3.6,0.3,47
3538,ウイルプラスホールディングス,3.6,0.2,69
3223,エスエルディー,3.5,1.3,0
6317,北川鉄工所,3.5,1.0,200
5162,朝日ラバー,3.5,0.0,26
2281,プリマハム,3.5,0.3,70
4274,細谷火工,3.5,14.6,31
7509,アイエーグループ,3.5,0.0,41
7524,マルシェ,3.5,0.2,0
5078,セレコーポレーション,3.5,0.0,0
9428,クロップス,3.4,0.0,9
7120,ＳＨＩＮＫＯ,3.4,0.3,44
3293,アズマハウス,3.4,0.1,36
386A,みのや,3.4,1.5,0
3683,サイバーリンクス,3.3,0.6,0
3598,山喜,3.3,0.1,0
7939,研創,3.3,0.0,55
6463,ＴＰＲ,3.2,0.6,46
6333,帝国電機製作所,3.2,0.8,5
4014,カラダノート,3.2,0.1,0
4917,マンダム,3.2,1.1,190
2300,きょくとう,3.2,0.2,10
208A,構造計画研究所ホールディングス,3.2,0.3,1
2436,共同ピーアール,3.1,0.2,54
4506,住友ファーマ,3.1,13.6,8
6675,サクサ,3.1,0.9,51
2735,ワッツ,3.0,0.3,32
9073,京極運輸商事,3.0,0.0,61
4025,多木化学,3.0,0.8,3
1921,巴コーポレーション,3.0,0.3,0
4892,サイフューズ,3.0,1.6,34
5989,エイチワン,3.0,1.1,36
3133,海帆,3.0,2.7,0
6378,木村化工機,2.9,41.1,69
5932,三協立山,2.9,0.5,37
3772,ウェルス・マネジメント,2.9,0.3,0
4890,坪田ラボ,2.9,0.8,0
1718,美樹工業,2.9,0.7,0
5949,ユニプレス,2.9,0.6,41
6408,小倉クラッチ,2.9,0.2,34
7105,三菱ロジスネクスト,2.9,0.2,0
5574,ＡＢＥＪＡ,2.9,2.2,14
3372,関門海,2.9,0.2,1
6037,楽待,2.8,0.5,0
3710,ジョルダン,2.8,0.1,24
248A,キッズスター,2.8,1.7,0
3558,ジェイドグループ,2.8,0.8,26
9327,イー・ロジット,2.8,0.3,0
7161,じもとホールディングス,2.8,0.8,33
3934,ベネフィットジャパン,2.8,0.0,29
2872,セイヒョー,2.8,0.3,37
4558,中京医薬品,2.8,0.2,13
4886,あすか製薬ホールディングス,2.8,0.9,30
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.8,2.6,31
4351,山田再生系債権回収総合事務所,2.7,0.2,0
7695,交換できるくん,2.7,0.1,0
9778,昴,2.7,0.1,0
4487,スペースマーケット,2.7,0.1,0
9421,エヌジェイホールディングス,2.7,0.0,33
6248,横田製作所,2.7,0.3,28
6787,メイコー,2.7,2.4,18
6150,タケダ機械,2.7,0.4,42
7490,日新商事,2.7,0.0,3
4119,日本ピグメントホールディングス,2.7,0.2,46
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.7,0.2,0
7455,パリミキホールディングス,2.7,0.0,67
4679,田谷,2.7,0.2,39
9475,昭文社ホールディングス,2.7,0.1,69
2962,テクニスコ,2.7,19.7,35
7228,デイトナ,2.7,0.1,0
9955,ヨンキュウ,2.6,0.0,59
6546,フルテック,2.6,0.1,0
6965,浜松ホトニクス,2.6,1.6,9
3895,ハビックス,2.6,0.2,34
5446,北越メタル,2.6,0.1,34
7356,Ｒｅｔｔｙ,2.6,1.3,0
9978,文教堂グループホールディングス,2.6,0.6,29
4845,スカラ,2.6,0.4,0
6668,アドテック　プラズマ　テクノロジー,2.6,1.1,31
8207,テンアライド,2.5,0.1,47
6081,アライドアーキテクツ,2.5,21.4,26
7370,Ｅｎｊｉｎ,2.5,0.3,0
6094,フリークアウト・ホールディングス,2.5,0.3,13
3201,日本毛織,2.5,0.3,131
7908,きもと,2.5,0.3,8
3947,ダイナパック,2.5,0.1,20
7284,盟和産業,2.5,0.0,0
2795,日本プリメックス,2.5,0.0,32
7372,デコルテ・ホールディングス,2.5,0.4,0
8006,ユアサ・フナショク,2.5,0.0,26
4097,高圧ガス工業,2.5,0.2,38
7677,ヤシマキザイ,2.5,0.0,0
7371,Ｚｅｎｋｅｎ,2.5,0.5,0
3851,日本一ソフトウェア,2.5,0.1,3
7231,トピー工業,2.5,0.6,60
3549,クスリのアオキホールディングス,2.5,0.7,0
5704,ＪＭＣ,2.5,0.1,11
9849,共同紙販ホールディングス,2.5,0.1,29
4584,キッズウェル・バイオ,2.5,5.4,27
3237,イントランス,2.5,0.3,0
7043,アルー,2.5,0.2,0
7062,フレアス,2.4,0.1,10
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.4,0.2,0
3075,銚子丸,2.4,0.2,36
1866,北野建設,2.4,0.1,42
4524,森下仁丹,2.4,0.0,35
198A,ＰｏｓｔＰｒｉｍｅ,2.4,112.0,3
7191,イントラスト,2.4,0.1,60
4017,クリーマ,2.4,0.2,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.4,0.4,3
4769,ＩＣ,2.4,0.0,0
9235,売れるネット広告社グループ,2.4,1.4,0
8089,ナイス,2.4,0.1,41
7357,ジオコード,2.4,0.3,183
369A,エータイ,2.4,1.1,0
9903,カンセキ,2.4,0.1,29
4052,フィーチャ,2.3,0.2,0
9337,トリドリ,2.3,3.2,0
4059,まぐまぐ,2.3,0.2,0
3071,ストリーム,2.3,0.2,0
3166,ＯＣＨＩホールディングス,2.3,0.1,63
3236,プロパスト,2.3,0.9,135
3083,スターシーズ,2.3,1.3,0
7172,ジャパンインベストメントアドバイザー,2.3,2.1,0
1949,住友電設,2.3,0.1,86
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.3,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.3,1.2,0
4167,ココペリ,2.3,0.1,0
9600,アイネット,2.3,0.3,0
5255,モンスターラボ,2.3,18.2,0
4936,アクシージア,2.3,0.5,0
2345,クシム,2.3,1.0,0
7980,重松製作所,2.3,2.6,30
4752,昭和システムエンジニアリング,2.2,0.0,0
5867,エスネットワークス,2.2,0.0,0
269A,Ｓａｐｅｅｔ,2.2,0.5,6
7619,田中商事,2.2,0.1,56
3841,ジーダット,2.2,0.1,0
7277,ＴＢＫ,2.2,0.2,159
4709,ＩＤホールディングス,2.2,0.4,0
2305,スタジオアリス,2.2,0.2,0
4883,モダリス,2.2,0.8,0
4249,森六,2.2,0.2,36
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.2,0.2,0
8995,誠建設工業,2.2,0.9,0
4705,クリップコーポレーション,2.2,0.1,36
7264,ムロコーポレーション,2.2,0.1,41
4478,フリー,2.2,1.9,0
6662,ユビテック,2.2,0.1,0
9271,和心,2.2,1.5,32
3946,トーモク,2.1,0.2,13
6315,ＴＯＷＡ,2.1,7.5,33
8143,ラピーヌ,2.1,0.2,0
8904,ＡＶＡＮＴＩＡ,2.1,0.2,47
9832,オートバックスセブン,2.1,0.6,62
7462,ＣＡＰＩＴＡ,2.1,0.0,69
6061,ユニバーサル園芸社,2.1,0.1,0
4491,コンピューターマネージメント,2.1,0.1,35
9249,日本エコシステム,2.1,0.0,36
9857,英和,2.1,0.0,59
3826,システムインテグレータ,2.1,0.1,32
2438,アスカネット,2.1,0.2,30
7150,島根銀行,2.1,1.8,39
4412,サイエンスアーツ,2.1,1.2,83
6092,エンバイオ・ホールディングス,2.1,0.4,34
4888,ステラファーマ,2.1,18.5,18
9514,エフオン,2.1,0.5,0
5285,ヤマックス,2.1,1.0,0
