Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7426,山大,169.6,40.0,0
8143,ラピーヌ,162.4,13.9,0
9635,武蔵野興業,119.0,1.1,0
5580,プロディライト,97.8,7.0,0
7985,ネポン,96.7,16.1,0
3089,テクノアルファ,70.9,29.1,134
9812,テーオーホールディングス,57.7,7.4,0
5571,エキサイトホールディングス,44.9,0.8,0
7585,かんなん丸,37.2,5.6,15
6444,サンデン,28.7,0.4,0
3111,オーミケンシ,26.2,11.4,1
4429,リックソフト,23.7,0.5,0
7601,ポプラ,22.6,0.4,0
6336,石井表記,22.5,3.9,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,21.1,0.4,0
2721,ジェイホールディングス,21.0,25.9,0
8209,フレンドリー,19.3,10.1,0
6276,シリウスビジョン,16.3,31.9,1
9972,アルテック,16.3,0.7,63
3974,ＳＣＡＴ,16.1,0.8,0
7896,セブン工業,16.0,0.2,0
6197,ソラスト,15.9,14.9,92
3954,昭和パックス,15.5,1.9,1
2991,ランドネット,14.2,0.6,0
4422,ＶＡＬＵＥＮＥＸ,13.2,1.4,1
9330,揚羽,12.1,0.7,1
3370,フジタコーポレーション,11.9,6.9,0
7500,西川計測,11.5,0.1,55
3224,ゼネラル・オイスター,10.9,3.4,2
4572,カルナバイオサイエンス,10.2,36.4,11
4591,リボミック,10.2,22.9,0
211A,カドス・コーポレーション,9.6,3.9,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,9.6,2.0,0
3512,日本フエルト,9.5,0.5,106
4588,オンコリスバイオファーマ,9.4,25.9,50
3951,朝日印刷,9.4,0.6,0
9565,ＧＬＯＥ,9.2,1.5,1
3961,シルバーエッグ・テクノロジー,9.1,1.2,19
303A,ｖｉｓｕｍｏ,9.0,27.0,0
3670,協立情報通信,8.8,0.8,0
5126,ポーターズ,8.5,0.1,0
9213,セイファート,8.2,4.6,0
6094,フリークアウト・ホールディングス,8.2,0.5,1
2449,プラップジャパン,8.0,0.0,0
3070,ジェリービーンズグループ,8.0,4.9,0
6267,ゼネラルパッカー,7.3,0.1,85
7901,マツモト,7.2,1.7,0
2195,アミタホールディングス,7.1,0.1,0
8123,川辺,7.0,0.0,0
5386,鶴弥,7.0,0.3,1
5542,新報国マテリアル,7.0,0.2,0
1444,ニッソウ,7.0,0.1,59
3930,はてな,6.8,0.9,0
9130,共栄タンカー,6.7,0.5,1
5351,品川リフラクトリーズ,6.6,0.7,16
6543,日宣,6.6,0.2,0
3804,システム　ディ,6.5,0.0,1
6558,クックビズ,6.5,1.7,4
6542,ＦＣホールディングス,6.3,0.0,0
6147,ヤマザキ,6.2,0.4,1
3943,大石産業,6.1,0.2,86
168A,イタミアート,6.1,3.3,5
4248,竹本容器,6.1,0.1,88
9311,アサガミ,6.0,0.0,8
3653,モルフォ,5.9,3.2,0
9561,グラッドキューブ,5.8,1.0,0
2375,ギグワークス,5.7,3.4,0
9763,丸紅建材リース,5.6,0.3,26
7081,コーユーレンティア,5.5,0.0,92
7325,アイリックコーポレーション,5.5,0.2,0
8040,東京ソワール,5.5,0.2,167
4496,コマースＯｎｅホールディングス,5.5,0.0,0
7689,コパ・コーポレーション,5.4,0.1,0
8260,井筒屋,5.4,0.7,12
7692,アースインフィニティ,5.3,3.4,0
7621,うかい,5.2,0.2,0
8181,東天紅,5.2,0.2,110
7777,スリー・ディー・マトリックス,5.0,20.5,61
6158,和井田製作所,5.0,0.1,0
304A,フォルシア,5.0,0.2,0
