Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7859,アルメディオ,270.4,91.1,0
4438,Ｗｅｌｂｙ,150.8,13.7,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,139.4,28.5,1
7992,セーラー万年筆,85.6,30.7,1
4120,スガイ化学工業,52.5,0.8,0
5131,リンカーズ,50.6,22.9,1
4490,ビザスク,44.4,7.8,0
1841,サンユー建設,26.9,1.1,35
9930,北沢産業,24.3,0.3,0
9767,日建工学,21.5,0.2,0
2743,ピクセルカンパニーズ,18.3,70.4,0
7345,アイ・パートナーズフィナンシャル,15.6,0.4,6
5644,メタルアート,13.4,0.3,140
173A,ハンモック,13.0,1.2,0
2814,佐藤食品工業,12.5,0.2,16
9213,セイファート,11.0,7.2,0
6522,アスタリスク,10.2,1.2,0
7565,萬世電機,10.0,0.1,15
7255,桜井製作所,9.8,0.1,11
5618,ナイル,9.6,0.6,0
3565,アセンテック,9.0,22.6,1
4389,プロパティデータバンク,8.7,0.1,0
9313,丸八倉庫,8.0,0.0,93
6664,オプトエレクトロニクス,7.2,16.3,12
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,7.2,3.8,0
4242,タカギセイコー,7.0,0.1,42
7963,興研,7.0,0.2,37
7719,東京衡機,6.9,3.3,0
4116,大日精化工業,6.8,0.9,2
3948,光ビジネスフォーム,6.8,0.0,4
7120,ＳＨＩＮＫＯ,6.7,0.3,1
7782,シンシア,6.6,0.6,0
4881,ファンペップ,6.6,1.5,0
4746,東計電算,6.5,1.0,2
9159,Ｗ　ＴＯＫＹＯ,6.5,0.2,0
7050,フロンティアインターナショナル,6.4,1.9,19
4098,チタン工業,6.4,0.6,0
6231,木村工機,6.3,0.0,6
6633,ＣＧＳホールディングス,6.2,0.1,0
6899,ＡＳＴＩ,6.2,0.3,99
7212,エフテック,6.1,0.5,9
4360,マナック・ケミカル・パートナーズ,6.1,0.3,98
6912,菊水ホールディングス,6.1,0.2,26
9253,スローガン,6.0,0.0,0
3750,ＡＤＲ１２０Ｓ,6.0,0.2,0
4735,京進,6.0,0.1,0
4570,免疫生物研究所,5.9,92.3,29
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5.8,7.6,4
6563,みらいワークス,5.8,0.2,0
3475,グッドコムアセット,5.7,9.8,0
7363,ベビーカレンダー,5.7,0.2,0
6035,アイ・アールジャパンホールディングス,5.6,0.6,0
6870,日本フェンオール,5.6,0.1,95
1798,守谷商会,5.6,0.2,166
4666,パーク２４,5.5,4.7,2
2970,グッドライフカンパニー,5.5,0.2,0
2652,まんだらけ,5.5,0.5,0
6198,キャリア,5.5,0.4,0
4892,サイフューズ,5.3,16.8,0
2480,システム・ロケーション,5.3,0.0,1
7081,コーユーレンティア,5.1,0.0,94
6537,ＷＡＳＨハウス,5.1,0.7,0
6982,リード,5.0,0.1,0
7677,ヤシマキザイ,5.0,0.0,23
6085,アーキテクツ・スタジオ・ジャパン,4.9,0.5,30
3439,三ツ知,4.8,0.0,1
7601,ポプラ,4.8,0.3,0
4591,リボミック,4.8,8.4,0
3143,オーウイル,4.8,0.1,0
1434,ＪＥＳＣＯホールディングス,4.8,2.0,128
4261,アジアクエスト,4.7,1.7,22
4676,フジ・メディア・ホールディングス,4.6,1.1,3
