Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7863,平賀,531.5,2.6,0
8944,ランドビジネス,206.3,9.3,89
1380,秋川牧園,113.4,2.4,48
9165,クオルテック,66.2,6.8,76
7527,システムソフト,59.5,61.9,1
7219,エッチ・ケー・エス,48.5,0.6,1
153A,カウリス,48.2,18.5,95
5962,浅香工業,47.0,0.5,21
3223,エスエルディー,41.6,21.6,78
7090,リグア,35.9,4.0,105
7983,ミロク,34.2,4.0,75
3426,アトムリビンテック,30.0,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,30.0,0.1,0
9816,ストライダーズ,29.8,2.0,7
9215,ＣａＳｙ,28.1,3.4,74
2795,日本プリメックス,24.0,0.0,0
3640,電算,23.4,12.1,2
3695,ＧＭＯリサーチ＆ＡＩ,19.7,0.9,0
9365,トレーディア,19.2,2.1,65
7865,ピープル,17.9,0.8,0
4437,ｇｏｏｄｄａｙｓホールディングス,17.3,0.1,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,16.6,9.2,113
5997,協立エアテック,16.1,0.4,55
4068,ベイシス,14.0,0.1,0
6613,ＱＤレーザ,11.2,11.5,41
7939,研創,10.4,0.2,0
4735,京進,10.0,0.0,0
4628,エスケー化研,10.0,0.0,45
9363,大運,9.8,0.3,58
5446,北越メタル,9.3,0.4,0
7555,大田花き,9.0,0.0,57
8225,タカチホ,9.0,0.1,0
7425,初穂商事,9.0,0.0,22
7081,コーユーレンティア,8.8,0.0,36
2307,クロスキャット,8.8,1.8,41
7062,フレアス,8.4,1.1,72
6249,ゲームカード・ジョイコホールディングス,8.3,0.9,68
9996,サトー商会,8.0,0.0,53
4556,カイノス,8.0,0.0,99
2668,タビオ,8.0,0.0,0
7932,ニッピ,7.9,1.2,93
1994,高橋カーテンウォール工業,7.8,0.3,42
304A,フォルシア,7.7,0.4,32
9978,文教堂グループホールディングス,7.6,1.0,1
5484,東北特殊鋼,7.5,0.0,4
3071,ストリーム,7.3,0.3,0
4800,オリコン,7.2,0.1,34
5923,高田機工,7.1,0.1,76
3719,ＡＩストーム,7.0,8.6,2
7677,ヤシマキザイ,7.0,0.0,25
9171,栗林商船,6.9,0.1,45
5237,ノザワ,6.6,0.0,90
