Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,85.3,159.8,54
7219,エッチ・ケー・エス,30.9,1.4,22
5986,モリテック　スチール,28.1,9.3,33
9235,売れるネット広告社グループ,26.6,25.4,0
9973,ＫＯＺＯホールディングス,24.3,13.2,0
6740,ジャパンディスプレイ,18.6,3.3,49
3744,サイオス,16.8,8.2,0
8700,丸八証券,10.8,1.5,80
9651,日本プロセス,10.0,0.4,0
8118,キング,8.4,0.0,89
6444,サンデン,7.5,1.3,1
4990,昭和化学工業,7.5,0.5,56
9229,サンウェルズ,7.2,2.5,0
3495,香陵住販,7.0,0.1,0
6836,ぷらっとホーム,6.8,5.7,1
3954,昭和パックス,6.2,0.3,1
5619,マーソ,6.0,0.0,0
7808,シー・エス・ランバー,5.0,0.0,0
7105,三菱ロジスネクスト,5.0,0.7,0
7831,ウイルコホールディングス,4.8,5.2,1
9127,玉井商船,4.1,3.7,111
7066,ピアズ,4.0,13.4,2
4628,エスケー化研,4.0,0.0,1
5969,ロブテックス,4.0,0.0,55
4917,マンダム,3.9,0.2,210
4673,川崎地質,3.9,0.6,0
3945,スーパーバッグ,3.7,1.3,0
8209,フレンドリー,3.6,0.3,41
7116,ダイワ通信,3.5,1.4,56
4574,大幸薬品,3.5,0.9,0
7613,シークス,3.5,2.2,0
2424,ブラス,3.4,0.1,0
7371,Ｚｅｎｋｅｎ,3.4,1.3,1
4769,ＩＣ,3.3,0.1,0
9339,コーチ・エィ,3.3,0.2,0
7461,キムラ,3.2,0.1,0
5252,日本ナレッジ,3.1,0.1,65
3512,日本フエルト,3.1,0.4,171
6063,日本エマージェンシーアシスタンス,3.0,0.1,0
4664,アール・エス・シー,3.0,9.2,0
2586,フルッタフルッタ,2.9,2.0,0
2820,やまみ,2.8,0.4,0
8904,ＡＶＡＮＴＩＡ,2.8,0.6,0
7822,永大産業,2.8,0.9,1
4427,ＥｄｕＬａｂ,2.7,17.1,1
3071,ストリーム,2.7,0.3,0
3810,サイバーステップ,2.7,2.9,0
4888,ステラファーマ,2.7,40.6,38
1795,マサル,2.7,0.1,0
6159,ミクロン精密,2.6,0.0,1
8708,アイザワ証券グループ,2.6,1.1,62
9535,広島ガス,2.6,2.2,31
7360,オンデック,2.6,0.1,0
4422,ＶＡＬＵＥＮＥＸ,2.5,40.2,7
7081,コーユーレンティア,2.5,0.1,0
3159,丸善ＣＨＩホールディングス,2.5,0.2,0
5032,ＡＮＹＣＯＬＯＲ,2.5,4.7,0
5867,エスネットワークス,2.5,0.2,0
2993,長栄,2.4,0.1,57
7601,ポプラ,2.4,0.4,0
7523,アールビバン,2.4,0.0,0
298A,ＧＶＡ　ＴＥＣＨ,2.4,1.0,0
7427,エコートレーディング,2.4,1.5,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.4,0.5,0
6572,オープングループ,2.4,0.7,0
4650,ＳＤエンターテイメント,2.3,0.2,0
7343,ブロードマインド,2.3,0.4,0
2778,パレモ・ホールディングス,2.3,5.0,0
3926,オープンドア,2.3,0.6,13
5352,黒崎播磨,2.3,0.1,8
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.3,1.0,0
6620,宮越ホールディングス,2.2,1.4,0
8247,大和,2.2,0.2,0
6380,オリエンタルチエン工業,2.2,0.6,5
5658,日亜鋼業,2.2,0.2,0
9446,サカイホールディングス,2.1,0.4,0
6210,ＴＯＹＯイノベックス,2.1,0.4,0
2498,オリエンタルコンサルタンツホールディングス,2.1,0.2,0
3374,内外テック,2.1,0.9,65
