Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5247,ＢＴＭ,226.3,92.1,3
4464,ソフト９９コーポレーション,88.3,2.4,2
3695,ＧＭＯリサーチ＆ＡＩ,43.8,2.4,0
4572,カルナバイオサイエンス,41.3,12.4,0
9656,グリーンランドリゾート,38.3,0.1,0
4422,ＶＡＬＵＥＮＥＸ,30.0,0.2,0
7455,パリミキホールディングス,24.5,2.9,25
5695,パウダーテック,22.0,0.1,19
4319,ＴＡＣ,17.6,6.6,80
4092,日本化学工業,13.8,7.3,20
7531,清和中央ホールディングス,12.0,0.0,70
9514,エフオン,11.5,3.4,19
6620,宮越ホールディングス,11.1,2.0,19
7813,プラッツ,11.0,2.8,1
6346,キクカワエンタープライズ,11.0,0.1,19
2311,エプコ,10.9,0.9,69
7255,桜井製作所,9.7,0.1,38
7916,光村印刷,9.0,0.1,33
265A,Ｈｍｃｏｍｍ,8.8,59.4,24
7878,光・彩,8.5,2.3,33
3803,イメージ情報開発,7.6,6.2,64
2183,リニカル,7.3,0.1,52
8147,トミタ,7.1,0.1,0
7360,オンデック,7.0,0.0,0
7681,レオクラン,7.0,0.0,0
4415,ブロードエンタープライズ,6.9,3.9,23
3710,ジョルダン,6.8,0.1,5
8912,エリアクエスト,6.7,0.5,0
7187,ジェイリース,6.3,2.5,24
9366,サンリツ,6.2,0.2,32
9445,フォーバルテレコム,6.2,0.0,77
4519,中外製薬,6.2,0.6,0
9028,ゼロ,6.0,0.9,60
6173,アクアライン,6.0,0.0,0
4571,ＮＡＮＯ　ＭＲＮＡ,5.7,1.6,23
3672,オルトプラス,5.6,19.2,61
7722,国際計測器,5.3,2.2,9
4487,スペースマーケット,5.3,0.7,76
7072,インティメート・マージャー,5.0,0.0,18
7080,スポーツフィールド,5.0,0.3,71
2376,サイネックス,4.9,0.1,6
7877,永大化工,4.9,0.2,58
4286,ＣＬホールディングス,4.8,0.5,1
4317,レイ,4.7,0.4,79
245A,ＩＮＧＳ,4.7,1.1,76
5363,東京窯業,4.5,0.3,60
7271,安永,4.5,1.6,76
1718,美樹工業,4.4,3.4,76
5868,ロココ,4.2,0.3,71
3192,白鳩,4.1,0.5,1
8898,センチュリー２１・ジャパン,4.1,0.1,0
4247,ポバール興業,4.0,0.0,24
3622,ネットイヤーグループ,4.0,0.1,61
5105,ＴＯＹＯ　ＴＩＲＥ,4.0,1.6,74
8698,マネックスグループ,3.9,3.7,0
323A,フライヤー,3.8,1.5,0
7129,ミアヘルサホールディングス,3.7,0.0,49
2806,ユタカフーズ,3.7,0.0,0
6062,チャーム・ケア・コーポレーション,3.7,2.5,0
9171,栗林商船,3.7,0.1,17
6342,太平製作所,3.6,0.1,4
3965,キャピタル・アセット・プランニング,3.6,0.2,44
9236,ジャパンＭ＆Ａソリューション,3.5,0.1,0
7826,フルヤ金属,3.5,3.8,0
7623,サンオータス,3.5,0.0,1
9519,レノバ,3.4,2.2,30
1736,オーテック,3.4,0.3,20
1381,アクシーズ,3.4,0.1,8
4553,東和薬品,3.4,0.8,0
7634,星医療酸器,3.4,0.1,28
7040,サン・ライフホールディング,3.3,0.1,0
3405,クラレ,3.3,1.5,0
5753,日本伸銅,3.3,0.4,13
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,3.3,1.2,0
