Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4075,ブレインズテクノロジー,50.2,13.6,3
3840,パス,22.3,19.9,1
9428,クロップス,9.0,0.0,20
3991,ウォンテッドリー,7.8,0.2,0
7057,エヌ・シー・エヌ,7.7,0.1,0
9173,東海汽船,7.0,0.0,0
7923,トーイン,6.9,0.1,51
7455,パリミキホールディングス,6.6,0.2,0
7077,ＡＬｉＮＫインターネット,5.6,0.4,0
2656,ベクターホールディングス,5.3,2.3,28
4376,くふうカンパニーホールディングス,5.2,0.2,0
1992,神田通信機,5.0,0.0,38
5162,朝日ラバー,4.9,0.2,37
9405,朝日放送グループホールディングス,4.6,1.3,1
7031,インバウンドテック,4.5,0.6,1
4196,ネオマーケティング,4.4,0.5,43
3512,日本フエルト,4.4,0.4,162
4769,ＩＣ,3.9,0.1,0
6772,東京コスモス電機,3.7,2.6,0
3712,情報企画,3.3,0.1,0
9996,サトー商会,3.3,0.0,70
8011,三陽商会,3.2,1.3,4
184A,学びエイド,3.2,0.3,0
7771,日本精密,3.1,17.5,45
7362,Ｔ．Ｓ．Ｉ,3.0,0.2,1
7804,ビーアンドピー,2.9,0.8,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.7,0.3,0
9253,スローガン,2.6,0.1,0
2917,大森屋,2.6,0.0,29
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.5,0.9,0
3970,イノベーション,2.4,0.1,0
3958,笹徳印刷,2.3,0.2,28
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.3,2.0,42
4264,セキュア,2.3,1.0,32
7229,ユタカ技研,2.2,0.6,0
2923,サトウ食品,2.2,0.2,0
4891,ティムス,2.2,3.1,4
3416,ピクスタ,2.2,0.4,0
3628,データホライゾン,2.2,0.1,0
7064,ハウテレビジョン,2.1,0.1,1
6033,エクストリーム,2.1,0.5,22
