Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2162,ｎｍｓ　ホールディングス,28.5,0.0,43
264A,Ｓｃｈｏｏ,23.5,4.6,0
3143,オーウイル,16.6,0.3,3
7918,ヴィア・ホールディングス,15.8,2.1,0
4438,Ｗｅｌｂｙ,13.9,0.5,0
5936,東洋シヤッター,12.1,0.3,4
2721,ジェイホールディングス,11.4,7.3,19
4722,フューチャー,11.2,7.7,20
9344,アクシスコンサルティング,11.0,0.1,0
8181,東天紅,11.0,0.3,0
6074,ジェイエスエス,10.0,0.0,4
3918,ＰＣＩホールディングス,9.9,0.2,53
8996,ハウスフリーダム,9.2,0.1,16
7422,東邦レマック,8.0,0.3,0
6042,ニッキ,8.0,0.1,0
3454,ファーストブラザーズ,7.8,0.1,24
9385,ショーエイコーポレーション,7.1,0.4,20
4341,西菱電機,7.0,0.1,29
1795,マサル,7.0,0.1,49
2173,博展,6.9,0.1,0
6364,ＡＩＲＭＡＮ,6.5,1.4,20
6218,エンシュウ,6.1,0.2,57
7042,アクセスグループ・ホールディングス,6.1,0.1,21
6694,ズーム,6.0,0.1,1
6497,ハマイ,5.8,0.0,16
4221,大倉工業,5.7,2.6,19
7771,日本精密,5.7,3.1,0
9709,ＮＣＳ＆Ａ,5.6,0.1,0
8085,ナラサキ産業,5.5,0.0,6
2916,仙波糖化工業,5.5,0.1,25
5618,ナイル,5.4,0.1,0
7822,永大産業,5.2,0.3,4
4262,ニフティライフスタイル,5.1,0.6,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.0,0.0,0
5858,ＳＴＧ,5.0,0.1,18
3850,エヌ・ティ・ティ・データ・イントラマート,4.9,2.4,29
7040,サン・ライフホールディング,4.5,0.0,0
2449,プラップジャパン,4.5,0.2,8
9539,京葉瓦斯,4.5,0.0,27
6919,ケル,4.4,0.1,5
5644,メタルアート,4.3,3.1,55
2164,地域新聞社,4.2,0.2,0
4883,モダリス,4.2,1.5,0
6822,大井電気,4.2,1.8,0
3280,エストラスト,4.1,0.1,0
2789,カルラ,4.1,0.1,34
7902,ソノコム,4.0,0.1,1
6484,ＫＶＫ,4.0,0.0,0
6662,ユビテック,4.0,0.1,0
6516,山洋電気,3.9,2.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.9,0.2,0
4243,ニックス,3.9,0.3,41
7805,プリントネット,3.8,0.2,24
9818,大丸エナウィン,3.8,0.1,0
5986,モリテック　スチール,3.8,0.3,20
9708,帝国ホテル,3.7,0.3,0
137A,Ｃｏｃｏｌｉｖｅ,3.7,0.4,0
7774,ジャパン・ティッシュエンジニアリング,3.6,0.8,1
6470,大豊工業,3.5,0.9,0
2997,ストレージ王,3.5,2.4,15
7971,東リ,3.5,0.9,8
4177,ｉ‐ｐｌｕｇ,3.5,0.1,16
4347,ブロードメディア,3.5,0.3,0
2722,ＩＫホールディングス,3.5,0.1,0
8141,新光商事,3.5,1.8,0
6551,ツナググループ・ホールディングス,3.4,0.6,6
6543,日宣,3.4,0.1,8
2215,第一屋製パン,3.3,0.2,1
1438,岐阜造園,3.3,0.0,31
6307,サンセイ,3.3,0.3,0
4990,昭和化学工業,3.3,0.0,2
7808,シー・エス・ランバー,3.3,0.1,0
7425,初穂商事,3.3,0.1,0
3577,東海染工,3.2,0.0,0
8247,大和,3.2,0.1,5
2163,アルトナー,3.1,1.2,0
9475,昭文社ホールディングス,3.0,0.0,16
6840,ＡＫＩＢＡホールディングス,3.0,15.9,0
3958,笹徳印刷,3.0,0.0,0
5458,高砂鐵工,3.0,0.4,56
3690,イルグルム,3.0,0.1,2
1787,ナカボーテック,3.0,0.0,18
8138,三京化成,3.0,0.1,0
7077,ＡＬｉＮＫインターネット,2.9,0.1,23
3238,セントラル総合開発,2.9,0.0,23
211A,カドス・コーポレーション,2.9,3.3,0
7775,大研医器,2.8,0.1,0
8613,丸三証券,2.8,0.9,25
2961,日本調理機,2.8,0.1,0
3997,トレードワークス,2.8,1.4,4
6757,ＯＳＧコーポレーション,2.8,0.2,21
4242,タカギセイコー,2.7,0.1,13
7477,ムラキ,2.7,0.4,0
7360,オンデック,2.7,0.1,0
6577,ベストワンドットコム,2.7,3.8,0
3931,バリューゴルフ,2.7,3.0,0
6862,ミナトホールディングス,2.7,12.0,0
6797,名古屋電機工業,2.7,0.1,3
4179,ジーネクスト,2.7,3.0,0
2911,旭松食品,2.7,0.2,14
9816,ストライダーズ,2.6,0.1,0
352A,ＬＯＩＶＥ,2.6,0.1,1
3131,シンデン・ハイテックス,2.6,3.0,1
2923,サトウ食品,2.6,0.1,29
1444,ニッソウ,2.6,2.4,0
6101,ツガミ,2.6,3.1,0
