Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
176A,レジル,71.6,4.1,12
196A,ＭＦＳ,45.4,15.2,0
3140,ＢＲＵＮＯ,26.7,1.4,1
6193,バーチャレクス・ホールディングス,25.0,6.8,2
7375,リファインバースグループ,24.0,7.6,1
4301,アミューズ,23.9,2.9,11
6276,シリウスビジョン,19.3,2.7,0
4069,ＢｌｕｅＭｅｍｅ,17.2,2.3,48
9345,ビズメイツ,15.0,1.9,77
7138,ＴＯＲＩＣＯ,14.6,20.2,26
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,14.3,7.4,54
3945,スーパーバッグ,14.0,0.1,71
7814,日本創発グループ,13.9,1.4,69
189A,Ｄ＆Ｍカンパニー,12.7,0.5,0
2481,タウンニュース社,12.7,1.0,32
5900,ダイケン,12.5,0.2,0
7946,光陽社,12.5,7.8,18
6096,レアジョブ,11.8,0.5,0
7779,ＣＹＢＥＲＤＹＮＥ,11.7,5.9,26
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,11.0,1.2,3
2373,ケア２１,10.5,0.4,47
6957,芝浦電子,10.4,4.5,1
7771,日本精密,10.2,15.4,75
4394,エクスモーション,10.2,0.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.2,2.1,64
6545,インターネットインフィニティー,9.7,1.5,0
7377,ＤＮホールディングス,9.7,0.3,0
4422,ＶＡＬＵＥＮＥＸ,9.5,0.1,0
6327,北川精機,9.5,0.7,56
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.3,1.3,11
9313,丸八倉庫,8.0,0.0,11
7409,ＡｅｒｏＥｄｇｅ,7.8,5.3,61
6291,日本エアーテック,7.8,1.2,37
4324,電通グループ,7.8,5.4,0
7116,ダイワ通信,7.6,0.4,3
7042,アクセスグループ・ホールディングス,7.2,1.2,30
8144,デンキョーグループホールディングス,7.0,0.0,62
4499,Ｓｐｅｅｅ,6.9,6.7,0
6336,石井表記,6.9,0.1,76
2978,ツクルバ,6.8,0.1,0
6265,コンバム,6.7,0.1,72
6734,ニューテック,6.5,0.2,30
7082,ジモティー,6.4,9.4,1
3479,ティーケーピー,6.3,1.3,1
7066,ピアズ,6.2,1.0,0
7325,アイリックコーポレーション,6.1,1.1,74
3691,デジタルプラス,6.0,7.5,57
3477,フォーライフ,6.0,0.1,76
4019,スタメン,6.0,4.6,86
264A,Ｓｃｈｏｏ,5.8,13.5,0
6034,ＭＲＴ,5.7,0.4,1
6560,エル・ティー・エス,5.7,4.4,0
3329,東和フードサービス,5.7,0.0,27
143A,イシン,5.6,0.9,52
7486,サンリン,5.5,0.0,71
302A,ビースタイルホールディングス,5.2,2.6,1
366A,ウェルネス・コミュニケーションズ,5.2,7.5,1
9476,中央経済社ホールディングス,5.1,0.1,79
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.1,2.5,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.0,0.7,82
4882,ペルセウスプロテオミクス,4.9,15.7,0
7354,ダイレクトマーケティングミックス,4.9,3.8,26
7359,東京通信グループ,4.8,13.7,82
4657,環境管理センター,4.8,12.6,25
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.8,0.1,0
3936,グローバルウェイ,4.8,10.4,0
9557,エアークローゼット,4.7,2.4,0
5458,高砂鐵工,4.7,0.1,23
7707,プレシジョン・システム・サイエンス,4.6,1.3,1
7091,リビングプラットフォーム,4.5,0.8,0
4428,シノプス,4.5,0.5,37
9636,きんえい,4.5,0.0,0
4594,ブライトパス・バイオ,4.5,77.2,43
8085,ナラサキ産業,4.5,0.0,72
7273,イクヨ,4.5,6.2,4
7057,エヌ・シー・エヌ,4.4,1.3,2
7603,マックハウス,4.4,4.2,44
4012,アクシス,4.3,1.7,0
4480,メドレー,4.3,6.8,0
5010,日本精蝋,4.2,1.4,0
9218,メンタルヘルステクノロジーズ,4.1,10.0,4
7376,ＢＣＣ,4.0,0.0,0
4415,ブロードエンタープライズ,4.0,1.4,27
9635,武蔵野興業,4.0,0.5,33
3053,ペッパーフードサービス,4.0,4.3,0
4814,ネクストウェア,4.0,3.2,0
4391,ロジザード,4.0,5.6,7
6982,リード,4.0,0.2,63
7857,セキ,4.0,0.0,0
3988,ＳＹＳホールディングス,3.9,0.1,1
7033,マネジメントソリューションズ,3.9,9.4,0
9679,ホウライ,3.9,0.1,82
7360,オンデック,3.9,0.1,0
9036,東部ネットワーク,3.8,0.2,69
3252,地主,3.8,2.7,79
8253,クレディセゾン,3.8,1.6,0
7072,インティメート・マージャー,3.8,2.7,22
7865,ピープル,3.8,0.1,24
1967,ヤマト,3.8,0.1,80
5258,トランザクション・メディア・ネットワークス,3.8,3.6,77
4691,ワシントンホテル,3.7,3.5,12
7383,ネットプロテクションズホールディングス,3.6,4.0,54
3958,笹徳印刷,3.6,0.2,8
7271,安永,3.6,10.1,80
2597,ユニカフェ,3.6,0.4,82
5721,エス・サイエンス,3.6,7.6,0
7793,イメージ・マジック,3.6,1.9,35
7538,大水,3.6,0.0,40
6750,エレコム,3.6,1.3,0
153A,カウリス,3.6,6.8,75
9258,ＣＳ－Ｃ,3.6,0.4,34
2743,ピクセルカンパニーズ,3.5,8.5,61
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3.5,3.6,1
3962,チェンジホールディングス,3.5,2.6,1
8209,フレンドリー,3.5,1.6,85
8117,中央自動車工業,3.5,0.2,75
4243,ニックス,3.5,0.1,80
9253,スローガン,3.5,0.2,73
7791,ドリームベッド,3.4,0.3,28
6748,星和電機,3.4,0.2,76
9612,ラックランド,3.4,2.8,1
3417,大木ヘルスケアホールディングス,3.4,0.2,81
6335,東京機械製作所,3.4,0.3,2
5707,東邦亜鉛,3.4,6.7,0
7985,ネポン,3.4,0.2,0
7063,Ｂｉｒｄｍａｎ,3.3,4.5,25
4579,ラクオリア創薬,3.3,2.3,8
7686,ひとまいる,3.2,0.1,0
2153,Ｅ・Ｊホールディングス,3.2,1.0,22
3071,ストリーム,3.2,0.2,0
6086,シンメンテホールディングス,3.2,0.1,57
6662,ユビテック,3.2,0.2,67
5868,ロココ,3.1,3.5,75
7615,京都きもの友禅ホールディングス,3.1,142.6,5
7813,プラッツ,3.1,0.4,5
3989,シェアリングテクノロジー,3.1,4.6,0
3963,シンクロ・フード,3.1,1.1,0
6822,大井電気,3.1,0.3,37
2158,ＦＲＯＮＴＥＯ,3.0,8.2,17
7362,Ｔ．Ｓ．Ｉ,3.0,0.4,40
8908,毎日コムネット,3.0,0.1,24
5928,アルメタックス,3.0,0.1,68
3011,バナーズ,3.0,1.0,3
6380,オリエンタルチエン工業,3.0,0.2,4
3979,うるる,3.0,0.9,0
8147,トミタ,3.0,0.2,0
7877,永大化工,3.0,0.0,62
1788,三東工業社,3.0,0.0,1
3238,セントラル総合開発,2.9,0.0,0
9159,Ｗ　ＴＯＫＹＯ,2.9,0.7,16
7871,フクビ化学工業,2.9,0.0,25
