Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,214.0,3.9,39
3770,ザッパラス,126.8,1.7,0
6734,ニューテック,126.0,15.7,1
2342,トランスジェニックグループ,97.4,34.4,1
7623,サンオータス,74.5,0.5,0
9036,東部ネットワーク,18.0,0.0,34
2993,長栄,17.7,0.1,0
4098,チタン工業,14.7,0.4,0
8945,サンネクスタグループ,12.3,0.6,0
7255,桜井製作所,12.0,0.0,13
9365,トレーディア,10.5,0.3,12
6772,東京コスモス電機,9.6,1.6,56
3856,Ａｂａｌａｎｃｅ,9.6,7.7,13
7367,セルム,9.4,0.3,16
3238,セントラル総合開発,8.4,0.1,0
5252,日本ナレッジ,8.0,0.1,57
3174,ハピネス・アンド・ディ,8.0,0.0,1
9258,ＣＳ－Ｃ,7.9,0.1,5
4594,ブライトパス・バイオ,7.9,14.9,14
7793,イメージ・マジック,7.6,0.3,6
3802,エコミック,7.5,13.8,2
4412,サイエンスアーツ,7.5,2.2,60
3161,アゼアス,7.3,0.5,0
5602,栗本鐵工所,6.8,1.1,37
3710,ジョルダン,6.3,0.2,0
7901,マツモト,6.0,1.0,0
3843,フリービット,5.9,1.5,0
7953,菊水化学工業,5.9,0.1,13
6232,ＡＣＳＬ,5.9,31.7,0
4059,まぐまぐ,5.8,0.2,0
4380,Ｍマート,5.6,0.1,0
4623,アサヒペン,5.6,0.1,0
7946,光陽社,5.5,0.3,0
8225,タカチホ,5.5,0.3,56
4615,神東塗料,5.3,0.1,0
7997,くろがね工作所,5.2,0.4,0
3991,ウォンテッドリー,5.1,0.1,52
9613,ＮＴＴデータグループ,5.1,0.9,46
4124,大阪油化工業,5.0,0.0,38
7878,光・彩,5.0,0.0,5
3958,笹徳印刷,5.0,0.1,0
9679,ホウライ,5.0,0.0,11
5189,櫻護謨,5.0,0.0,5
7362,Ｔ．Ｓ．Ｉ,4.8,0.2,5
7238,曙ブレーキ工業,4.8,1.0,1
5476,日本高周波鋼業,4.7,0.6,51
6518,三相電機,4.6,0.1,31
5820,三ッ星,4.6,0.4,0
2055,日和産業,4.5,0.0,30
9903,カンセキ,4.5,0.0,5
302A,ビースタイルホールディングス,4.2,0.4,0
