Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9791,ビケンテクノ,727.3,2.8,0
7379,サーキュレーション,154.0,6.5,51
4199,ワンダープラネット,97.7,45.5,58
3905,データセクション,87.6,48.2,29
8938,グローム・ホールディングス,30.0,0.4,1
2341,アルバイトタイムス,27.2,0.5,58
3974,ＳＣＡＴ,25.9,1.8,33
3958,笹徳印刷,18.8,0.4,0
9428,クロップス,15.5,0.1,43
287A,黒田グループ,13.1,3.9,0
7823,アートネイチャー,12.0,0.7,0
7603,マックハウス,11.0,39.7,17
9857,英和,11.0,0.1,16
8139,ナガホリ,9.5,0.0,46
6497,ハマイ,9.2,0.1,22
8946,ＡＳＩＡＮ　ＳＴＡＲ,9.2,4.4,58
7923,トーイン,8.2,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,8.0,0.0,54
2776,新都ホールディングス,7.8,12.0,16
177A,コージンバイオ,7.8,0.4,25
9835,ジュンテンドー,7.8,0.6,1
4628,エスケー化研,7.5,0.0,0
7722,国際計測器,7.5,0.5,0
8542,トマト銀行,6.8,0.2,28
6740,ジャパンディスプレイ,6.6,4.1,16
4735,京進,6.6,0.5,0
3186,ネクステージ,6.6,4.6,32
6579,ログリー,6.3,0.0,54
4705,クリップコーポレーション,6.2,0.1,7
4316,ビーマップ,5.8,74.3,36
4496,コマースＯｎｅホールディングス,5.8,0.0,0
4624,イサム塗料,5.7,0.1,0
7809,壽屋,5.7,0.1,63
6195,ホープ,5.7,1.7,60
5868,ロココ,5.6,0.2,48
4539,日本ケミファ,5.6,0.1,5
304A,フォルシア,5.6,0.4,37
5242,アイズ,5.3,6.7,28
5071,ヴィス,5.3,0.1,8
1436,グリーンエナジー＆カンパニー,5.3,0.2,0
7849,スターツ出版,5.0,0.0,21
8252,丸井グループ,4.8,1.0,63
3297,東武住販,4.8,0.2,0
9479,インプレスホールディングス,4.7,0.5,63
4059,まぐまぐ,4.5,0.0,0
6335,東京機械製作所,4.4,0.1,1
2208,ブルボン,4.3,0.1,0
6226,守谷輸送機工業,4.3,1.1,62
6748,星和電機,4.2,0.2,49
7812,クレステック,4.1,0.1,0
4031,片倉コープアグリ,4.1,0.1,26
6380,オリエンタルチエン工業,4.0,0.0,0
6392,ヤマダコーポレーション,4.0,0.0,0
5987,オーネックス,4.0,0.0,0
6775,ＴＢグループ,3.9,0.7,0
6797,名古屋電機工業,3.9,0.1,1
6982,リード,3.8,0.1,17
4627,ナトコ,3.8,0.0,0
7358,ポピンズ,3.8,0.2,55
3484,イノベーションホールディングス,3.7,0.1,15
9539,京葉瓦斯,3.7,0.0,0
8772,アサックス,3.6,0.0,4
2304,ＣＳＳホールディングス,3.6,0.2,0
4380,Ｍマート,3.6,0.1,1
9313,丸八倉庫,3.5,0.0,0
7464,セフテック,3.5,0.0,0
7922,三光産業,3.4,0.0,8
6395,タダノ,3.4,1.0,1
6365,電業社機械製作所,3.4,0.1,37
2485,ティア,3.4,0.5,42
7399,ナンシン,3.4,0.2,0
4251,恵和,3.3,1.0,23
8105,堀田丸正,3.2,1.1,42
1776,三井住建道路,3.2,0.2,45
3042,セキュアヴェイル,3.2,0.8,39
2764,ひらまつ,3.2,0.1,0
3929,ソーシャルワイヤー,3.2,0.2,11
4506,住友ファーマ,3.2,2.5,48
2499,日本和装ホールディングス,3.1,0.1,53
9565,ＧＬＯＥ,3.1,0.1,0
2612,かどや製油,3.1,0.0,3
1799,第一建設工業,3.1,0.3,50
5802,住友電気工業,3.1,0.6,41
7069,サイバー・バズ,3.1,0.1,2
7072,インティメート・マージャー,3.1,0.2,0
4073,ジィ・シィ企画,3.1,0.1,0
9929,平和紙業,3.0,0.0,2
9351,東洋埠頭,3.0,0.1,41
4069,ＢｌｕｅＭｅｍｅ,3.0,0.4,22
7991,マミヤ・オーピー,3.0,1.3,4
2055,日和産業,3.0,0.0,45
8518,日本アジア投資,3.0,0.3,0
2183,リニカル,2.9,0.0,27
2393,日本ケアサプライ,2.9,0.1,5
6614,シキノハイテック,2.9,0.4,0
4224,ロンシール工業,2.9,0.1,30
2411,ゲンダイエージェンシー,2.9,0.1,58
5695,パウダーテック,2.8,0.1,0
7599,ＩＤＯＭ,2.8,0.8,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.8,0.5,40
4997,日本農薬,2.8,0.2,56
8281,ゼビオホールディングス,2.8,0.2,0
7877,永大化工,2.8,0.1,36
4937,Ｗａｑｏｏ,2.8,0.1,0
9376,ユーラシア旅行社,2.7,0.1,14
3021,パシフィックネット,2.7,0.9,10
7375,リファインバースグループ,2.7,0.0,0
4267,ライトワークス,2.7,0.0,0
9355,リンコーコーポレーション,2.7,0.0,24
7277,ＴＢＫ,2.7,0.3,8
7578,ニチリョク,2.7,0.2,0
189A,Ｄ＆Ｍカンパニー,2.7,0.3,52
4593,ヘリオス,2.6,3.1,52
6524,湖北工業,2.6,1.4,29
3646,駅探,2.6,0.3,15
5984,兼房,2.6,0.0,5
9322,川西倉庫,2.6,0.0,43
9466,アイドママーケティングコミュニケーション,2.6,0.2,0
303A,ｖｉｓｕｍｏ,2.6,1.2,0
150A,ＪＳＨ,2.5,0.2,0
4936,アクシージア,2.5,1.2,17
6653,正興電機製作所,2.5,0.9,51
6862,ミナトホールディングス,2.5,0.2,0
198A,ＰｏｓｔＰｒｉｍｅ,2.5,0.5,32
6548,旅工房,2.5,0.2,0
4382,ＨＥＲＯＺ,2.5,0.9,47
6907,ジオマテック,2.5,0.1,0
7472,鳥羽洋行,2.5,0.0,31
6033,エクストリーム,2.5,0.1,9
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.4,0.4,16
7409,ＡｅｒｏＥｄｇｅ,2.4,0.6,35
9034,南総通運,2.4,0.0,50
7367,セルム,2.4,0.0,19
9073,京極運輸商事,2.4,0.0,5
7162,アストマックス,2.4,0.3,21
5753,日本伸銅,2.4,0.1,0
3435,サンコーテクノ,2.4,0.1,20
6989,北陸電気工業,2.4,0.5,48
