Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3070,ジェリービーンズグループ,66.1,34.8,1
4341,西菱電機,38.0,0.2,10
5381,Ｍｉｐｏｘ,28.5,41.6,14
2332,クエスト,25.9,6.8,19
7878,光・彩,18.0,0.3,0
6327,北川精機,17.8,7.5,22
3624,アクセルマーク,16.3,3.6,0
9408,ＢＳＮメディアホールディングス,15.0,0.0,26
7902,ソノコム,13.9,2.1,16
8908,毎日コムネット,13.8,0.2,130
9256,サクシード,13.7,0.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13.4,10.8,25
8260,井筒屋,12.9,3.2,38
7922,三光産業,12.0,0.0,48
9976,セキチュー,11.0,0.0,11
7162,アストマックス,10.7,1.3,0
3083,スターシーズ,10.4,1.3,20
4351,山田再生系債権回収総合事務所,10.3,7.7,4
7857,セキ,10.0,0.1,0
2747,北雄ラッキー,10.0,0.1,16
7850,総合商研,9.5,0.1,17
1795,マサル,9.5,0.2,14
7087,ウイルテック,9.2,1.5,16
2164,地域新聞社,9.1,5.1,0
6335,東京機械製作所,8.6,0.8,12
3011,バナーズ,8.3,0.2,39
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.0,0.0,5
5596,アウトルックコンサルティング,8.0,0.0,47
3526,芦森工業,7.7,0.0,0
3416,ピクスタ,7.6,0.7,0
4650,ＳＤエンターテイメント,7.3,0.2,16
343A,ＩＡＣＥトラベル,6.6,0.6,0
2389,デジタルホールディングス,6.2,0.9,0
6551,ツナググループ・ホールディングス,6.1,0.6,0
7774,ジャパン・ティッシュエンジニアリング,5.6,0.6,19
7363,ベビーカレンダー,5.5,0.1,1
9127,玉井商船,5.5,1.1,72
5204,石塚硝子,5.3,0.6,24
3988,ＳＹＳホールディングス,5.1,0.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.1,1.4,14
7292,村上開明堂,5.1,0.1,0
6322,タクミナ,5.0,0.0,16
6408,小倉クラッチ,5.0,0.0,14
9253,スローガン,5.0,0.1,0
7446,東北化学薬品,4.9,0.4,8
7031,インバウンドテック,4.8,0.2,0
3947,ダイナパック,4.8,0.1,1
3202,ダイトウボウ,4.7,0.7,16
2795,日本プリメックス,4.7,0.0,13
9264,ポエック,4.7,0.9,28
5282,ジオスター,4.6,1.6,132
8938,グローム・ホールディングス,4.6,0.2,0
7372,デコルテ・ホールディングス,4.5,0.3,0
2993,長栄,4.5,0.1,18
9857,英和,4.5,0.0,40
5162,朝日ラバー,4.4,0.1,7
3803,イメージ情報開発,4.3,2.5,0
7416,はるやまホールディングス,4.3,0.2,16
3842,ネクストジェン,4.2,0.4,0
7749,メディキット,4.1,0.1,99
3768,リスクモンスター,4.1,0.1,22
6195,ホープ,4.1,1.3,35
4169,ＥＮＥＣＨＡＮＧＥ,4.1,0.4,0
8945,サンネクスタグループ,4.1,0.1,67
7916,光村印刷,4.0,0.0,56
7643,ダイイチ,4.0,0.0,22
365A,伊澤タオル,4.0,2.8,22
5971,共和工業所,4.0,0.0,118
6185,ＳＭＮ,3.9,0.3,15
3237,イントランス,3.9,0.5,0
5010,日本精蝋,3.9,0.6,14
3796,いい生活,3.8,0.1,8
7879,ノダ,3.8,0.1,0
7228,デイトナ,3.7,0.1,0
7399,ナンシン,3.6,0.1,23
7030,スプリックス,3.6,0.1,1
6198,キャリア,3.5,0.1,0
8147,トミタ,3.5,0.0,52
3800,ユニリタ,3.5,0.0,103
4425,Ｋｕｄａｎ,3.5,4.5,34
2342,トランスジェニックグループ,3.5,3.0,40
3538,ウイルプラスホールディングス,3.4,0.2,50
4394,エクスモーション,3.4,0.1,2
3826,システムインテグレータ,3.4,0.2,13
6223,西部技研,3.4,1.0,2
5753,日本伸銅,3.4,0.1,16
9265,ヤマシタヘルスケアホールディングス,3.4,0.1,61
2806,ユタカフーズ,3.3,0.0,34
7277,ＴＢＫ,3.2,0.3,140
2226,湖池屋,3.2,0.0,5
2917,大森屋,3.2,0.0,2
160A,アズパートナーズ,3.1,0.9,0
7361,ヒューマンクリエイションホールディングス,3.1,0.1,49
7314,小田原機器,3.1,0.1,0
5998,アドバネクス,3.1,0.8,24
6312,フロイント産業,3.1,0.1,0
3423,エスイー,3.1,0.2,16
5194,相模ゴム工業,3.0,0.1,0
6346,キクカワエンタープライズ,3.0,0.0,0
7515,マルヨシセンター,3.0,0.0,162
2804,ブルドックソース,3.0,0.7,0
6548,旅工房,3.0,0.2,5
4829,日本エンタープライズ,3.0,1.3,12
9063,岡山県貨物運送,3.0,0.0,55
7872,エステールホールディングス,3.0,0.1,16
3189,ＡＮＡＰホールディングス,3.0,2.3,0
7877,永大化工,2.9,0.4,168
4343,イオンファンタジー,2.9,1.1,0
4224,ロンシール工業,2.9,0.3,14
6286,靜甲,2.9,0.1,132
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.9,0.6,0
3071,ストリーム,2.9,0.8,22
9082,大和自動車交通,2.9,0.1,2
4596,窪田製薬ホールディングス,2.9,8.7,5
7983,ミロク,2.8,0.1,0
4428,シノプス,2.8,0.1,0
3417,大木ヘルスケアホールディングス,2.8,0.0,180
1447,ＳＡＡＦホールディングス,2.8,0.9,20
2108,日本甜菜製糖,2.8,0.2,143
7812,クレステック,2.8,0.0,46
8912,エリアクエスト,2.8,0.2,0
6055,ジャパンマテリアル,2.7,1.7,1
2588,プレミアムウォーターホールディングス,2.7,0.0,9
5279,日本興業,2.7,1.0,16
2411,ゲンダイエージェンシー,2.7,1.0,67
3437,特殊電極,2.7,0.0,43
4365,松本油脂製薬,2.7,0.0,9
2750,石光商事,2.7,0.3,5
7357,ジオコード,2.7,0.4,164
3627,テクミラホールディングス,2.7,0.3,0
5191,住友理工,2.7,0.1,140
7422,東邦レマック,2.7,0.1,0
7110,クラシコム,2.6,0.0,193
2376,サイネックス,2.6,0.0,0
6060,こころネット,2.6,0.1,63
7362,Ｔ．Ｓ．Ｉ,2.6,0.1,1
