Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,125.5,23.2,24
7036,イーエムネットジャパン,39.2,2.7,20
9063,岡山県貨物運送,37.7,1.0,39
7812,クレステック,26.7,0.2,30
3928,マイネット,24.0,20.2,17
5337,ダントーホールディングス,22.7,0.1,0
6044,三機サービス,19.7,0.7,0
7524,マルシェ,17.0,1.6,0
2388,ウェッジホールディングス,15.5,4.7,0
1866,北野建設,15.4,0.2,7
297A,アルピコホールディングス,13.3,3.4,1
4464,ソフト９９コーポレーション,13.3,0.1,96
9256,サクシード,13.2,0.2,0
4270,ＢｅｅＸ,11.6,2.0,3
5596,アウトルックコンサルティング,11.1,0.5,31
2208,ブルボン,10.8,0.2,12
3842,ネクストジェン,10.1,1.8,0
4659,エイジス,10.0,0.0,0
7089,フォースタートアップス,9.6,1.0,1
5962,浅香工業,9.0,0.1,0
3035,ケイティケイ,8.9,1.1,5
5125,ファインズ,8.8,1.4,1
2323,ｆｏｎｆｕｎ,8.7,5.7,127
9776,札幌臨床検査センター,8.2,0.1,165
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,8.1,0.9,0
7860,エイベックス,8.1,1.8,1
6392,ヤマダコーポレーション,8.0,0.2,33
4287,ジャストプランニング,7.6,0.9,7
8946,ＡＳＩＡＮ　ＳＴＡＲ,7.2,1.0,0
4707,キタック,6.9,0.5,0
7422,東邦レマック,6.8,0.7,0
6060,こころネット,6.8,0.5,47
7922,三光産業,6.8,0.1,32
1717,明豊ファシリティワークス,6.8,0.4,1
3173,Ｃｏｍｉｎｉｘ,6.7,0.4,0
9017,新潟交通,6.5,0.0,26
6757,ＯＳＧコーポレーション,6.2,0.7,151
4241,アテクト,6.2,1.8,41
2702,日本マクドナルドホールディングス,6.1,1.8,16
2778,パレモ・ホールディングス,6.1,1.8,0
6969,松尾電機,6.0,0.5,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,6.0,4.2,0
5368,日本インシュレーション,5.8,0.4,23
4199,ワンダープラネット,5.7,46.3,4
3422,Ｊ－ＭＡＸ,5.7,0.9,34
2612,かどや製油,5.5,0.1,56
9060,日本ロジテム,5.5,0.1,16
6542,ＦＣホールディングス,5.5,0.0,0
9685,ＫＹＣＯＭホールディングス,5.5,0.0,9
7443,横浜魚類,5.5,0.1,116
4017,クリーマ,5.4,1.0,0
7808,シー・エス・ランバー,5.4,0.6,0
7284,盟和産業,5.2,0.3,17
7544,スリーエフ,5.2,0.2,0
9253,スローガン,5.1,0.2,0
7694,いつも,5.0,3.0,0
3321,ミタチ産業,5.0,4.5,166
8225,タカチホ,5.0,0.1,0
