Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6838,多摩川ホールディングス,60.6,18.6,89
5997,協立エアテック,60.0,0.1,10
5458,高砂鐵工,41.0,0.1,26
4918,アイビー化粧品,34.6,17.1,0
9640,セゾンテクノロジー,31.7,0.1,0
4937,Ｗａｑｏｏ,28.5,0.3,2
8836,ＲＩＳＥ,28.2,3.7,0
4771,エフアンドエム,26.0,0.0,25
6721,ウインテスト,22.3,39.8,0
7063,Ｂｉｒｄｍａｎ,21.4,1.9,0
5138,Ｒｅｂａｓｅ,18.5,0.2,0
7461,キムラ,17.8,0.1,0
2410,キャリアデザインセンター,17.7,3.5,17
5819,カナレ電気,16.2,0.1,0
7740,タムロン,14.7,1.8,1
9351,東洋埠頭,14.7,0.1,0
6029,アトラグループ,12.7,1.1,40
9731,白洋舎,12.0,0.1,4
4398,ブロードバンドセキュリティ,11.9,0.2,0
3011,バナーズ,11.7,0.2,0
7815,東京ボード工業,11.5,0.1,0
5974,中国工業,11.2,0.1,1
4664,アール・エス・シー,10.7,0.9,0
8143,ラピーヌ,10.6,0.6,0
4464,ソフト９９コーポレーション,10.2,0.0,0
7284,盟和産業,10.0,0.2,5
4097,高圧ガス工業,9.7,0.8,0
3237,イントランス,9.7,14.2,31
3512,日本フエルト,9.6,0.4,0
4491,コンピューターマネージメント,8.9,0.7,0
7793,イメージ・マジック,8.8,0.4,0
5619,マーソ,8.7,0.1,0
5856,エルアイイーエイチ,8.6,6.1,0
3190,ホットマン,8.5,0.0,0
2667,イメージ　ワン,8.5,35.6,0
5071,ヴィス,8.5,0.1,0
7372,デコルテ・ホールディングス,8.5,0.2,0
9929,平和紙業,8.0,0.0,0
7621,うかい,8.0,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,7.7,1.0,0
7859,アルメディオ,7.5,7.8,0
5983,イワブチ,7.0,0.1,38
7804,ビーアンドピー,7.0,0.1,0
3423,エスイー,6.7,0.1,0
7093,アディッシュ,6.6,0.2,0
7119,ハルメクホールディングス,6.6,0.1,105
6346,キクカワエンタープライズ,6.5,0.1,0
9355,リンコーコーポレーション,6.4,0.1,5
5137,スマートドライブ,6.3,4.0,0
8107,キムラタン,6.3,0.3,1
6356,日本ギア工業,6.1,8.5,1
7255,桜井製作所,6.1,0.2,0
3560,ほぼ日,6.0,0.4,50
7719,東京衡機,6.0,14.5,0
4615,神東塗料,6.0,0.1,1
7367,セルム,5.8,0.1,2
1828,田辺工業,5.8,1.3,0
523A,セイワホールディングス,5.8,2.3,0
2876,デルソーレ,5.7,0.0,0
4264,セキュア,5.7,0.7,0
4599,ステムリム,5.7,0.4,1
3953,大村紙業,5.5,0.4,0
4320,ＣＥホールディングス,5.5,1.0,24
9272,ブティックス,5.5,0.9,0
3277,サンセイランディック,5.5,0.1,0
6966,三井ハイテック,5.4,9.9,20
2173,博展,5.4,0.3,0
8006,ユアサ・フナショク,5.4,0.0,0
7985,ネポン,5.4,0.4,0
2376,サイネックス,5.4,0.2,17
3758,アエリア,5.3,0.1,0
3895,ハビックス,5.2,0.1,0
3537,昭栄薬品,5.2,0.1,39
4583,カイオム・バイオサイエンス,5.1,1.9,0
4754,トスネット,5.0,0.0,0
6360,東京自働機械製作所,5.0,0.0,36
3816,大和コンピューター,5.0,0.1,0
4486,ユナイトアンドグロウ,5.0,0.1,0
9306,東陽倉庫,5.0,0.0,0
2676,高千穂交易,5.0,0.2,10
2999,ホームポジション,4.9,0.1,57
3143,オーウイル,4.9,0.1,0
6335,東京機械製作所,4.7,0.8,3
4052,フィーチャ,4.7,0.2,0
9973,ＫＯＺＯホールディングス,4.6,1.1,0
7314,小田原機器,4.6,0.2,3
5446,北越メタル,4.6,0.1,0
7819,粧美堂,4.6,0.5,0
3529,アツギ,4.6,1.2,0
7946,光陽社,4.6,0.1,0
4193,ファブリカホールディングス,4.6,0.1,75
7082,ジモティー,4.5,5.3,43
7067,ブランディングテクノロジー,4.5,0.1,9
1966,高田工業所,4.5,0.3,0
3177,ありがとうサービス,4.5,0.1,0
5965,フジマック,4.5,0.1,0
7694,いつも,4.5,0.7,0
3675,クロス・マーケティンググループ,4.4,0.1,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4.4,0.2,0
1438,岐阜造園,4.4,0.1,0
6378,木村化工機,4.4,2.4,0
3565,アセンテック,4.3,9.3,0
9265,ヤマシタヘルスケアホールディングス,4.3,0.1,0
7374,コンフィデンス・インターワークス,4.3,0.2,0
4811,ドリーム・アーツ,4.2,0.3,0
2388,ウェッジホールディングス,4.2,0.2,0
7057,エヌ・シー・エヌ,4.2,0.1,0
6081,アライドアーキテクツ,4.2,1.0,0
8772,アサックス,4.2,0.0,0
6568,神戸天然物化学,4.2,0.2,1
7624,ＮａＩＴＯ,4.2,0.0,0
4492,ゼネテック,4.1,0.2,0
5282,ジオスター,4.1,0.3,0
6034,ＭＲＴ,4.1,0.1,0
4990,昭和化学工業,4.1,0.0,0
5966,京都機械工具,4.0,0.0,1
5533,エリッツホールディングス,4.0,0.0,0
245A,ＩＮＧＳ,4.0,0.0,0
7219,エッチ・ケー・エス,4.0,0.0,0
3672,オルトプラス,4.0,0.6,0
1897,金下建設,4.0,0.0,0
6786,ＲＶＨ,4.0,0.2,0
4760,アルファ,4.0,0.1,0
4076,シイエヌエス,4.0,0.1,0
7692,アースインフィニティ,4.0,2.4,0
6045,レントラックス,3.9,0.4,0
156A,マテリアルグループ,3.8,0.9,1
3353,メディカル一光グループ,3.8,0.1,0
3979,うるる,3.7,0.0,17
