Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7450,サンデー,75.0,0.2,48
6613,ＱＤレーザ,74.2,60.6,42
9929,平和紙業,53.0,0.1,61
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,38.2,21.5,45
2788,アップルインターナショナル,36.2,5.0,22
2693,ＹＫＴ,32.2,1.8,17
3634,ソケッツ,24.6,1.7,24
7425,初穂商事,21.8,1.7,70
9565,ＧＬＯＥ,20.6,6.8,1
2424,ブラス,19.0,0.0,0
6396,宇野澤組鐵工所,19.0,0.3,0
9685,ＫＹＣＯＭホールディングス,18.3,0.1,0
4840,トライアイズ,18.0,0.0,0
7353,ＫＩＹＯラーニング,16.0,0.1,0
7837,アールシーコア,14.7,0.8,0
3804,システム　ディ,14.5,0.0,0
6537,ＷＡＳＨハウス,13.3,5.5,4
5033,ヌーラボ,11.0,0.1,0
6772,東京コスモス電機,10.8,1.9,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.5,0.0,0
1380,秋川牧園,10.0,0.0,44
4341,西菱電機,9.4,0.1,33
7116,ダイワ通信,9.3,0.4,50
9445,フォーバルテレコム,8.8,0.0,0
3926,オープンドア,8.4,0.4,7
4935,リベルタ,8.3,27.2,0
3435,サンコーテクノ,7.7,0.1,66
6734,ニューテック,7.5,0.4,55
244A,グロースエクスパートナーズ,7.3,0.2,0
1764,工藤建設,7.0,0.1,79
7619,田中商事,6.9,0.1,70
3238,セントラル総合開発,6.8,0.1,46
7035,ａｎｄ　ｆａｃｔｏｒｙ,6.7,0.1,30
7399,ナンシン,6.7,0.1,56
2962,テクニスコ,6.7,8.4,49
7036,イーエムネットジャパン,6.6,0.1,0
7986,日本アイ・エス・ケイ,6.5,0.1,24
5381,Ｍｉｐｏｘ,6.3,13.9,47
4389,プロパティデータバンク,6.3,0.1,0
3930,はてな,6.2,1.2,1
4752,昭和システムエンジニアリング,6.0,0.0,0
9818,大丸エナウィン,6.0,0.0,56
9679,ホウライ,6.0,0.0,48
6797,名古屋電機工業,5.7,0.0,0
9561,グラッドキューブ,5.6,0.3,0
4335,ＩＰＳホールディングス,5.5,0.1,7
4320,ＣＥホールディングス,5.5,0.4,179
8289,Ｏｌｙｍｐｉｃグループ,5.5,0.0,0
4092,日本化学工業,5.4,2.7,53
