Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9685,ＫＹＣＯＭホールディングス,96.0,0.2,0
2673,夢みつけ隊,85.0,124.1,78
7071,アンビスホールディングス,56.2,18.6,47
4484,ランサーズ,39.0,10.8,73
4990,昭和化学工業,33.8,0.5,45
3526,芦森工業,21.7,9.3,46
2499,日本和装ホールディングス,18.1,0.8,6
1443,技研ホールディングス,17.6,5.0,73
3719,ＡＩストーム,17.2,13.8,7
7297,カーメイト,17.0,0.1,0
8105,堀田丸正,16.8,64.9,67
6411,中野冷機,16.0,0.1,87
3397,トリドールホールディングス,14.9,7.0,19
3968,セグエグループ,14.9,3.0,9
4177,ｉ‐ｐｌｕｇ,14.2,0.2,37
4584,キッズウェル・バイオ,14.1,21.4,83
5845,全保連,14.1,3.3,3
9849,共同紙販ホールディングス,14.0,0.2,9
5271,トーヨーアサノ,14.0,0.1,71
2349,エヌアイデイ,13.7,0.1,0
7635,杉田エース,13.3,0.1,24
6898,トミタ電機,13.0,0.2,0
7793,イメージ・マジック,12.9,0.5,34
173A,ハンモック,12.4,1.2,0
3940,ノムラシステムコーポレーション,12.1,4.0,68
4366,ダイトーケミックス,11.9,0.5,80
3497,ＬｅＴｅｃｈ,11.5,0.0,10
3494,マリオン,11.3,3.3,74
5028,セカンドサイトアナリティカ,11.2,9.3,77
3111,オーミケンシ,11.1,0.4,0
2055,日和産業,11.0,4.1,15
5592,くすりの窓口,10.9,6.0,86
3924,ランドコンピュータ,10.5,2.6,70
4486,ユナイトアンドグロウ,10.5,1.8,0
3913,ＧｒｅｅｎＢｅｅ,9.9,36.4,68
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,9.8,1.7,0
7058,共栄セキュリティーサービス,9.7,0.4,22
138A,光フードサービス,9.6,0.8,41
6229,オーケーエム,9.3,4.0,19
5125,ファインズ,9.2,0.8,59
4624,イサム塗料,9.2,0.2,25
7615,京都きもの友禅ホールディングス,9.1,44.0,4
7075,ＱＬＳホールディングス,9.1,1.1,4
7794,イーディーピー,9.1,2.5,0
4031,片倉コープアグリ,9.0,1.1,56
