Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9159,Ｗ　ＴＯＫＹＯ,280.3,39.7,3
7551,ウェッズ,181.2,3.7,78
7255,桜井製作所,78.8,2.6,0
8181,東天紅,43.6,0.8,0
7369,メイホーホールディングス,42.5,0.9,0
9213,セイファート,41.4,2.5,1
3237,イントランス,40.5,25.6,1
3787,テクノマセマティカル,36.6,3.2,0
5618,ナイル,34.0,0.0,0
8289,Ｏｌｙｍｐｉｃグループ,33.9,3.4,3
7902,ソノコム,29.6,0.9,61
173A,ハンモック,27.6,0.4,0
3512,日本フエルト,27.0,1.7,1
6396,宇野澤組鐵工所,23.5,0.4,0
2763,エフティグループ,22.3,1.6,0
3454,ファーストブラザーズ,21.8,0.1,0
9885,シャルレ,21.2,0.2,0
7709,クボテック,19.1,2.7,0
7602,レダックス,15.9,2.1,0
3409,北紡,15.7,1.1,0
5997,協立エアテック,15.4,0.2,62
3370,フジタコーポレーション,14.3,10.1,0
9361,伏木海陸運送,14.0,0.1,1
5484,東北特殊鋼,14.0,0.0,0
7464,セフテック,14.0,0.1,0
3670,協立情報通信,13.6,1.8,0
6035,アイ・アールジャパンホールディングス,13.1,3.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,12.0,0.1,0
1807,佐藤渡辺,11.7,0.1,83
7426,山大,11.5,8.2,0
7183,あんしん保証,10.2,1.8,53
3958,笹徳印刷,10.0,0.1,0
4565,ネクセラファーマ,9.8,7.0,6
4288,アズジェント,9.4,2.3,0
7849,スターツ出版,9.0,0.0,7
6147,ヤマザキ,8.8,0.3,0
2673,夢みつけ隊,8.6,9.0,0
7808,シー・エス・ランバー,8.5,0.1,0
5134,ＰＯＰＥＲ,8.5,2.1,0
6049,イトクロ,8.4,0.1,6
9812,テーオーホールディングス,8.1,0.1,0
3974,ＳＣＡＴ,7.9,0.3,71
5753,日本伸銅,7.8,0.4,1
4409,東邦化学工業,7.6,0.0,34
6797,名古屋電機工業,7.6,0.1,0
3537,昭栄薬品,7.6,0.1,1
7805,プリントネット,7.5,0.1,74
149A,シンカ,7.4,107.3,9
2993,長栄,7.2,0.2,0
9017,新潟交通,7.0,0.0,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,6.9,7.3,0
3396,フェリシモ,6.8,0.3,0
4378,ＣＩＮＣ,6.7,0.1,0
2477,手間いらず,6.7,0.4,0
2917,大森屋,6.6,0.1,44
5942,日本フイルコン,6.5,1.6,59
3727,アプリックス,6.4,3.4,12
4884,クリングルファーマ,6.3,6.5,4
2375,ギグワークス,6.3,0.4,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,6.1,8.8,1
7850,総合商研,6.0,0.1,0
9820,エムティジェネックス,6.0,0.1,1
9639,三協フロンテア,6.0,0.0,71
3422,Ｊ－ＭＡＸ,5.7,0.1,0
5458,高砂鐵工,5.7,0.1,0
5936,東洋シヤッター,5.4,0.8,0
4642,オリジナル設計,5.4,0.1,0
5892,ｙｕｔｏｒｉ,5.4,2.3,0
7066,ピアズ,5.3,3.6,8
9691,両毛システムズ,5.2,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.1,0.4,0
3583,オーベクス,5.0,0.0,2
2747,北雄ラッキー,5.0,0.0,0
6230,ＳＡＮＥＩ,5.0,0.0,0
387A,フラー,5.0,0.2,0
2152,幼児活動研究会,5.0,0.0,6
9941,太洋物産,4.9,0.7,46
2334,イオレ,4.9,42.5,1
3912,モバイルファクトリー,4.9,0.3,172
8891,ＡＭＧホールディングス,4.9,0.9,0
7814,日本創発グループ,4.9,0.7,0
4376,くふうカンパニーホールディングス,4.8,0.1,0
7851,カワセコンピュータサプライ,4.8,0.7,0
2669,カネ美食品,4.8,0.1,2
8105,堀田丸正,4.8,9.3,0
5974,中国工業,4.8,0.1,118
6467,ニチダイ,4.7,0.1,0
5268,旭コンクリート工業,4.7,0.1,0
7670,オーウエル,4.7,0.1,0
2341,アルバイトタイムス,4.7,0.5,19
4626,太陽ホールディングス,4.7,3.3,0
7946,光陽社,4.6,6.1,0
