Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9338,ＩＮＦＯＲＩＣＨ,292.7,29.8,3
2962,テクニスコ,162.8,73.3,33
7771,日本精密,80.2,50.1,32
1711,ＳＤＳホールディングス,47.9,14.2,1
4316,ビーマップ,45.0,69.9,3
7067,ブランディングテクノロジー,35.5,0.4,0
9087,タカセ,35.0,0.2,28
3753,フライトソリューションズ,29.0,73.7,1
4974,タカラバイオ,22.5,4.9,3
9067,丸運,21.6,0.9,153
9561,グラッドキューブ,20.1,2.6,1
4496,コマースＯｎｅホールディングス,18.9,0.2,1
9313,丸八倉庫,18.4,0.5,134
6159,ミクロン精密,17.7,0.6,75
4361,川口化学工業,16.9,2.9,11
5331,ノリタケ,16.4,2.7,158
8138,三京化成,16.0,0.1,33
4582,シンバイオ製薬,13.8,61.1,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,0
7376,ＢＣＣ,12.0,0.1,0
9242,メディア総研,11.5,1.4,1
3035,ケイティケイ,11.3,0.8,38
1897,金下建設,11.0,0.0,31
9534,北海道瓦斯,11.0,1.1,202
4380,Ｍマート,10.6,0.1,1
9127,玉井商船,10.5,0.1,89
269A,Ｓａｐｅｅｔ,10.2,1.8,4
9978,文教堂グループホールディングス,9.9,0.8,27
8746,ｕｎｂａｎｋｅｄ,8.6,25.7,0
246A,アスア,8.4,40.7,3
9930,北沢産業,8.2,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,8.0,23.9,3
4896,ケイファーマ,7.7,1.9,33
8139,ナガホリ,7.3,0.3,69
5923,高田機工,7.1,0.1,37
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.1,0.3,1
2961,日本調理機,7.0,0.1,78
350A,デジタルグリッド,6.5,9.5,1
9258,ＣＳ－Ｃ,6.4,0.0,0
8045,横浜丸魚,6.3,0.1,70
6229,オーケーエム,6.3,2.0,143
3174,ハピネス・アンド・ディ,6.1,3.5,1
6566,要興業,6.0,0.0,81
9635,武蔵野興業,6.0,0.1,38
7624,ＮａＩＴＯ,5.9,0.2,10
2388,ウェッジホールディングス,5.9,0.4,0
4464,ソフト９９コーポレーション,5.9,0.1,129
9223,ＡＳＮＯＶＡ,5.9,0.4,0
6643,戸上電機製作所,5.8,0.3,47
3024,クリエイト,5.7,0.1,57
3103,ユニチカ,5.7,7.5,66
7800,アミファ,5.6,28.0,62
