Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4395,アクリート,101.4,37.7,83
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,77.5,86.1,7
7087,ウイルテック,53.2,9.6,15
6786,ＲＶＨ,33.5,44.9,94
7255,桜井製作所,32.0,0.2,49
7992,セーラー万年筆,19.3,5.9,3
3747,インタートレード,16.6,205.0,7
7047,ポート,15.5,10.0,53
9164,トライト,14.4,0.5,89
9610,ウィルソン・ラーニング　ワールドワイド,13.6,40.4,7
4461,第一工業製薬,11.2,3.8,73
4120,スガイ化学工業,11.0,0.2,13
5842,インテグラル,10.6,3.3,44
3853,アステリア,10.4,207.6,56
7815,東京ボード工業,10.0,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,9.6,16.6,0
4260,ハイブリッドテクノロジーズ,9.4,0.6,0
1770,藤田エンジニアリング,9.2,0.0,40
8699,ＨＳホールディングス,9.2,1.3,101
7793,イメージ・マジック,8.5,1.0,42
9565,ＧＬＯＥ,8.2,0.3,0
2813,和弘食品,7.8,0.8,0
2778,パレモ・ホールディングス,7.7,5.7,0
3953,大村紙業,6.6,0.3,39
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.5,6.7,49
7472,鳥羽洋行,6.3,0.3,64
9978,文教堂グループホールディングス,6.1,27.5,44
5885,ジーデップ・アドバンス,6.1,4.9,71
9063,岡山県貨物運送,6.0,0.2,94
7122,近畿車輛,5.9,0.6,67
7036,イーエムネットジャパン,5.7,0.2,61
4586,メドレックス,5.6,80.2,44
9059,カンダホールディングス,5.2,0.1,38
3841,ジーダット,5.1,0.3,6
6346,キクカワエンタープライズ,5.0,0.0,30
8077,トルク,5.0,0.5,46
4937,Ｗａｑｏｏ,5.0,1.1,17
4337,ぴあ,4.9,1.5,67
2667,イメージ　ワン,4.9,7.4,4
4222,児玉化学工業,4.9,23.7,73
3138,富士山マガジンサービス,4.6,0.5,73
2892,日本食品化工,4.6,0.1,86
4242,タカギセイコー,4.5,0.0,28
2743,ピクセルカンパニーズ,4.4,21.5,49
9845,パーカーコーポレーション,4.4,0.2,75
8059,第一実業,4.4,0.3,58
7791,ドリームベッド,4.4,0.1,35
208A,構造計画研究所ホールディングス,4.3,0.5,15
2656,ベクターホールディングス,4.3,5.9,3
4591,リボミック,4.2,12.8,19
3758,アエリア,4.1,4.6,74
155A,情報戦略テクノロジー,4.1,16.5,76
2708,久世,4.1,0.3,26
8230,はせがわ,4.1,0.3,24
7500,西川計測,4.0,0.0,13
9613,ＮＴＴデータグループ,4.0,0.1,0
3513,イチカワ,3.9,0.1,40
8143,ラピーヌ,3.9,40.7,4
2311,エプコ,3.9,0.8,65
9723,京都ホテル,3.9,0.2,1
4169,ＥＮＥＣＨＡＮＧＥ,3.9,6.1,12
4492,ゼネテック,3.9,0.8,11
334A,ビジュアル・プロセッシング・ジャパン,3.9,1.7,4
7347,マーキュリアホールディングス,3.8,0.7,34
5595,ＱＰＳ研究所,3.7,16.0,0
6173,アクアライン,3.7,0.3,0
4387,ＺＵＵ,3.7,0.2,0
7615,京都きもの友禅ホールディングス,3.6,74.8,12
198A,ＰｏｓｔＰｒｉｍｅ,3.6,0.9,0
6930,日本アンテナ,3.6,2.0,73
9127,玉井商船,3.5,2.0,70
5900,ダイケン,3.4,0.2,7
1967,ヤマト,3.3,0.2,88
3121,マーチャント・バンカーズ,3.3,0.5,0
6998,日本タングステン,3.3,0.5,63
7163,住信ＳＢＩネット銀行,3.3,0.1,62
9171,栗林商船,3.2,0.1,28
5915,駒井ハルテック,3.2,0.4,8
3625,テックファームホールディングス,3.1,2.2,0
6458,新晃工業,3.0,0.4,34
4017,クリーマ,3.0,4.0,14
8254,さいか屋,3.0,0.2,92
5918,瀧上工業,3.0,0.0,8
3544,サツドラホールディングス,2.9,0.2,0
9782,ディーエムエス,2.9,1.2,205
7544,スリーエフ,2.9,0.1,81
3900,クラウドワークス,2.9,1.5,0
9220,エフビー介護サービス,2.9,0.3,71
6090,ヒューマン・メタボローム・テクノロジーズ,2.9,0.2,0
4572,カルナバイオサイエンス,2.9,2.8,0
3657,ポールトゥウィンホールディングス,2.8,0.4,37
9017,新潟交通,2.8,0.0,38
7813,プラッツ,2.8,0.7,12
8291,日産東京販売ホールディングス,2.8,0.1,41
9761,東海リース,2.7,0.3,96
2686,ジーフット,2.7,0.3,65
1788,三東工業社,2.7,0.1,0
7896,セブン工業,2.7,0.2,0
7362,Ｔ．Ｓ．Ｉ,2.7,0.2,41
1379,ホクト,2.7,0.4,27
6635,大日光・エンジニアリング,2.7,1.2,36
3944,古林紙工,2.7,0.1,84
4167,ココペリ,2.6,3.6,0
6069,トレンダーズ,2.6,2.9,1
8836,ＲＩＳＥ,2.6,1.5,47
4616,川上塗料,2.6,0.3,30
5858,ＳＴＧ,2.6,0.9,35
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.6,0.1,0
5252,日本ナレッジ,2.5,0.0,0
6233,ＫＬＡＳＳ,2.5,0.1,77
6521,オキサイド,2.5,0.9,0
7075,ＱＬＳホールディングス,2.5,0.1,12
4365,松本油脂製薬,2.5,0.0,17
1375,ユキグニファクトリー,2.4,0.4,0
4450,パワーソリューションズ,2.4,3.9,72
4884,クリングルファーマ,2.4,4.1,0
7776,セルシード,2.4,1.5,0
9168,ライズ・コンサルティング・グループ,2.4,1.6,0
4417,グローバルセキュリティエキスパート,2.4,1.2,2
4263,サスメド,2.4,1.4,55
319A,技術承継機構,2.4,1.6,1
5570,ジェノバ,2.4,0.5,11
7567,栄電子,2.4,0.5,46
9265,ヤマシタヘルスケアホールディングス,2.4,0.1,26
4735,京進,2.4,0.0,0
4256,サインド,2.4,0.2,0
7356,Ｒｅｔｔｙ,2.4,9.3,72
7162,アストマックス,2.3,0.5,0
4691,ワシントンホテル,2.3,0.7,19
7266,今仙電機製作所,2.3,0.6,92
9312,ケイヒン,2.3,0.1,82
4548,生化学工業,2.3,0.6,8
6061,ユニバーサル園芸社,2.3,0.3,96
7112,キューブ,2.3,0.4,36
4825,ウェザーニューズ,2.3,0.4,92
2932,ＳＴＩフードホールディングス,2.3,0.3,0
7244,市光工業,2.3,0.2,24
3986,ビーブレイクシステムズ,2.3,0.4,0
2461,ファンコミュニケーションズ,2.3,0.2,88
7219,エッチ・ケー・エス,2.3,0.4,49
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.3,0.0,57
5026,トリプルアイズ,2.2,3.9,45
3765,ガンホー・オンライン・エンターテイメント,2.2,0.4,0
9686,東洋テック,2.2,0.1,47
3878,巴川コーポレーション,2.2,0.1,40
2388,ウェッジホールディングス,2.2,0.9,7
335A,ミライロ,2.2,1.4,0
9421,エヌジェイホールディングス,2.2,0.1,0
7040,サン・ライフホールディング,2.2,0.0,11
3895,ハビックス,2.1,0.1,0
6994,指月電機製作所,2.1,0.5,84
6151,日東工器,2.1,0.1,46
7222,日産車体,2.1,0.1,15
4341,西菱電機,2.1,0.0,44
8227,しまむら,2.1,0.6,101
6445,ジャノメ,2.1,0.5,0
3199,綿半ホールディングス,2.1,0.2,17
7917,ＺＡＣＲＯＳ,2.1,0.2,30
3766,システムズ・デザイン,2.1,0.2,78
2908,フジッコ,2.1,0.2,18
6034,ＭＲＴ,2.1,0.0,2
5707,東邦亜鉛,2.1,9.6,1
9895,コンセック,2.1,0.2,59
3639,ボルテージ,2.1,1.6,50
