Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4570,免疫生物研究所,734.3,133.2,21
2342,トランスジェニックグループ,65.6,66.5,8
3753,フライトソリューションズ,46.9,16.1,0
5355,日本坩堝,39.9,0.9,20
4664,アール・エス・シー,31.1,73.0,15
5918,瀧上工業,20.0,0.1,75
7791,ドリームベッド,16.9,0.3,0
9162,ブリーチ,15.8,2.3,0
9857,英和,15.3,0.1,8
9361,伏木海陸運送,14.0,0.1,6
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,12.0,0.1,0
1401,エムビーエス,11.9,0.6,0
7578,ニチリョク,11.0,0.6,0
5867,エスネットワークス,10.0,0.0,4
1793,大本組,10.0,0.0,0
5189,櫻護謨,10.0,0.0,108
6265,コンバム,9.0,0.3,1
9885,シャルレ,8.4,0.1,0
5283,高見澤,8.0,0.1,1
4885,室町ケミカル,7.4,0.1,0
5476,日本高周波鋼業,7.0,0.1,147
6248,横田製作所,7.0,0.1,0
7351,グッドパッチ,6.2,1.7,0
5596,アウトルックコンサルティング,6.1,0.7,15
5271,トーヨーアサノ,5.3,0.1,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,5.2,3.2,0
3168,ＭＥＲＦ,5.1,0.2,11
6977,日本抵抗器製作所,5.0,0.0,35
7963,興研,4.8,0.1,29
9360,鈴与シンワート,4.5,0.0,0
228A,オプロ,4.5,0.1,149
3691,デジタルプラス,4.3,6.1,13
2901,ウェルディッシュ,4.1,2.8,0
7081,コーユーレンティア,4.0,0.0,86
2934,ジェイフロンティア,4.0,2.3,0
2180,サニーサイドアップグループ,4.0,0.2,18
9820,エムティジェネックス,4.0,0.1,147
3224,ゼネラル・オイスター,3.9,0.2,0
5597,ブルーイノベーション,3.9,7.3,0
4228,積水化成品工業,3.9,0.9,7
6081,アライドアーキテクツ,3.9,79.7,2
6467,ニチダイ,3.8,0.2,0
6198,キャリア,3.8,0.2,0
6513,オリジン,3.8,0.1,0
5590,ネットスターズ,3.5,1.5,0
6675,サクサ,3.5,0.2,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.1,0.3,0
2311,エプコ,3.1,0.6,7
6943,ＮＫＫスイッチズ,3.0,0.1,2
7805,プリントネット,3.0,0.3,1
9914,植松商会,3.0,0.0,5
6239,ナガオカ,2.9,0.1,0
6568,神戸天然物化学,2.8,0.0,0
7046,ＴＤＳＥ,2.8,0.4,1
8835,太平洋興発,2.8,0.3,111
6324,ハーモニック・ドライブ・システムズ,2.8,2.4,10
8013,ナイガイ,2.7,0.3,0
6433,ヒーハイスト,2.7,3.9,2
3184,ＩＣＤＡホールディングス,2.7,0.1,0
6696,トラース・オン・プロダクト,2.6,1.4,0
4707,キタック,2.6,0.7,2
3370,フジタコーポレーション,2.5,1.2,0
2162,ｎｍｓ　ホールディングス,2.4,0.2,2
6942,ソフィアホールディングス,2.4,0.1,0
6982,リード,2.3,0.1,0
9996,サトー商会,2.3,0.0,8
3723,日本ファルコム,2.3,0.3,6
3094,スーパーバリュー,2.3,0.0,34
7247,ミクニ,2.3,0.3,0
3933,チエル,2.3,0.2,0
6863,ニレコ,2.3,0.5,6
4554,富士製薬工業,2.3,0.9,111
3447,信和,2.3,0.9,20
7887,南海プライウッド,2.2,0.3,138
9562,ビジネスコーチ,2.2,0.4,6
6484,ＫＶＫ,2.2,0.0,107
6327,北川精機,2.2,0.2,104
7129,ミアヘルサホールディングス,2.2,0.0,2
7057,エヌ・シー・エヌ,2.1,0.3,2
6614,シキノハイテック,2.1,0.3,0
9306,東陽倉庫,2.1,0.0,146
6480,日本トムソン,2.1,0.4,142
9366,サンリツ,2.1,0.2,1
3550,スタジオアタオ,2.1,0.1,0
7779,ＣＹＢＥＲＤＹＮＥ,2.1,6.6,1
