Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4376,くふうカンパニーホールディングス,124.7,5.6,1
4198,テンダ,86.7,6.3,0
6574,コンヴァノ,51.7,4.5,0
7116,ダイワ通信,32.5,11.2,21
3323,レカム,32.3,41.0,97
6155,高松機械工業,17.3,0.5,55
6835,アライドテレシスホールディングス,14.8,6.6,56
3306,日本製麻,14.4,0.9,68
9265,ヤマシタヘルスケアホールディングス,11.0,0.0,37
9342,スマサポ,11.0,0.6,37
4059,まぐまぐ,10.4,2.5,36
7220,武蔵精密工業,10.1,3.5,83
8144,デンキョーグループホールディングス,9.7,0.1,56
6181,タメニー,9.3,1.0,0
9330,揚羽,9.3,4.1,26
4175,ｃｏｌｙ,9.0,0.5,105
6364,ＡＩＲＭＡＮ,8.5,0.5,46
6233,ＫＬＡＳＳ,8.4,0.2,1
7808,シー・エス・ランバー,8.0,0.1,53
2293,滝沢ハム,8.0,0.1,26
7689,コパ・コーポレーション,7.8,0.1,26
3444,菊池製作所,7.4,0.5,66
7038,フロンティア・マネジメント,7.3,1.0,1
9355,リンコーコーポレーション,7.0,0.0,68
4365,松本油脂製薬,7.0,0.0,26
4784,ＧＭＯインターネット,6.8,1.8,0
3847,パシフィックシステム,6.3,0.6,95
6577,ベストワンドットコム,6.3,1.4,0
8230,はせがわ,6.2,0.2,35
7902,ソノコム,6.0,0.0,46
7228,デイトナ,6.0,0.0,34
3184,ＩＣＤＡホールディングス,6.0,0.0,94
1793,大本組,6.0,0.0,43
5252,日本ナレッジ,5.9,0.6,9
9996,サトー商会,5.7,0.0,47
9361,伏木海陸運送,5.5,0.0,25
4422,ＶＡＬＵＥＮＥＸ,5.4,0.1,3
9503,関西電力,5.4,1.3,51
7425,初穂商事,5.4,0.1,16
6894,パルステック工業,5.2,0.3,56
4076,シイエヌエス,5.1,0.3,1
3948,光ビジネスフォーム,5.1,0.1,141
4461,第一工業製薬,5.0,4.8,84
6930,日本アンテナ,5.0,0.4,84
7983,ミロク,4.8,0.3,69
3077,ホリイフードサービス,4.6,4.0,33
9647,協和コンサルタンツ,4.6,0.8,0
9164,トライト,4.3,0.3,100
9322,川西倉庫,4.3,0.1,87
6554,エスユーエス,4.2,1.3,103
8166,タカキュー,4.1,0.5,0
6647,森尾電機,4.0,0.1,69
3375,ＺＯＡ,4.0,0.1,93
228A,オプロ,4.0,2.1,93
7058,共栄セキュリティーサービス,4.0,0.1,41
402A,アクセルスペースホールディングス,3.9,32.2,1
5697,サンユウ,3.9,1.4,57
3073,ＤＤグループ,3.9,0.3,88
7362,Ｔ．Ｓ．Ｉ,3.9,0.3,52
9345,ビズメイツ,3.8,0.1,0
9903,カンセキ,3.8,0.0,0
2666,オートウェーブ,3.8,0.4,83
7831,ウイルコホールディングス,3.8,0.1,0
6538,ディスラプターズ,3.8,0.8,82
2814,佐藤食品工業,3.6,0.0,33
6973,協栄産業,3.6,0.8,71
6957,芝浦電子,3.5,1.0,19
7794,イーディーピー,3.5,1.8,0
192A,インテグループ,3.5,0.2,0
5621,ヒューマンテクノロジーズ,3.5,1.4,104
9972,アルテック,3.5,0.7,1
3895,ハビックス,3.4,0.3,0
6824,新コスモス電機,3.4,0.1,59
3294,イーグランド,3.4,0.5,86
9723,京都ホテル,3.3,0.1,0
8139,ナガホリ,3.3,0.1,90
5248,テクノロジーズ,3.2,2.0,0
7601,ポプラ,3.1,0.2,0
4441,トビラシステムズ,3.1,1.6,127
3698,ＣＲＩ・ミドルウェア,3.1,0.9,1
8209,フレンドリー,3.1,0.4,0
9557,エアークローゼット,3.0,0.8,0
7565,萬世電機,3.0,0.0,74
7887,南海プライウッド,3.0,0.1,82
9895,コンセック,3.0,0.0,70
3753,フライトソリューションズ,2.9,1.2,0
8289,Ｏｌｙｍｐｉｃグループ,2.9,0.1,0
5997,協立エアテック,2.9,0.2,49
3177,ありがとうサービス,2.9,0.2,10
6966,三井ハイテック,2.9,2.7,0
3559,ピーバンドットコム,2.9,2.1,5
2903,シノブフーズ,2.8,0.3,87
1433,ベステラ,2.8,9.9,0
1438,岐阜造園,2.8,0.1,54
9438,エムティーアイ,2.8,0.1,0
7715,長野計器,2.8,2.6,69
8225,タカチホ,2.8,0.2,0
5031,モイ,2.8,0.4,37
4769,ＩＣ,2.7,0.0,46
9980,ＭＲＫホールディングス,2.7,5.0,75
1450,ＴＡＮＡＫＥＮ,2.7,0.2,80
