Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7940,ウェーブロックホールディングス,78.6,5.5,0
4937,Ｗａｑｏｏ,58.5,0.3,0
4814,ネクストウェア,45.9,44.3,2
189A,Ｄ＆Ｍカンパニー,45.0,0.2,0
9929,平和紙業,38.0,0.0,59
7064,ハウテレビジョン,28.2,2.7,2
6662,ユビテック,22.6,2.5,0
4890,坪田ラボ,22.1,7.7,1
5248,テクノロジーズ,18.6,4.4,0
7074,トゥエンティーフォーセブンホールディングス,18.1,2.1,0
3375,ＺＯＡ,18.0,0.1,58
1841,サンユー建設,14.6,0.3,0
4074,ラキール,13.3,3.6,0
1776,三井住建道路,13.0,5.7,69
7126,グローバルスタイル,13.0,0.0,48
2806,ユタカフーズ,12.0,0.1,1
3842,ネクストジェン,11.6,1.9,17
1844,大盛工業,10.1,8.6,1
6049,イトクロ,9.8,0.5,0
5971,共和工業所,9.0,0.1,149
7681,レオクラン,8.7,0.0,0
4893,ノイルイミューン・バイオテック,8.6,5.9,1
7997,くろがね工作所,8.5,0.4,0
7850,総合商研,8.3,0.1,48
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,7.8,1.0,0
8107,キムラタン,7.6,0.3,1
7422,東邦レマック,7.5,0.6,0
7477,ムラキ,7.3,0.1,71
6513,オリジン,7.1,0.1,5
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.1,0.1,1
4679,田谷,6.9,1.0,51
2464,Ａｏｂａ‐ＢＢＴ,6.8,0.3,4
7461,キムラ,6.8,0.0,0
173A,ハンモック,6.5,0.0,0
2736,フェスタリアホールディングス,6.5,0.2,47
6721,ウインテスト,6.2,7.7,2
9930,北沢産業,6.1,0.0,0
2311,エプコ,6.0,0.3,0
7673,ダイコー通産,5.9,0.1,58
1897,金下建設,5.7,0.0,45
2288,丸大食品,5.7,3.4,0
291A,リスキル,5.7,0.4,0
8836,ＲＩＳＥ,5.6,0.2,1
9679,ホウライ,5.5,0.0,46
3444,菊池製作所,5.5,3.8,66
6901,澤藤電機,5.4,0.2,52
3628,データホライゾン,5.3,0.3,1
8045,横浜丸魚,5.2,0.0,84
3495,香陵住販,5.0,0.0,0
2375,ギグワークス,5.0,7.0,2
7464,セフテック,5.0,0.0,27
6666,リバーエレテック,4.9,13.3,49
192A,インテグループ,4.9,8.0,0
3948,光ビジネスフォーム,4.8,0.0,0
2370,メディネット,4.8,0.5,2
4591,リボミック,4.7,34.7,15
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.7,0.4,0
3878,巴川コーポレーション,4.6,0.9,19
3851,日本一ソフトウェア,4.4,0.1,15
9256,サクシード,4.4,0.1,0
7114,フーディソン,4.4,0.0,1
5025,マーキュリー,4.3,0.1,0
9867,ソレキア,4.3,0.2,206
3839,ＯＤＫソリューションズ,4.3,0.1,16
4124,大阪油化工業,4.2,0.2,0
9236,ジャパンＭ＆Ａソリューション,4.1,0.7,1
4367,広栄化学,4.0,0.0,43
3683,サイバーリンクス,4.0,0.8,0
3921,ネオジャパン,4.0,0.9,0
5658,日亜鋼業,4.0,0.1,25
4884,クリングルファーマ,4.0,1.3,5
