Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
331A,メディックス,299.0,12.6,0
4120,スガイ化学工業,121.3,2.7,0
4098,チタン工業,108.3,19.0,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,107.7,0.3,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,84.0,0.4,0
3965,キャピタル・アセット・プランニング,56.5,3.2,1
6558,クックビズ,45.0,0.2,0
3035,ケイティケイ,43.1,1.0,1
2693,ＹＫＴ,40.7,2.4,24
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,36.1,22.9,11
6091,ウエスコホールディングス,28.0,2.8,1
8144,デンキョーグループホールディングス,28.0,0.0,45
2138,クルーズ,27.2,2.1,0
2806,ユタカフーズ,27.0,0.0,2
5025,マーキュリー,27.0,0.1,0
7501,ティムコ,27.0,0.3,234
6467,ニチダイ,24.9,0.2,1
4616,川上塗料,24.0,0.2,0
6155,高松機械工業,23.9,0.2,0
3853,アステリア,23.5,46.6,14
5134,ＰＯＰＥＲ,23.4,4.5,0
4057,インターファクトリー,22.3,0.2,0
4642,オリジナル設計,22.2,0.3,0
246A,アスア,21.5,2.6,26
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,21.3,1.1,1
7922,三光産業,21.0,10.9,88
7162,アストマックス,20.7,5.0,1
3480,ジェイ・エス・ビー,18.8,3.4,2
8617,光世証券,17.9,0.2,49
3902,メディカル・データ・ビジョン,16.6,0.3,66
9698,クレオ,16.4,0.3,0
8141,新光商事,16.2,2.8,34
8766,東京海上ホールディングス,15.0,1.7,2
7986,日本アイ・エス・ケイ,15.0,0.3,31
9246,プロジェクトホールディングス,14.3,0.1,0
5271,トーヨーアサノ,14.0,0.1,0
5258,トランザクション・メディア・ネットワークス,13.7,2.7,0
3839,ＯＤＫソリューションズ,13.7,2.6,0
9337,トリドリ,13.5,5.8,0
3010,ポラリス・ホールディングス,12.7,1.0,1
9927,ワットマン,12.0,0.3,28
3929,ソーシャルワイヤー,11.5,0.6,56
4564,オンコセラピー・サイエンス,11.3,22.8,0
7793,イメージ・マジック,11.0,0.0,39
8337,千葉興業銀行,11.0,1.0,79
8836,ＲＩＳＥ,10.7,0.4,1
7565,萬世電機,10.7,0.2,2
6035,アイ・アールジャパンホールディングス,10.5,1.4,0
5885,ジーデップ・アドバンス,10.5,3.2,1
8995,誠建設工業,10.5,3.4,0
7812,クレステック,10.5,7.0,0
6513,オリジン,10.4,0.1,14
189A,Ｄ＆Ｍカンパニー,10.0,0.1,0
4728,トーセ,10.0,0.2,0
2136,ヒップ,9.8,0.1,0
5202,日本板硝子,9.5,17.7,0
142A,ジンジブ,9.4,2.7,9
4673,川崎地質,9.0,9.0,2
7074,トゥエンティーフォーセブンホールディングス,8.9,0.5,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,8.9,2.7,0
1841,サンユー建設,8.5,0.0,1
6579,ログリー,8.3,0.1,0
302A,ビースタイルホールディングス,8.2,0.2,0
2795,日本プリメックス,8.0,0.0,0
1992,神田通信機,8.0,0.0,47
343A,ＩＡＣＥトラベル,7.9,0.3,0
7625,グローバルダイニング,7.9,0.8,37
7063,Ｂｉｒｄｍａｎ,7.8,3.0,1
4937,Ｗａｑｏｏ,7.7,0.3,0
8783,ａｂｃ,7.3,2.9,0
5247,ＢＴＭ,7.2,2.4,0
3560,ほぼ日,7.0,0.1,0
3437,特殊電極,7.0,0.0,0
6694,ズーム,7.0,0.2,1
3712,情報企画,6.5,0.1,0
4491,コンピューターマネージメント,6.4,0.2,2
3913,ＧｒｅｅｎＢｅｅ,6.4,4.2,0
7250,太平洋工業,6.3,0.2,0
8139,ナガホリ,6.3,0.2,0
6867,リーダー電子,6.3,0.2,0
4629,大伸化学,6.2,0.1,1
7065,ユーピーアール,6.1,0.5,0
6870,日本フェンオール,6.1,0.1,159
5243,ｎｏｔｅ,5.8,9.8,14
7060,ギークス,5.8,0.3,0
3372,関門海,5.8,0.3,1
4539,日本ケミファ,5.7,0.0,57
3988,ＳＹＳホールディングス,5.7,0.1,0
3727,アプリックス,5.6,1.0,7
9165,クオルテック,5.6,0.2,0
1811,錢高組,5.6,0.1,1
3892,岡山製紙,5.5,0.0,0
7413,創健社,5.5,0.2,0
291A,リスキル,5.5,0.6,0
7078,ＩＮＣＬＵＳＩＶＥ,5.4,0.8,1
7367,セルム,5.4,0.1,0
7064,ハウテレビジョン,5.3,0.1,0
9067,丸運,5.3,0.0,0
7602,レダックス,5.2,0.6,61
5619,マーソ,5.2,0.1,0
7087,ウイルテック,5.2,0.1,11
9720,ホテル、ニューグランド,5.0,0.0,0
9679,ホウライ,5.0,0.0,55
3804,システム　ディ,5.0,0.1,0
4394,エクスモーション,5.0,0.1,0
4316,ビーマップ,5.0,13.3,0
2291,福留ハム,4.9,0.2,0
2438,アスカネット,4.8,1.2,1
7215,ファルテック,4.8,0.1,0
6696,トラース・オン・プロダクト,4.7,2.8,29
7640,トップカルチャー,4.7,0.5,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4.7,0.5,0
4893,ノイルイミューン・バイオテック,4.6,4.9,1
9562,ビジネスコーチ,4.6,0.4,0
8945,サンネクスタグループ,4.6,0.1,107
