Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2150,ケアネット,37.3,7.0,25
6177,ＡｐｐＢａｎｋ,33.8,172.5,1
3556,リネットジャパングループ,33.7,5.9,84
6797,名古屋電機工業,24.5,0.7,25
1431,Ｌｉｂ　Ｗｏｒｋ,24.1,2.4,28
3816,大和コンピューター,23.7,0.2,73
3747,インタートレード,19.7,29.2,1
4072,電算システムホールディングス,17.5,2.8,65
2385,総医研ホールディングス,17.3,6.4,68
5070,ドラフト,17.0,5.9,15
6039,日本動物高度医療センター,16.1,8.1,36
3192,白鳩,13.2,1.7,3
4167,ココペリ,12.0,3.1,0
2806,ユタカフーズ,12.0,0.0,0
168A,イタミアート,11.9,4.4,1
7183,あんしん保証,11.2,0.2,1
9929,平和紙業,10.8,0.1,0
2483,翻訳センター,8.9,0.3,29
7228,デイトナ,8.2,0.1,17
7578,ニチリョク,8.1,1.4,0
7986,日本アイ・エス・ケイ,7.5,0.1,62
3908,コラボス,7.4,12.8,64
9237,笑美面,7.4,2.8,58
6233,ＫＬＡＳＳ,7.4,0.3,83
3497,ＬｅＴｅｃｈ,7.2,0.0,0
7413,創健社,7.0,0.1,6
4056,ニューラルグループ,6.8,0.7,54
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6.4,0.4,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,6.3,1.2,1
3474,Ｇ－ＦＡＣＴＯＲＹ,6.1,0.4,34
323A,フライヤー,6.0,3.7,0
3600,フジックス,6.0,0.0,36
5446,北越メタル,6.0,0.1,0
2497,ユナイテッド,5.3,1.5,1
3326,ランシステム,5.3,0.4,76
7850,総合商研,5.2,0.4,5
7218,田中精密工業,5.0,0.0,12
3541,農業総合研究所,4.9,11.9,31
5577,アイデミー,4.9,16.9,5
9610,ウィルソン・ラーニング　ワールドワイド,4.8,8.5,1
3851,日本一ソフトウェア,4.6,0.2,11
7367,セルム,4.6,0.3,46
3796,いい生活,4.6,7.7,3
8699,ＨＳホールディングス,4.3,0.6,90
304A,フォルシア,4.3,0.1,9
9271,和心,4.2,7.0,17
4020,ビートレンド,4.2,0.4,43
2376,サイネックス,4.2,0.0,3
8798,アドバンスクリエイト,4.1,0.9,4
9888,ＵＥＸ,4.1,0.6,58
5966,京都機械工具,4.0,0.0,0
4839,ＷＯＷＯＷ,4.0,3.4,32
6772,東京コスモス電機,4.0,0.0,85
7515,マルヨシセンター,4.0,0.1,39
7217,テイン,4.0,0.1,55
9644,タナベコンサルティンググループ,4.0,0.9,0
9376,ユーラシア旅行社,3.9,0.5,41
340A,ジグザグ,3.9,7.7,0
5753,日本伸銅,3.8,0.2,18
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.7,2.4,1
9445,フォーバルテレコム,3.7,0.1,83
3238,セントラル総合開発,3.6,0.1,0
6416,桂川電機,3.5,1.4,17
6570,共和コーポレーション,3.5,0.2,65
7545,西松屋チェーン,3.5,1.7,18
9726,ＫＮＴ－ＣＴホールディングス,3.4,0.5,9
7079,ＷＤＢココ,3.4,0.7,0
8143,ラピーヌ,3.4,2.3,0
2776,新都ホールディングス,3.4,2.6,44
3446,ジェイテックコーポレーション,3.3,1.4,18
