Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3848,データ・アプリケーション,111.7,1.8,1
3449,テクノフレックス,38.5,5.1,250
4659,エイジス,30.2,0.2,43
6898,トミタ電機,25.2,5.9,129
4450,パワーソリューションズ,24.3,1.4,22
3987,エコモット,23.6,13.1,11
192A,インテグループ,23.6,2.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,23.3,65.8,1
6029,アトラグループ,22.7,7.5,1
7578,ニチリョク,22.3,0.7,0
7531,清和中央ホールディングス,17.0,0.0,0
6866,日置電機,14.4,5.3,80
184A,学びエイド,14.0,0.1,0
7088,フォーラムエンジニアリング,13.9,0.0,8
6403,水道機工,12.2,0.2,78
3266,ファンドクリエーショングループ,11.8,0.5,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.9,25.3,0
4926,シーボン,10.8,0.1,0
7999,ＭＵＴＯＨホールディングス,9.8,0.1,81
3546,アレンザホールディングス,9.1,0.4,49
9885,シャルレ,9.1,0.0,0
6140,旭ダイヤモンド工業,8.5,12.2,71
4624,イサム塗料,8.5,0.2,0
3169,ミサワ,8.4,0.2,1
3111,オーミケンシ,8.1,2.9,0
3839,ＯＤＫソリューションズ,8.0,0.1,0
8144,デンキョーグループホールディングス,8.0,0.0,62
6233,ＫＬＡＳＳ,8.0,0.0,0
7175,今村証券,7.8,0.1,4
7229,ユタカ技研,7.4,0.0,0
3557,ユナイテッド＆コレクティブ,7.4,5.2,0
9539,京葉瓦斯,7.3,0.1,0
6138,ダイジェット工業,7.2,0.5,0
6342,太平製作所,7.0,0.1,0
5268,旭コンクリート工業,6.7,0.0,0
8769,アドバンテッジリスクマネジメント,6.7,0.2,0
4422,ＶＡＬＵＥＮＥＸ,6.5,128.6,25
4284,ソルクシーズ,6.5,0.8,0
3726,フォーシーズＨＤ,6.5,0.6,0
4464,ソフト９９コーポレーション,6.5,0.0,0
2449,プラップジャパン,6.5,0.3,0
