Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8944,ランドビジネス,171.6,7.8,89
7527,システムソフト,54.1,56.3,1
7219,エッチ・ケー・エス,47.5,0.6,1
5962,浅香工業,47.0,0.5,21
153A,カウリス,43.0,16.5,95
9816,ストライダーズ,28.9,1.9,7
3640,電算,21.1,10.9,2
7865,ピープル,17.9,0.8,0
3695,ＧＭＯリサーチ＆ＡＩ,17.8,0.8,0
2795,日本プリメックス,17.0,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,15.7,0.1,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,14.9,8.3,113
4068,ベイシス,12.0,0.1,0
3223,エスエルディー,11.5,6.0,78
3426,アトムリビンテック,10.0,0.0,0
5446,北越メタル,9.1,0.4,0
7425,初穂商事,9.0,0.0,22
6613,ＱＤレーザ,8.8,9.0,41
9363,大運,8.3,0.3,58
7081,コーユーレンティア,8.0,0.0,36
2307,クロスキャット,7.7,1.6,41
7939,研創,7.6,0.2,0
9996,サトー商会,7.0,0.0,53
7677,ヤシマキザイ,7.0,0.0,25
4628,エスケー化研,7.0,0.0,45
4556,カイノス,7.0,0.0,99
2668,タビオ,7.0,0.0,0
9171,栗林商船,6.8,0.1,45
7256,河西工業,6.4,1.4,0
304A,フォルシア,6.3,0.3,32
7932,ニッピ,6.2,0.9,93
7515,マルヨシセンター,6.0,0.1,80
7986,日本アイ・エス・ケイ,5.8,0.3,110
9978,文教堂グループホールディングス,5.7,0.7,0
7284,盟和産業,5.7,0.2,65
4440,ヴィッツ,5.6,2.0,0
9060,日本ロジテム,5.5,0.1,76
7062,フレアス,5.4,0.7,72
3719,ＡＩストーム,5.3,6.5,2
9791,ビケンテクノ,5.3,0.5,30
2198,アイ・ケイ・ケイホールディングス,5.2,0.2,0
9036,東部ネットワーク,5.2,0.1,87
5923,高田機工,5.1,0.1,76
5237,ノザワ,5.0,0.0,90
8225,タカチホ,5.0,0.1,0
5945,天龍製鋸,5.0,0.0,74
4920,日本色材工業研究所,5.0,0.0,57
9306,東陽倉庫,4.9,0.3,96
7634,星医療酸器,4.9,0.2,56
7427,エコートレーディング,4.9,1.6,83
3895,ハビックス,4.7,0.2,0
9973,ＫＯＺＯホールディングス,4.7,1.2,0
3878,巴川コーポレーション,4.6,0.9,57
3241,ウィル,4.4,0.1,66
9213,セイファート,4.4,7.3,40
3826,システムインテグレータ,4.3,0.2,111
6918,アバールデータ,4.2,0.9,61
9651,日本プロセス,4.2,0.3,28
4678,秀英予備校,4.2,0.3,0
9876,コックス,4.1,0.4,83
6038,イード,4.1,0.7,0
9250,ＧＲＣＳ,4.1,0.3,0
1787,ナカボーテック,4.0,0.0,0
6092,エンバイオ・ホールディングス,4.0,0.4,0
9818,大丸エナウィン,4.0,0.0,0
5918,瀧上工業,4.0,0.0,25
3024,クリエイト,4.0,0.5,62
5952,アマテイ,4.0,0.5,43
9345,ビズメイツ,3.9,0.9,0
3931,バリューゴルフ,3.9,0.1,0
2999,ホームポジション,3.8,0.3,0
3778,さくらインターネット,3.8,25.1,1
5577,アイデミー,3.8,1.3,28
2459,アウンコンサルティング,3.8,1.0,20
3174,ハピネス・アンド・ディ,3.8,0.2,0
3071,ストリーム,3.8,0.2,1
6964,サンコー,3.7,0.3,6
6560,エル・ティー・エス,3.7,1.1,0
9853,銀座ルノアール,3.7,0.1,34
9885,シャルレ,3.6,0.1,4
4592,サンバイオ,3.6,5.0,1
5982,マルゼン,3.6,0.0,61
9557,エアークローゼット,3.6,0.1,0
7514,ヒマラヤ,3.6,0.1,0
2876,デルソーレ,3.5,0.1,47
7185,ヒロセ通商,3.5,0.3,0
7111,ＩＮＥＳＴ,3.5,1.0,58
2961,日本調理機,3.5,0.1,109
1975,朝日工業社,3.5,0.7,99
7134,アップガレージグループ,3.5,0.1,9
7090,リグア,3.5,0.4,105
9215,ＣａＳｙ,3.5,0.4,74
1764,工藤建設,3.5,0.1,0
4973,日本高純度化学,3.5,0.7,1
9376,ユーラシア旅行社,3.4,0.7,64
4334,ユークス,3.3,0.4,99
9034,南総通運,3.3,0.0,109
4657,環境管理センター,3.3,0.6,49
4234,サンエー化研,3.3,0.0,45
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.3,0.2,0
8798,アドバンスクリエイト,3.2,0.4,0
5139,オープンワーク,3.2,0.3,102
6391,加地テック,3.2,0.1,0
6249,ゲームカード・ジョイコホールディングス,3.1,0.3,68
5576,オービーシステム,3.1,0.4,9
3696,セレス,3.1,8.2,21
8066,三谷商事,3.1,0.0,0
6993,大黒屋ホールディングス,3.1,5.6,0
211A,カドス・コーポレーション,3.1,0.7,4
4125,三和油化工業,3.1,0.4,41
6654,不二電機工業,3.0,0.2,2
1867,植木組,3.0,0.4,111
138A,光フードサービス,3.0,0.2,65
9059,カンダホールディングス,3.0,0.0,55
3939,カナミックネットワーク,3.0,0.4,61
2993,長栄,3.0,0.0,42
9311,アサガミ,3.0,0.0,57
3446,ジェイテックコーポレーション,3.0,2.0,2
5903,シンポ,2.9,0.0,23
6920,レーザーテック,2.9,20.8,6
6554,エスユーエス,2.9,0.4,109
319A,技術承継機構,2.8,1.2,18
7643,ダイイチ,2.8,0.1,100
5580,プロディライト,2.8,0.2,1
2415,ヒューマンホールディングス,2.8,0.1,97
3224,ゼネラル・オイスター,2.8,0.1,0
7050,フロンティアインターナショナル,2.8,0.2,81
6239,ナガオカ,2.8,0.1,101
6464,ツバキ・ナカシマ,2.8,1.2,4
5033,ヌーラボ,2.8,0.4,0
5900,ダイケン,2.8,0.0,24
7061,日本ホスピスホールディングス,2.7,0.5,26
8181,東天紅,2.7,0.5,54
3094,スーパーバリュー,2.7,0.1,0
3010,ポラリス・ホールディングス,2.7,0.3,0
4679,田谷,2.7,0.3,0
3035,ケイティケイ,2.7,0.1,0
9051,センコン物流,2.7,0.1,93
7464,セフテック,2.7,0.0,24
8772,アサックス,2.7,0.1,54
7815,東京ボード工業,2.7,0.1,0
