Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3680,ホットリンク,90.0,34.9,1
7208,カネミツ,47.7,2.8,79
3807,フィスコ,34.6,55.9,2
3816,大和コンピューター,24.6,0.5,85
7297,カーメイト,19.3,0.1,5
3683,サイバーリンクス,18.4,5.1,87
6634,ネクスグループ,18.0,27.0,3
5900,ダイケン,15.2,0.2,5
4650,ＳＤエンターテイメント,14.1,1.7,53
3323,レカム,12.7,19.0,89
260A,オルツ,11.2,110.5,0
3266,ファンドクリエーショングループ,10.6,0.4,5
7807,幸和製作所,9.0,0.0,19
7031,インバウンドテック,9.0,0.0,0
4059,まぐまぐ,8.0,3.1,23
3020,アプライド,8.0,0.1,90
3985,テモナ,8.0,3.7,76
8518,日本アジア投資,7.3,2.5,1
2877,日東ベスト,7.1,0.1,45
6267,ゼネラルパッカー,7.0,0.1,10
7837,アールシーコア,6.8,0.1,45
6031,ＺＥＴＡ,6.8,1.7,63
6659,メディアリンクス,6.8,32.7,52
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,6.8,0.2,38
5571,エキサイトホールディングス,6.7,0.4,5
7992,セーラー万年筆,6.7,1.2,1
7957,フジコピアン,6.6,0.2,38
6542,ＦＣホールディングス,6.4,4.6,92
5028,セカンドサイトアナリティカ,6.3,5.1,86
6977,日本抵抗器製作所,6.0,0.2,0
2917,大森屋,6.0,0.0,0
3192,白鳩,5.6,0.4,7
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.6,0.1,0
7726,黒田精工,5.6,0.1,51
3494,マリオン,5.5,1.2,89
5956,トーソー,5.3,0.2,51
184A,学びエイド,5.3,1.2,88
387A,フラー,5.1,6.9,0
2345,クシム,5.0,21.0,13
1793,大本組,5.0,0.0,41
3930,はてな,4.9,0.8,0
6046,リンクバル,4.9,2.8,5
9377,エージーピー,4.8,0.2,0
2459,アウンコンサルティング,4.8,2.3,1
7800,アミファ,4.4,0.2,42
7060,ギークス,4.3,1.6,94
3646,駅探,4.1,0.3,0
173A,ハンモック,3.9,2.5,0
4627,ナトコ,3.9,0.2,27
3634,ソケッツ,3.8,0.2,67
6513,オリジン,3.8,0.1,19
2055,日和産業,3.8,0.1,21
6930,日本アンテナ,3.7,0.6,71
7938,リーガルコーポレーション,3.7,0.1,0
3161,アゼアス,3.6,0.4,5
2391,プラネット,3.6,0.0,0
4957,ヤスハラケミカル,3.6,0.1,18
5070,ドラフト,3.6,4.1,19
1795,マサル,3.5,0.1,92
6444,サンデン,3.5,0.4,16
6997,日本ケミコン,3.5,3.4,87
4441,トビラシステムズ,3.5,0.5,61
6322,タクミナ,3.5,0.0,19
2763,エフティグループ,3.4,0.3,70
2480,システム・ロケーション,3.3,0.1,35
281A,インフォメティス,3.3,14.9,42
3248,アールエイジ,3.2,0.2,86
9930,北沢産業,3.2,0.0,0
6424,高見沢サイバネティックス,3.1,0.1,0
4380,Ｍマート,3.0,0.0,25
6159,ミクロン精密,3.0,0.0,13
6957,芝浦電子,3.0,2.4,6
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,24
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.9,28.6,5
6090,ヒューマン・メタボローム・テクノロジーズ,2.9,0.2,0
6191,エアトリ,2.8,3.5,17
5997,協立エアテック,2.8,0.1,40
8208,エンチョー,2.7,0.2,86
3929,ソーシャルワイヤー,2.7,0.1,0
5903,シンポ,2.7,0.0,4
3359,ｃｏｔｔａ,2.6,0.8,69
3422,Ｊ－ＭＡＸ,2.6,0.0,29
3187,ミラタップ,2.6,0.1,0
4745,東京個別指導学院,2.6,0.1,41
4531,有機合成薬品工業,2.6,0.2,82
7116,ダイワ通信,2.6,0.0,8
6894,パルステック工業,2.5,0.2,71
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.5,0.1,0
6069,トレンダーズ,2.5,1.6,0
6540,船場,2.5,0.2,86
9082,大和自動車交通,2.5,0.1,40
7585,かんなん丸,2.5,0.4,0
4177,ｉ‐ｐｌｕｇ,2.4,0.2,43
4318,クイック,2.4,0.2,89
2479,ジェイテック,2.4,0.4,0
7067,ブランディングテクノロジー,2.4,0.3,57
7273,イクヨ,2.4,2.0,9
2221,岩塚製菓,2.4,0.0,9
7791,ドリームベッド,2.4,0.1,33
6734,ニューテック,2.4,0.1,35
4072,電算システムホールディングス,2.4,18.2,69
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.4,0.7,84
1757,創建エース,2.4,15.3,0
5386,鶴弥,2.3,0.0,64
9767,日建工学,2.3,0.1,21
2722,ＩＫホールディングス,2.3,0.1,15
4920,日本色材工業研究所,2.3,0.0,44
4720,城南進学研究社,2.3,0.2,9
3280,エストラスト,2.3,0.1,90
3633,ＧＭＯペパボ,2.3,0.1,76
5491,日本金属,2.3,0.4,9
6173,アクアライン,2.3,0.1,0
3799,キーウェアソリューションズ,2.2,0.3,91
4972,綜研化学,2.2,0.2,40
7975,リヒトラブ,2.2,0.0,1
2737,トーメンデバイス,2.2,0.1,80
7046,ＴＤＳＥ,2.1,0.1,76
7601,ポプラ,2.1,0.2,1
8198,マックスバリュ東海,2.1,0.0,93
3640,電算,2.1,0.5,87
4848,フルキャストホールディングス,2.1,0.2,16
3851,日本一ソフトウェア,2.1,0.0,15
4404,ミヨシ油脂,2.1,0.4,42
