Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6670,ＭＣＪ,109.8,7.8,2
9941,太洋物産,45.1,1.6,12
3816,大和コンピューター,34.0,0.1,0
3988,ＳＹＳホールディングス,30.0,0.1,0
5587,インバウンドプラットフォーム,24.0,0.1,0
4341,西菱電機,22.9,3.7,11
5969,ロブテックス,22.0,0.4,27
3796,いい生活,17.0,0.0,19
4623,アサヒペン,16.3,0.1,25
6138,ダイジェット工業,14.6,1.4,24
7749,メディキット,13.5,0.0,110
1726,ビーアールホールディングス,13.1,9.4,33
5918,瀧上工業,13.0,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,0
7450,サンデー,11.9,0.8,26
1981,協和日成,11.5,0.0,0
4890,坪田ラボ,10.9,1.4,0
7089,フォースタートアップス,10.0,8.2,0
7134,アップガレージグループ,8.1,0.7,0
5194,相模ゴム工業,7.6,0.5,0
6927,ヘリオス　テクノ　ホールディング,7.6,3.6,74
4752,昭和システムエンジニアリング,7.3,0.1,0
6492,岡野バルブ製造,7.1,6.5,1
4754,トスネット,7.0,0.0,154
3896,阿波製紙,6.9,7.0,19
7902,ソノコム,6.8,0.7,27
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,6.5,0.1,0
9972,アルテック,6.3,0.5,0
7812,クレステック,6.2,0.1,57
7585,かんなん丸,6.2,0.1,0
9059,カンダホールディングス,6.1,0.2,52
6408,小倉クラッチ,6.0,0.0,26
7083,ＡＨＣグループ,6.0,0.1,0
9225,ブリッジコンサルティンググループ,6.0,0.0,0
331A,メディックス,6.0,0.4,21
3494,マリオン,6.0,0.2,0
9246,プロジェクトホールディングス,5.8,0.0,0
192A,インテグループ,5.8,0.4,0
7443,横浜魚類,5.8,0.3,143
6614,シキノハイテック,5.7,0.8,19
7213,レシップホールディングス,5.6,0.3,22
9537,北陸瓦斯,5.6,0.1,30
6307,サンセイ,5.2,4.3,71
5576,オービーシステム,5.2,0.7,0
7879,ノダ,5.1,0.1,1
6898,トミタ電機,5.0,0.1,82
7505,扶桑電通,5.0,0.1,37
3954,昭和パックス,5.0,0.0,33
6418,日本金銭機械,4.8,1.8,8
6233,ＫＬＡＳＳ,4.8,0.1,0
5134,ＰＯＰＥＲ,4.5,0.3,0
7782,シンシア,4.5,0.3,0
3422,Ｊ－ＭＡＸ,4.5,1.6,61
2763,エフティグループ,4.5,0.1,44
7066,ピアズ,4.4,0.4,0
3512,日本フエルト,4.4,0.2,143
8104,クワザワホールディングス,4.4,0.4,49
7043,アルー,4.4,1.7,0
7810,クロスフォー,4.4,20.5,10
7220,武蔵精密工業,4.3,4.7,0
3777,環境フレンドリーホールディングス,4.3,3.8,25
7509,アイエーグループ,4.3,0.2,33
1798,守谷商会,4.3,0.9,201
6969,松尾電機,4.3,0.4,0
2687,シー・ヴイ・エス・ベイエリア,4.2,0.1,0
4705,クリップコーポレーション,4.1,0.1,28
3277,サンセイランディック,4.1,0.1,0
1736,オーテック,4.1,0.1,141
5139,オープンワーク,4.0,0.8,29
4976,東洋ドライルーブ,4.0,0.1,0
7634,星医療酸器,4.0,0.0,47
7040,サン・ライフホールディング,4.0,0.1,26
6335,東京機械製作所,3.9,0.9,6
4421,ディ・アイ・システム,3.9,0.1,0
3945,スーパーバッグ,3.8,0.6,0
3800,ユニリタ,3.8,0.0,114
3926,オープンドア,3.8,0.3,0
7377,ＤＮホールディングス,3.7,0.0,0
8093,極東貿易,3.7,1.1,33
4286,ＣＬホールディングス,3.7,0.3,3
5903,シンポ,3.6,0.2,0
9433,ＫＤＤＩ,3.6,0.7,0
4428,シノプス,3.5,0.1,0
3375,ＺＯＡ,3.5,0.3,38
6046,リンクバル,3.4,2.2,51
6083,ＥＲＩホールディングス,3.4,0.6,148
7939,研創,3.3,0.1,47
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.3,0.1,0
3878,巴川コーポレーション,3.3,0.2,25
9731,白洋舎,3.2,0.1,0
4287,ジャストプランニング,3.2,0.2,4
3804,システム　ディ,3.2,0.0,0
7362,Ｔ．Ｓ．Ｉ,3.2,0.1,0
5619,マーソ,3.1,0.1,0
4120,スガイ化学工業,3.1,0.2,21
3224,ゼネラル・オイスター,3.1,0.1,39
3143,オーウイル,3.1,0.2,1
6817,スミダコーポレーション,3.1,2.4,0
3647,ジー・スリーホールディングス,3.1,19.5,1
6159,ミクロン精密,3.0,0.0,69
9849,共同紙販ホールディングス,3.0,0.0,21
4020,ビートレンド,3.0,0.1,0
9060,日本ロジテム,3.0,0.1,43
9355,リンコーコーポレーション,3.0,0.2,64
