Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9885,シャルレ,62.2,1.6,0
7022,サノヤスホールディングス,41.7,8.1,21
7794,イーディーピー,35.4,27.9,13
3190,ホットマン,29.6,0.2,0
6198,キャリア,25.3,0.2,0
3840,パス,20.3,3.6,0
9417,スマートバリュー,18.9,0.1,0
7031,インバウンドテック,15.5,0.7,0
7531,清和中央ホールディングス,13.0,0.0,0
3672,オルトプラス,10.3,1.4,0
6663,太洋テクノレックス,9.2,14.8,11
9679,ホウライ,9.0,0.0,20
9720,ホテル、ニューグランド,8.0,0.1,0
5134,ＰＯＰＥＲ,7.9,1.4,0
5928,アルメタックス,7.8,0.1,24
7975,リヒトラブ,7.3,0.1,71
3945,スーパーバッグ,7.3,0.1,15
6424,高見沢サイバネティックス,6.9,0.1,18
7368,表示灯,6.8,0.1,21
4099,四国化成ホールディングス,6.7,1.9,179
276A,ククレブ・アドバイザーズ,6.4,9.6,0
8115,ムーンバット,6.4,0.2,18
7673,ダイコー通産,6.2,0.0,32
8105,堀田丸正,6.2,20.3,0
7625,グローバルダイニング,5.9,0.1,2
7916,光村印刷,5.7,0.1,61
9647,協和コンサルタンツ,5.7,0.3,32
1997,暁飯島工業,5.2,0.1,164
4196,ネオマーケティング,5.1,0.3,18
3352,バッファロー,5.0,0.1,62
4175,ｃｏｌｙ,4.8,0.9,0
7896,セブン工業,4.6,0.1,20
2156,セーラー広告,4.4,1.9,0
7255,桜井製作所,4.3,0.0,40
6488,ヨシタケ,4.2,0.1,29
6565,ＡＢホテル,4.1,0.2,0
2877,日東ベスト,4.0,0.0,0
7162,アストマックス,4.0,0.5,0
3189,ＡＮＡＰホールディングス,4.0,1.2,0
2164,地域新聞社,3.6,3.5,6
3593,ホギメディカル,3.6,0.7,125
5589,オートサーバー,3.5,0.1,18
4735,京進,3.5,0.0,16
2970,グッドライフカンパニー,3.5,0.1,0
5958,三洋工業,3.5,0.2,30
1787,ナカボーテック,3.5,0.1,41
4720,城南進学研究社,3.5,0.4,54
7901,マツモト,3.4,14.2,2
4428,シノプス,3.4,0.1,0
4690,日本パレットプール,3.2,0.2,0
7689,コパ・コーポレーション,3.2,0.4,1
4814,ネクストウェア,3.2,42.5,17
7345,アイ・パートナーズフィナンシャル,3.2,0.1,35
9753,アイエックス・ナレッジ,3.1,0.1,0
6521,オキサイド,3.1,11.7,9
8046,丸藤シートパイル,3.1,0.2,47
3297,東武住販,3.1,0.1,53
3280,エストラスト,3.0,0.2,20
5941,中西製作所,3.0,0.0,36
8045,横浜丸魚,3.0,0.0,58
1446,キャンディル,2.9,0.2,47
1724,シンクレイヤ,2.9,0.0,100
6444,サンデン,2.8,0.2,0
3293,アズマハウス,2.8,0.1,22
6586,マキタ,2.8,1.0,1
9366,サンリツ,2.8,0.1,32
6658,シライ電子工業,2.8,0.7,138
3187,ミラタップ,2.7,0.1,0
2806,ユタカフーズ,2.7,0.0,39
5697,サンユウ,2.6,0.2,150
5199,不二ラテックス,2.6,0.2,19
7602,レダックス,2.6,23.1,26
3323,レカム,2.5,1.7,9
9701,東京會舘,2.5,0.0,128
4307,野村総合研究所,2.5,1.0,0
4486,ユナイトアンドグロウ,2.5,0.2,0
4421,ディ・アイ・システム,2.5,0.0,21
5015,ビーピー・カストロール,2.4,0.1,1
2666,オートウェーブ,2.4,0.3,21
4318,クイック,2.4,1.3,0
4198,テンダ,2.4,0.0,0
6335,東京機械製作所,2.4,0.2,0
6912,菊水ホールディングス,2.4,0.2,55
4043,トクヤマ,2.4,2.1,0
2359,コア,2.3,0.4,18
6633,ＣＧＳホールディングス,2.3,0.1,14
4881,ファンペップ,2.3,0.6,0
148A,ハッチ・ワーク,2.3,0.5,0
7524,マルシェ,2.3,0.1,0
1381,アクシーズ,2.2,0.2,109
7923,トーイン,2.2,0.1,26
9561,グラッドキューブ,2.2,0.4,0
5704,ＪＭＣ,2.2,0.1,2
2683,魚喜,2.2,0.0,6
8006,ユアサ・フナショク,2.2,0.0,12
6365,電業社機械製作所,2.2,0.1,28
6484,ＫＶＫ,2.2,0.0,144
7939,研創,2.2,0.1,41
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.1,0.6,1
6952,カシオ計算機,2.1,1.5,44
6197,ソラスト,2.1,2.7,123
5644,メタルアート,2.1,0.2,169
9223,ＡＳＮＯＶＡ,2.1,0.0,0
