Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9240,デリバリーコンサルティング,420.1,130.0,7
6518,三相電機,258.0,0.6,25
9845,パーカーコーポレーション,133.7,2.8,33
3670,協立情報通信,49.3,5.3,5
9082,大和自動車交通,45.0,0.1,0
7425,初穂商事,43.0,0.1,53
8105,堀田丸正,36.5,22.2,33
4745,東京個別指導学院,31.0,1.8,1
8144,デンキョーグループホールディングス,30.0,0.2,0
3691,デジタルプラス,29.4,25.1,22
2894,石井食品,26.8,0.1,4
7046,ＴＤＳＥ,25.2,39.9,24
5386,鶴弥,22.8,0.3,20
7621,うかい,20.0,0.0,1
7857,セキ,19.5,0.1,1
5918,瀧上工業,19.0,0.1,0
6265,コンバム,18.0,0.1,30
7255,桜井製作所,17.0,0.0,7
9220,エフビー介護サービス,17.0,0.1,29
7681,レオクラン,16.0,0.1,64
4175,ｃｏｌｙ,15.2,0.4,52
3961,シルバーエッグ・テクノロジー,14.3,3.9,0
9017,新潟交通,13.0,0.0,1
9060,日本ロジテム,12.5,0.2,18
7370,Ｅｎｊｉｎ,12.3,0.8,10
145A,Ｌ　ｉｓ　Ｂ,12.1,2.4,29
6734,ニューテック,12.0,0.7,0
7461,キムラ,11.7,0.1,6
9145,ビーイングホールディングス,11.4,0.1,49
6198,キャリア,11.3,0.0,0
4960,ケミプロ化成,11.2,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,11.2,2.7,7
6647,森尾電機,11.0,0.2,16
3416,ピクスタ,10.9,0.3,22
1724,シンクレイヤ,10.8,1.2,0
3079,ディーブイエックス,10.2,0.1,3
7111,ＩＮＥＳＴ,10.1,3.0,1
6081,アライドアーキテクツ,10.0,8.2,19
6159,ミクロン精密,10.0,0.0,15
6848,東亜ディーケーケー,9.9,0.1,1
3826,システムインテグレータ,9.8,0.6,44
2152,幼児活動研究会,9.8,0.0,2
6614,シキノハイテック,9.8,0.8,0
6570,共和コーポレーション,9.2,0.1,28
9249,日本エコシステム,9.1,0.1,0
3634,ソケッツ,9.0,0.1,4
9366,サンリツ,8.2,0.2,0
3109,シキボウ,8.1,1.9,1
3947,ダイナパック,7.5,0.0,36
3169,ミサワ,7.3,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,7.2,0.7,34
9162,ブリーチ,7.1,1.4,4
6246,テクノスマート,7.1,0.1,0
5352,黒崎播磨,7.0,1.4,23
4575,キャンバス,7.0,6.7,1
3137,ファンデリー,6.8,3.3,0
7953,菊水化学工業,6.7,0.2,7
1447,ＳＡＡＦホールディングス,6.6,1.2,0
184A,学びエイド,6.5,65.8,22
8030,中央魚類,6.5,0.2,21
9311,アサガミ,6.5,0.1,0
3777,環境フレンドリーホールディングス,6.4,10.6,6
9978,文教堂グループホールディングス,6.4,2.7,2
2721,ジェイホールディングス,6.4,70.7,3
5660,神鋼鋼線工業,6.3,0.2,2
4366,ダイトーケミックス,6.2,0.0,41
8085,ナラサキ産業,6.2,0.1,35
7265,エイケン工業,6.2,0.2,42
228A,オプロ,6.2,0.1,40
7494,コナカ,6.2,0.5,40
5025,マーキュリー,6.1,0.3,10
6218,エンシュウ,6.1,0.2,0
6312,フロイント産業,6.1,0.1,1
3174,ハピネス・アンド・ディ,6.0,0.1,0
7284,盟和産業,6.0,0.1,6
7217,テイン,6.0,0.0,19
7859,アルメディオ,5.9,1.0,0
9537,北陸瓦斯,5.8,0.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.8,0.1,15
7551,ウェッズ,5.7,0.0,11
4977,新田ゼラチン,5.6,0.9,29
2806,ユタカフーズ,5.6,0.0,0
6230,ＳＡＮＥＩ,5.5,0.0,40
6411,中野冷機,5.4,3.9,41
9767,日建工学,5.3,0.1,5
9976,セキチュー,5.3,0.2,6
6629,テクノホライゾン,5.2,0.3,0
7064,ハウテレビジョン,5.2,0.2,11
253A,ＥＴＳグループ,5.2,0.2,14
3035,ケイティケイ,5.1,0.1,46
3374,内外テック,5.0,0.2,0
2055,日和産業,5.0,0.1,24
9342,スマサポ,5.0,0.1,0
4367,広栄化学,5.0,0.1,0
9362,兵機海運,5.0,0.0,20
4990,昭和化学工業,5.0,0.0,11
7208,カネミツ,5.0,0.1,6
5484,東北特殊鋼,5.0,0.0,3
4616,川上塗料,5.0,0.1,28
7733,オリンパス,4.9,1.6,0
7775,大研医器,4.9,0.2,0
3177,ありがとうサービス,4.8,0.3,28
6083,ＥＲＩホールディングス,4.8,0.1,4
3237,イントランス,4.8,5.0,0
9685,ＫＹＣＯＭホールディングス,4.7,0.0,0
7466,ＳＰＫ,4.7,0.2,34
9787,イオンディライト,4.7,0.1,0
7254,ユニバンス,4.6,0.4,18
8181,東天紅,4.5,0.0,0
6772,東京コスモス電機,4.5,2.8,50
2464,Ａｏｂａ‐ＢＢＴ,4.5,0.1,40
6485,前澤給装工業,4.5,0.1,0
8416,高知銀行,4.5,0.2,0
3908,コラボス,4.5,0.3,27
6181,タメニー,4.5,0.8,2
5571,エキサイトホールディングス,4.4,0.4,0
4197,アスマーク,4.3,0.1,0
7074,トゥエンティーフォーセブン,4.3,2.5,0
4676,フジ・メディア・ホールディングス,4.3,3.4,61
9625,セレスポ,4.2,0.3,3
8115,ムーンバット,4.2,0.3,28
7937,ツツミ,4.2,0.1,0
9846,天満屋ストア,4.1,0.0,0
9219,ギックス,4.1,0.3,1
4735,京進,4.1,0.1,0
7863,平賀,4.0,0.0,0
5940,不二サッシ,4.0,0.2,1
2831,はごろもフーズ,4.0,0.0,0
9083,神姫バス,4.0,0.0,25
5939,大谷工業,4.0,0.2,0
3326,ランシステム,4.0,0.2,11
9355,リンコーコーポレーション,4.0,0.1,14
7073,ジェイック,4.0,0.2,16
7049,識学,3.9,0.3,25
9791,ビケンテクノ,3.9,0.1,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3.9,0.1,0
4719,アルファシステムズ,3.9,0.1,20
205A,ロゴスホールディングス,3.9,0.1,12
7810,クロスフォー,3.8,0.2,8
1960,サンテック,3.8,0.0,28
7030,スプリックス,3.8,0.1,34
6190,フェニックスバイオ,3.8,0.6,19
9973,ＫＯＺＯホールディングス,3.8,2.4,6
3965,キャピタル・アセット・プランニング,3.8,0.2,13
3103,ユニチカ,3.8,7.9,19
3266,ファンドクリエーショングループ,3.7,0.6,29
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.7,1.6,0
3967,エルテス,3.7,0.3,19
6964,サンコー,3.7,0.1,0
5644,メタルアート,3.7,0.1,23
3068,ＷＤＩ,3.6,0.0,0
1853,森組,3.6,0.5,0
9708,帝国ホテル,3.6,0.1,33
3924,ランドコンピュータ,3.5,0.4,35
6543,日宣,3.5,0.1,32
3560,ほぼ日,3.5,0.1,0
4333,東邦システムサイエンス,3.5,0.1,20
4586,メドレックス,3.5,3.1,2
1757,創建エース,3.4,0.4,0
3187,ミラタップ,3.4,0.4,39
8247,大和,3.4,0.1,0
8275,フォーバル,3.4,0.1,0
3484,イノベーションホールディングス,3.4,0.0,6
3024,クリエイト,3.4,0.1,3
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.4,0.5,5
9365,トレーディア,3.4,0.1,5
6558,クックビズ,3.3,0.2,0
3912,モバイルファクトリー,3.3,0.1,2
8127,ヤマトインターナショナル,3.3,0.2,39
6757,ＯＳＧコーポレーション,3.3,0.0,26
7360,オンデック,3.3,0.0,0
3065,ライフフーズ,3.3,0.0,19
3138,富士山マガジンサービス,3.3,0.2,31
2708,久世,3.3,0.2,0
5280,ヨシコン,3.3,0.2,43
3437,特殊電極,3.2,0.1,0
6837,京写,3.2,0.2,12
7505,扶桑電通,3.2,0.1,41
5588,ファーストアカウンティング,3.2,0.8,0
9218,メンタルヘルステクノロジーズ,3.2,0.8,0
3184,ＩＣＤＡホールディングス,3.2,0.1,41
5845,全保連,3.2,0.4,0
9880,イノテック,3.2,0.5,23
6044,三機サービス,3.1,0.1,54
3768,リスクモンスター,3.1,0.3,54
5253,カバー,3.1,8.0,0
8537,大光銀行,3.1,0.5,28
3927,フーバーブレイン,3.1,5.8,41
4218,ニチバン,3.0,0.1,0
8699,ＨＳホールディングス,3.0,0.6,56
7807,幸和製作所,3.0,0.2,0
3656,ＫＬａｂ,3.0,4.3,0
6060,こころネット,3.0,0.0,32
7183,あんしん保証,3.0,0.2,50
7877,永大化工,3.0,0.1,27
7596,魚力,3.0,0.0,0
2454,オールアバウト,3.0,0.0,32
4625,アトミクス,3.0,0.0,17
4365,松本油脂製薬,3.0,0.0,18
4439,東名,3.0,0.1,11
4970,東洋合成工業,3.0,0.7,0
4651,サニックスホールディングス,3.0,0.4,1
7083,ＡＨＣグループ,3.0,0.4,0
9990,サックスバー　ホールディングス,3.0,0.1,0
5921,川岸工業,3.0,0.0,6
6039,日本動物高度医療センター,3.0,0.3,0
5994,ファインシンター,2.9,0.1,15
3928,マイネット,2.9,1.1,20
9702,アイ・エス・ビー,2.9,0.2,43
3583,オーベクス,2.9,0.1,0
2341,アルバイトタイムス,2.9,0.1,49
9052,山陽電気鉄道,2.9,0.1,0
2300,きょくとう,2.9,0.1,8
6307,サンセイ,2.9,0.1,40
8917,ファースト住建,2.9,0.1,0
9812,テーオーホールディングス,2.9,0.4,0
9307,杉村倉庫,2.9,0.1,32
5035,ＨＯＵＳＥＩ,2.9,0.2,0
4664,アール・エス・シー,2.9,0.3,0
8091,ニチモウ,2.8,0.2,40
7444,ハリマ共和物産,2.8,0.1,0
2196,エスクリ,2.8,4.3,26
6763,帝国通信工業,2.8,0.1,0
4800,オリコン,2.8,0.1,0
7923,トーイン,2.8,0.1,0
7687,ミクリード,2.8,0.4,0
4016,ＭＩＴホールディングス,2.8,0.3,50
6907,ジオマテック,2.8,0.3,25
7078,ＩＮＣＬＵＳＩＶＥ,2.8,0.4,33
9376,ユーラシア旅行社,2.8,0.2,5
7695,交換できるくん,2.8,1.1,0
7525,リックス,2.8,0.3,0
6279,瑞光,2.8,0.3,0
6089,ウィルグループ,2.8,0.1,0
5757,ＣＫサンエツ,2.7,0.1,0
7018,内海造船,2.7,4.7,10
5922,那須電機鉄工,2.7,0.2,9
3224,ゼネラル・オイスター,2.7,0.0,0
3988,ＳＹＳホールディングス,2.7,0.1,9
1376,カネコ種苗,2.7,0.1,0
2226,湖池屋,2.7,0.0,47
6155,高松機械工業,2.7,0.0,2
7919,野崎印刷紙業,2.7,0.1,49
1776,三井住建道路,2.7,0.3,54
8166,タカキュー,2.7,0.2,0
4015,ペイクラウドホールディングス,2.7,2.2,51
5852,アーレスティ,2.7,0.6,28
4183,三井化学,2.7,0.8,1
6402,兼松エンジニアリング,2.7,0.1,27
5162,朝日ラバー,2.7,0.1,50
5464,モリ工業,2.7,0.1,0
9445,フォーバルテレコム,2.7,0.0,41
8077,トルク,2.6,0.1,4
3945,スーパーバッグ,2.6,0.2,33
8143,ラピーヌ,2.6,24.8,2
