Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4341,西菱電機,273.0,0.8,15
3985,テモナ,126.4,12.1,47
9625,セレスポ,121.0,0.2,16
3094,スーパーバリュー,96.7,0.8,0
7036,イーエムネットジャパン,62.8,1.0,32
9365,トレーディア,61.0,0.4,19
4380,Ｍマート,59.0,0.5,5
9242,メディア総研,45.8,3.0,0
4659,エイジス,44.0,0.0,63
205A,ロゴスホールディングス,43.2,7.8,8
5997,協立エアテック,33.9,0.7,9
9215,ＣａＳｙ,23.8,2.1,28
4316,ビーマップ,23.0,67.2,43
4255,ＴＨＥＣＯＯ,21.4,1.4,3
2981,ランディックス,21.2,0.8,0
7353,ＫＩＹＯラーニング,20.7,2.2,0
3446,ジェイテックコーポレーション,20.2,3.8,0
3944,古林紙工,20.0,0.1,55
4937,Ｗａｑｏｏ,19.7,0.3,0
3280,エストラスト,16.6,2.8,65
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,16.0,0.0,1
8107,キムラタン,15.6,1.4,4
4176,ココナラ,15.4,28.8,55
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,13.3,1.5,3
4440,ヴィッツ,13.2,7.6,53
7887,南海プライウッド,13.0,0.1,42
4572,カルナバイオサイエンス,12.9,3.4,42
3177,ありがとうサービス,12.5,1.4,41
9478,ＳＥホールディングス・アンド・インキュベーションズ,12.4,2.6,47
8894,ＲＥＶＯＬＵＴＩＯＮ,12.1,58.4,2
2795,日本プリメックス,12.0,0.0,10
3550,スタジオアタオ,11.6,3.3,43
3437,特殊電極,11.0,0.1,11
6233,ＫＬＡＳＳ,10.8,1.5,52
3788,ＧＭＯグローバルサイン・ホールディングス,10.5,0.6,1
7039,ブリッジインターナショナル,10.3,0.3,0
9818,大丸エナウィン,9.8,0.1,31
7119,ハルメクホールディングス,8.9,0.3,22
2138,クルーズ,8.8,0.2,54
7317,松屋アールアンドディ,8.8,0.2,30
3988,ＳＹＳホールディングス,8.3,0.1,22
2055,日和産業,8.2,0.0,49
7805,プリントネット,8.2,1.1,54
3634,ソケッツ,8.0,0.0,17
9656,グリーンランドリゾート,7.8,0.0,0
