Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2764,ひらまつ,61.2,10.8,0
6740,ジャパンディスプレイ,24.7,9.9,0
3747,インタートレード,22.3,99.6,10
7985,ネポン,21.3,4.4,0
7555,大田花き,20.0,0.0,2
3439,三ツ知,19.7,0.1,0
6629,テクノホライゾン,16.1,8.5,10
9816,ストライダーズ,13.6,0.4,5
4556,カイノス,13.3,0.5,0
2673,夢みつけ隊,13.2,35.3,128
4490,ビザスク,13.2,6.5,0
7640,トップカルチャー,10.9,4.6,136
4820,イーエムシステムズ,10.6,0.7,7
9221,フルハシＥＰＯ,8.5,0.1,4
9733,ナガセ,8.2,1.6,98
9408,ＢＳＮメディアホールディングス,8.0,0.0,44
7561,ハークスレイ,7.7,0.8,1
2001,ニップン,7.6,2.7,0
7808,シー・エス・ランバー,7.0,0.0,0
9271,和心,6.6,2.7,65
7215,ファルテック,6.4,1.1,0
6190,フェニックスバイオ,6.3,37.4,11
3895,ハビックス,6.2,0.5,0
6961,エンプラス,6.1,4.4,71
9691,両毛システムズ,6.1,0.7,129
9930,北沢産業,6.0,0.1,0
1981,協和日成,6.0,0.0,0
7360,オンデック,5.7,0.1,0
7021,ニッチツ,5.7,19.0,9
8150,三信電気,5.6,2.1,118
9240,デリバリーコンサルティング,5.5,7.0,19
6416,桂川電機,5.2,0.2,65
2003,日東富士製粉,5.1,0.2,0
7434,オータケ,5.0,0.0,59
2917,大森屋,5.0,0.0,0
8123,川辺,5.0,0.0,58
6408,小倉クラッチ,5.0,0.1,0
5256,Ｆｕｓｉｃ,4.8,4.0,29
2334,イオレ,4.5,20.6,0
4062,イビデン,4.5,6.8,119
8230,はせがわ,4.4,0.1,66
7284,盟和産業,4.4,0.1,0
4482,ウィルズ,4.4,0.1,56
9551,メタウォーター,4.3,3.0,130
2432,ディー・エヌ・エー,4.3,13.0,7
7567,栄電子,4.2,0.1,0
8166,タカキュー,4.2,0.5,0
3524,日東製網,4.2,1.2,58
2998,クリアル,4.1,1.5,0
9213,セイファート,4.0,1.0,0
7509,アイエーグループ,4.0,0.0,116
1870,矢作建設工業,4.0,1.4,124
8946,ＡＳＩＡＮ　ＳＴＡＲ,4.0,0.2,0
5867,エスネットワークス,3.9,0.3,123
4690,日本パレットプール,3.9,6.3,0
3185,夢展望,3.9,4.8,57
7883,サンメッセ,3.8,0.1,10
2901,ウェルディッシュ,3.8,0.5,0
7833,アイフィスジャパン,3.8,0.5,134
3835,ｅＢＡＳＥ,3.8,0.5,0
6798,ＳＭＫ,3.8,1.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3.8,1.1,100
1724,シンクレイヤ,3.8,0.2,38
2722,ＩＫホールディングス,3.8,0.7,0
6469,放電精密加工研究所,3.8,5.8,67
5017,富士石油,3.7,1.1,83
5619,マーソ,3.7,0.1,0
2370,メディネット,3.7,0.7,0
4427,ＥｄｕＬａｂ,3.6,0.1,0
6522,アスタリスク,3.6,1.1,0
7570,橋本総業ホールディングス,3.6,0.1,0
4714,リソー教育グループ,3.6,0.7,0
9376,ユーラシア旅行社,3.6,0.6,89
6594,ニデック,3.6,3.0,0
6309,巴工業,3.6,2.3,7
9795,ステップ,3.5,0.2,6
7325,アイリックコーポレーション,3.5,0.2,127
3437,特殊電極,3.5,0.0,0
3562,Ｎｏ．１,3.4,1.0,1
6542,ＦＣホールディングス,3.4,0.1,138
8742,小林洋行,3.4,0.4,81
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3.3,1.9,0
6560,エル・ティー・エス,3.3,0.4,25
4175,ｃｏｌｙ,3.3,0.0,0
4478,フリー,3.3,1.0,0
7435,ナ・デックス,3.3,0.0,10
9345,ビズメイツ,3.3,0.3,0
2685,アンドエスティＨＤ,3.2,0.9,0
304A,フォルシア,3.2,0.2,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3.2,0.2,0
6392,ヤマダコーポレーション,3.2,0.1,71
4387,ＺＵＵ,3.2,0.2,0
9466,アイドママーケティングコミュニケーション,3.2,0.2,0
7504,高速,3.2,0.3,10
2281,プリマハム,3.1,1.9,2
6803,ティアック,3.1,19.0,115
5290,ベルテクスコーポレーション,3.1,0.1,0
3529,アツギ,3.1,1.1,4
8203,ＭｒＭａｘＨＤ,3.1,0.7,0
3712,情報企画,3.1,0.1,0
3192,白鳩,3.1,0.2,0
7047,ポート,3.1,2.7,0
6306,日工,3.1,0.3,0
9698,クレオ,3.1,0.2,72
3657,ポールトゥウィンホールディングス,3.0,0.6,0
7472,鳥羽洋行,3.0,0.1,106
7980,重松製作所,3.0,0.9,2
7515,マルヨシセンター,3.0,0.0,106
6197,ソラスト,3.0,0.3,61
4347,ブロードメディア,3.0,0.4,0
4245,ダイキアクシス,3.0,0.1,15
5884,クラダシ,3.0,0.2,0
6222,島精機製作所,2.9,0.7,0
280A,ＴＭＨ,2.9,0.5,0
3931,バリューゴルフ,2.9,0.1,0
9229,サンウェルズ,2.9,0.7,0
3841,ジーダット,2.9,0.1,0
5609,日本鋳造,2.9,0.9,7
2152,幼児活動研究会,2.9,0.1,4
5261,リソルホールディングス,2.9,0.1,76
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.9,2.0,0
3853,アステリア,2.9,80.7,98
6937,古河電池,2.8,0.2,20
2676,高千穂交易,2.8,0.4,5
4445,リビン・テクノロジーズ,2.8,0.3,0
4098,チタン工業,2.8,1.0,6
6050,イー・ガーディアン,2.8,0.6,0
7806,ＭＴＧ,2.8,0.6,0
9220,エフビー介護サービス,2.8,0.1,113
9533,東邦瓦斯,2.8,0.4,4
2735,ワッツ,2.8,0.7,0
7079,ＷＤＢココ,2.8,0.3,0
7422,東邦レマック,2.8,1.1,0
9679,ホウライ,2.8,0.0,11
7946,光陽社,2.7,0.9,0
8940,インテリックス,2.7,0.3,49
6564,ミダックホールディングス,2.7,0.3,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.7,0.4,66
1515,日鉄鉱業,2.7,0.7,0
7450,サンデー,2.7,0.0,0
323A,フライヤー,2.7,0.5,0
2884,ヨシムラ・フード・ホールディングス,2.7,1.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.7,0.2,0
3548,バロックジャパンリミテッド,2.7,0.3,0
7074,トゥエンティーフォーセブンホールディングス,2.7,0.3,0
8393,宮崎銀行,2.7,0.6,117
3911,Ａｉｍｉｎｇ,2.7,1.9,0
7805,プリントネット,2.7,0.3,0
5989,エイチワン,2.7,0.6,0
3237,イントランス,2.7,0.4,0
3123,サイボー,2.7,0.0,105
5279,日本興業,2.7,0.8,6
9272,ブティックス,2.6,0.2,0
9444,トーシンホールディングス,2.6,0.4,0
4784,ＧＭＯインターネット,2.6,0.4,0
5570,ジェノバ,2.6,0.4,53
5139,オープンワーク,2.6,0.3,0
3350,メタプラネット,2.6,9.6,0
6653,正興電機製作所,2.6,7.1,126
245A,ＩＮＧＳ,2.6,0.9,0
3778,さくらインターネット,2.6,5.5,6
3961,シルバーエッグ・テクノロジー,2.6,0.2,0
7276,小糸製作所,2.6,0.7,75
6223,西部技研,2.5,0.3,10
3392,デリカフーズホールディングス,2.5,0.5,121
5994,ファインシンター,2.5,2.3,99
4019,スタメン,2.5,0.2,0
7161,じもとホールディングス,2.5,0.2,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.5,1.0,4
9087,タカセ,2.5,0.0,1
4345,シーティーエス,2.5,0.2,0
1890,東洋建設,2.5,0.4,124
1383,ベルグアース,2.5,0.2,0
3409,北紡,2.5,0.4,0
6166,中村超硬,2.5,0.5,0
6544,ジャパンエレベーターサービスホールディングス,2.5,0.5,0
9969,ショクブン,2.5,0.0,3
5843,ニッポンインシュア,2.5,1.2,0
3465,ケイアイスター不動産,2.5,0.4,60
4080,田中化学研究所,2.5,0.8,4
2303,ドーン,2.5,0.4,0
2656,ベクターホールディングス,2.4,0.4,0
8541,愛媛銀行,2.4,0.9,10
3723,日本ファルコム,2.4,0.1,59
9564,ＦＣＥ,2.4,0.8,0
6838,多摩川ホールディングス,2.4,4.7,4
9978,文教堂グループホールディングス,2.4,0.5,0
3422,Ｊ－ＭＡＸ,2.4,0.1,0
2410,キャリアデザインセンター,2.4,1.5,10
5484,東北特殊鋼,2.4,0.0,16
3241,ウィル,2.4,0.1,91
6151,日東工器,2.4,0.1,0
2321,ソフトフロントホールディングス,2.3,5.4,95
3521,エコナックホールディングス,2.3,0.2,0
5932,三協立山,2.3,0.5,0
4274,細谷火工,2.3,12.8,5
9162,ブリーチ,2.3,0.2,0
7357,ジオコード,2.3,0.4,107
4881,ファンペップ,2.3,1.0,0
9227,マイクロ波化学,2.3,3.6,66
9818,大丸エナウィン,2.3,0.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.3,0.3,0
9929,平和紙業,2.3,0.1,48
8095,アステナホールディングス,2.3,0.9,0
6249,ゲームカード・ジョイコホールディングス,2.3,0.2,93
3929,ソーシャルワイヤー,2.3,0.1,0
3793,ドリコム,2.3,0.5,0
300A,ＭＩＣ,2.2,0.3,7
5337,ダントーホールディングス,2.2,0.0,0
7048,ベルトラ,2.2,0.4,0
6626,ＳＥＭＩＴＥＣ,2.2,0.5,1
3252,地主,2.2,0.7,108
7192,日本モーゲージサービス,2.2,0.5,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.2,0.3,0
4766,ピーエイ,2.2,0.3,0
9782,ディーエムエス,2.2,2.2,0
8147,トミタ,2.2,0.0,5
6042,ニッキ,2.2,0.3,88
2440,ぐるなび,2.2,0.5,0
4886,あすか製薬ホールディングス,2.2,0.2,0
7916,光村印刷,2.2,0.0,0
4479,マクアケ,2.2,4.0,0
5658,日亜鋼業,2.2,0.1,80
7682,浜木綿,2.2,0.1,0
2903,シノブフーズ,2.1,0.1,0
3741,セック,2.1,2.4,0
4937,Ｗａｑｏｏ,2.1,0.8,59
2590,ダイドーグループホールディングス,2.1,0.4,0
9746,ＴＫＣ,2.1,0.1,0
8084,ＲＹＯＤＥＮ,2.1,0.2,10
6144,西部電機,2.1,0.0,75
7075,ＱＬＳホールディングス,2.1,0.2,10
6199,セラク,2.1,0.3,0
9052,山陽電気鉄道,2.1,0.1,0
7354,ダイレクトマーケティングミックス,2.1,0.4,0
366A,ウェルネス・コミュニケーションズ,2.1,0.5,0
1514,住石ホールディングス,2.1,0.7,0
5302,日本カーボン,2.1,0.4,38
9159,Ｗ　ＴＯＫＹＯ,2.1,0.1,0
9083,神姫バス,2.1,0.0,0
9900,サガミホールディングス,2.1,0.4,0
2337,いちご,2.1,0.4,0
3974,ＳＣＡＴ,2.1,0.9,108
3691,デジタルプラス,2.1,0.9,0
5355,日本坩堝,2.1,0.1,0
6307,サンセイ,2.1,2.9,3
6366,千代田化工建設,2.1,1.9,66
7616,コロワイド,2.1,0.6,0
3656,ＫＬａｂ,2.1,17.0,52
4565,ネクセラファーマ,2.1,1.0,0
9338,ＩＮＦＯＲＩＣＨ,2.1,2.0,2
9685,ＫＹＣＯＭホールディングス,2.1,0.0,0
5532,リアルゲイト,2.1,6.0,109
