Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4591,リボミック,103.1,82.9,9
3987,エコモット,58.2,9.4,53
8912,エリアクエスト,37.6,29.9,12
5126,ポーターズ,36.0,0.2,0
7069,サイバー・バズ,32.3,0.2,0
4216,旭有機材,31.8,4.0,9
6022,赤阪鐵工所,29.0,0.4,0
4052,フィーチャ,15.6,9.8,1
3205,ダイドーリミテッド,14.7,13.8,0
3645,メディカルネット,14.5,3.3,0
2323,ｆｏｎｆｕｎ,13.7,21.0,0
7067,ブランディングテクノロジー,12.0,0.1,0
298A,ＧＶＡ　ＴＥＣＨ,11.9,3.0,0
6198,キャリア,11.4,0.3,0
192A,インテグループ,10.2,0.2,0
2978,ツクルバ,10.1,0.2,0
4365,松本油脂製薬,9.0,0.0,26
3513,イチカワ,7.9,0.9,164
9130,共栄タンカー,7.3,33.6,38
7841,遠藤製作所,7.0,0.8,4
9941,太洋物産,6.9,1.8,26
9978,文教堂グループホールディングス,6.7,0.8,35
2152,幼児活動研究会,6.7,0.0,46
6772,東京コスモス電機,6.0,1.4,0
9049,京福電気鉄道,6.0,0.0,1
6360,東京自働機械製作所,6.0,0.1,130
3760,ケイブ,5.8,2.4,0
6210,ＴＯＹＯイノベックス,5.8,1.4,0
9115,明海グループ,5.6,3.5,32
4814,ネクストウェア,5.4,5.5,0
6524,湖北工業,5.2,3.2,23
6982,リード,5.2,0.1,42
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.2,0.3,200
6518,三相電機,5.1,1.5,42
3628,データホライゾン,5.0,1.3,1
7850,総合商研,5.0,0.1,42
269A,Ｓａｐｅｅｔ,5.0,0.8,0
2734,サーラコーポレーション,4.9,0.5,21
7500,西川計測,4.8,0.1,0
4017,クリーマ,4.8,0.3,0
4174,アピリッツ,4.7,0.1,0
4370,モビルス,4.6,0.2,0
7713,シグマ光機,4.6,3.1,41
7369,メイホーホールディングス,4.6,0.2,0
5985,サンコール,4.6,10.1,14
7791,ドリームベッド,4.5,0.2,41
6034,ＭＲＴ,4.5,0.1,0
7521,ムサシ,4.4,0.6,49
3998,すららネット,4.4,0.2,0
9376,ユーラシア旅行社,4.3,0.4,171
6029,アトラグループ,4.2,1.0,0
9087,タカセ,4.1,0.3,36
7544,スリーエフ,4.0,0.3,0
6786,ＲＶＨ,4.0,0.5,0
9225,ブリッジコンサルティンググループ,3.8,0.1,8
6965,浜松ホトニクス,3.8,6.5,15
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.7,0.1,6
9647,協和コンサルタンツ,3.7,0.2,52
6834,精工技研,3.5,13.4,28
9446,サカイホールディングス,3.5,0.3,74
6998,日本タングステン,3.5,3.3,52
3758,アエリア,3.5,0.4,0
3512,日本フエルト,3.5,0.2,157
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.5,0.7,0
7317,松屋アールアンドディ,3.4,0.3,182
3416,ピクスタ,3.4,0.2,0
9421,エヌジェイホールディングス,3.3,0.1,39
6521,オキサイド,3.3,6.0,29
4506,住友ファーマ,3.3,7.5,0
5194,相模ゴム工業,3.3,0.2,0
5729,日本精鉱,3.2,2.2,8
6151,日東工器,3.2,0.3,46
6149,小田原エンジニアリング,3.2,1.2,0
9973,ＫＯＺＯホールディングス,3.2,1.1,0
5464,モリ工業,3.2,0.4,6
9017,新潟交通,3.1,0.1,8
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0,0.2,4
2138,クルーズ,3.0,0.2,0
7636,ハンズマン,3.0,0.1,0
2338,クオンタムソリューションズ,3.0,17.1,0
5966,京都機械工具,3.0,0.0,40
3674,オークファン,3.0,0.1,0
4813,ＡＣＣＥＳＳ,3.0,0.9,38
7446,東北化学薬品,3.0,0.1,22
4596,窪田製薬ホールディングス,2.9,33.5,30
9914,植松商会,2.9,0.1,50
6574,コンヴァノ,2.9,0.5,4
8166,タカキュー,2.9,1.4,0
9324,安田倉庫,2.9,1.3,19
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.9,4.3,0
7030,スプリックス,2.9,0.5,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.9,0.2,22
4274,細谷火工,2.9,45.7,37
9051,センコン物流,2.9,0.0,70
1960,サンテック,2.9,0.7,194
2961,日本調理機,2.9,0.2,86
4073,ジィ・シィ企画,2.9,0.4,0
6613,ＱＤレーザ,2.8,33.0,34
5268,旭コンクリート工業,2.8,0.2,0
7963,興研,2.8,1.3,13
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.8,0.0,0
5922,那須電機鉄工,2.8,0.2,162
2479,ジェイテック,2.8,1.1,17
7377,ＤＮホールディングス,2.8,0.2,0
7255,桜井製作所,2.8,0.3,60
9635,武蔵野興業,2.8,0.1,47
6286,靜甲,2.7,0.4,157
5987,オーネックス,2.7,0.0,12
6560,エル・ティー・エス,2.7,0.4,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2.7,0.2,81
7640,トップカルチャー,2.7,0.2,0
6265,コンバム,2.6,0.1,35
1966,高田工業所,2.6,0.4,92
9445,フォーバルテレコム,2.6,0.0,1
4438,Ｗｅｌｂｙ,2.6,7.0,3
1444,ニッソウ,2.5,0.2,0
4463,日華化学,2.5,0.2,35
3945,スーパーバッグ,2.5,0.4,0
4262,ニフティライフスタイル,2.5,0.2,41
4059,まぐまぐ,2.5,0.3,0
6424,高見沢サイバネティックス,2.5,0.1,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.5,0.3,0
4936,アクシージア,2.4,0.4,0
9896,ＪＫホールディングス,2.4,0.2,46
4957,ヤスハラケミカル,2.4,0.0,1
7256,河西工業,2.4,5.2,64
6402,兼松エンジニアリング,2.4,1.2,54
3138,富士山マガジンサービス,2.4,0.2,5
5242,アイズ,2.4,0.2,0
2876,デルソーレ,2.4,0.1,67
4416,Ｔｒｕｅ　Ｄａｔａ,2.4,0.4,0
6240,ヤマシンフィルタ,2.4,1.5,0
4750,ダイサン,2.4,0.5,0
4427,ＥｄｕＬａｂ,2.4,2.6,0
6327,北川精機,2.3,9.8,47
3624,アクセルマーク,2.3,0.8,0
7718,スター精密,2.3,0.4,73
6964,サンコー,2.3,0.2,49
4980,デクセリアルズ,2.3,3.1,0
3776,ブロードバンドタワー,2.3,1.6,52
6231,木村工機,2.3,0.2,55
2321,ソフトフロントホールディングス,2.3,14.3,3
7851,カワセコンピュータサプライ,2.3,0.6,0
6563,みらいワークス,2.3,0.1,0
9701,東京會舘,2.3,0.1,148
7849,スターツ出版,2.3,0.1,6
7036,イーエムネットジャパン,2.3,0.1,0
8013,ナイガイ,2.2,0.2,19
6863,ニレコ,2.2,0.5,63
9272,ブティックス,2.2,0.0,14
2341,アルバイトタイムス,2.2,0.2,0
5915,駒井ハルテック,2.2,0.5,132
7372,デコルテ・ホールディングス,2.2,0.2,0
4182,三菱瓦斯化学,2.2,2.7,56
1450,ＴＡＮＡＫＥＮ,2.2,0.1,41
4224,ロンシール工業,2.2,0.5,39
7088,フォーラムエンジニアリング,2.2,0.0,77
5820,三ッ星,2.2,14.8,36
4387,ＺＵＵ,2.2,0.1,40
7314,小田原機器,2.2,0.1,0
3672,オルトプラス,2.2,1.2,0
5971,共和工業所,2.2,0.1,143
3918,ＰＣＩホールディングス,2.2,0.5,0
6257,藤商事,2.2,0.2,0
7072,インティメート・マージャー,2.2,0.4,0
3195,ジェネレーションパス,2.2,1.4,0
4583,カイオム・バイオサイエンス,2.1,2.0,0
4333,東邦システムサイエンス,2.1,0.2,0
373A,リップス,2.1,0.7,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.1,0.7,0
228A,オプロ,2.1,0.3,0
9331,キャスター,2.1,0.1,0
5034,ｕｎｅｒｒｙ,2.1,0.6,0
6406,フジテック,2.1,0.2,0
6157,日進工具,2.1,0.3,20
