Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9439,エム・エイチ・グループ,921.7,13.0,1
7359,東京通信グループ,102.5,14.0,1
5216,倉元製作所,97.2,12.4,6
7808,シー・エス・ランバー,52.5,1.1,0
3787,テクノマセマティカル,51.2,1.0,0
7851,カワセコンピュータサプライ,43.7,0.3,1
3185,夢展望,32.2,11.6,0
7640,トップカルチャー,29.9,5.0,0
6870,日本フェンオール,29.3,0.1,237
4416,Ｔｒｕｅ　Ｄａｔａ,27.5,0.1,14
2354,ＹＥ　ＤＩＧＩＴＡＬ,26.8,33.5,2
5903,シンポ,25.0,0.0,62
5126,ポーターズ,22.0,0.1,12
4264,セキュア,19.3,0.1,0
475A,ギミック,18.0,1.3,0
5704,ＪＭＣ,17.2,0.3,0
6786,ＲＶＨ,17.0,0.4,0
2911,旭松食品,17.0,0.1,0
7082,ジモティー,16.5,1.7,65
7112,キューブ,16.0,0.1,0
542A,ビタブリッドジャパン,15.6,2.4,2
6538,ディスラプターズ,15.6,0.1,0
7581,サイゼリヤ,14.9,9.9,9
4437,ｇｏｏｄｄａｙｓホールディングス,14.7,0.1,0
6198,キャリア,14.5,0.0,0
3600,フジックス,13.0,0.1,21
8077,トルク,12.2,0.1,4
1758,太洋基礎工業,11.0,0.0,0
1718,美樹工業,11.0,0.2,0
9561,グラッドキューブ,10.6,0.1,0
3538,ウイルプラスホールディングス,10.6,0.4,0
7325,アイリックコーポレーション,10.4,0.2,0
2708,久世,10.0,0.1,12
7434,オータケ,10.0,0.1,0
4705,クリップコーポレーション,9.8,0.1,0
3353,メディカル一光グループ,9.8,0.1,12
3946,トーモク,9.8,1.8,54
2991,ランドネット,9.6,0.2,0
4976,東洋ドライルーブ,9.5,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,9.2,0.3,23
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,9.1,14.5,0
7946,光陽社,9.0,0.0,0
9445,フォーバルテレコム,9.0,0.0,0
4728,トーセ,8.9,0.1,0
3241,ウィル,8.8,0.0,0
4572,カルナバイオサイエンス,8.8,1.7,0
442A,クラシコ,8.7,0.3,0
7444,ハリマ共和物産,8.6,0.1,0
3841,ジーダット,8.5,0.1,0
6391,加地テック,8.5,0.2,0
5242,アイズ,8.1,8.7,3
7501,ティムコ,8.0,0.0,0
6748,星和電機,8.0,0.2,0
2981,ランディックス,7.9,0.1,0
4351,山田再生系債権回収総合事務所,7.6,0.1,0
7686,ひとまいる,7.5,0.1,0
2477,手間いらず,7.2,0.3,0
4829,日本エンタープライズ,7.2,3.9,0
4243,ニックス,7.2,0.1,33
2134,北浜キャピタルパートナーズ,7.2,0.8,0
145A,Ｌ　ｉｓ　Ｂ,7.1,0.1,0
9351,東洋埠頭,7.1,0.1,0
6180,ＧＭＯメディア,7.0,0.1,0
6797,名古屋電機工業,7.0,0.1,0
7863,平賀,7.0,0.0,0
4736,日本ラッド,6.9,0.2,0
4235,ウルトラファブリックス・ホールディングス,6.7,0.1,6
6161,エスティック,6.7,0.1,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,6.7,0.2,0
7050,フロンティアインターナショナル,6.6,0.1,0
6664,オプトエレクトロニクス,6.6,0.1,0
2818,ピエトロ,6.4,0.1,11
5189,櫻護謨,6.4,0.9,11
7831,ウイルコホールディングス,6.4,0.2,0
5256,Ｆｕｓｉｃ,6.3,0.3,0
4712,ＫｅｙＨｏｌｄｅｒ,6.2,0.2,0
6049,イトクロ,6.2,0.1,0
3878,巴川コーポレーション,6.1,0.6,0
9159,Ｗ　ＴＯＫＹＯ,6.1,0.6,0
334A,ビジュアル・プロセッシング・ジャパン,6.0,0.1,6
9846,天満屋ストア,6.0,0.1,39
6899,ＡＳＴＩ,6.0,0.4,12
3423,エスイー,6.0,0.2,0
7677,ヤシマキザイ,6.0,0.0,10
8230,はせがわ,6.0,0.2,0
4563,アンジェス,5.9,1.9,0
8891,ＡＭＧホールディングス,5.9,0.3,0
7578,ニチリョク,5.8,1.2,0
9246,プロジェクトホールディングス,5.8,0.1,0
2984,ヤマイチエステート,5.8,0.1,15
9313,丸八倉庫,5.7,0.1,0
3986,ビーブレイクシステムズ,5.7,0.3,0
4241,アテクト,5.7,0.6,0
5699,イボキン,5.6,0.3,0
5819,カナレ電気,5.6,0.2,0
8747,豊トラスティ証券,5.6,0.1,0
6424,高見沢サイバネティックス,5.5,0.1,3
7264,ムロコーポレーション,5.5,0.1,13
9610,ウィルソン・ラーニング　ワールドワイド,5.5,1.4,0
9767,日建工学,5.4,0.3,0
