Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3070,ジェリービーンズグループ,73.4,38.6,1
4341,西菱電機,52.5,0.3,0
5381,Ｍｉｐｏｘ,31.8,46.5,14
2332,クエスト,31.1,8.2,19
7774,ジャパン・ティッシュエンジニアリング,26.0,3.0,19
7878,光・彩,23.0,0.4,0
6327,北川精機,19.5,8.2,22
8908,毎日コムネット,18.7,0.3,130
2164,地域新聞社,18.4,10.3,1
3624,アクセルマーク,18.2,4.0,0
7902,ソノコム,17.4,2.6,16
9225,ブリッジコンサルティンググループ,17.0,0.1,0
3083,スターシーズ,17.0,2.2,20
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,16.4,13.2,25
9256,サクシード,16.3,0.1,0
8260,井筒屋,16.0,4.0,38
4957,ヤスハラケミカル,16.0,0.0,119
7922,三光産業,15.0,0.0,48
5596,アウトルックコンサルティング,15.0,0.0,47
9408,ＢＳＮメディアホールディングス,15.0,0.0,26
9976,セキチュー,14.0,0.0,11
3526,芦森工業,13.3,0.1,1
2804,ブルドックソース,12.8,3.1,2
7162,アストマックス,12.0,1.5,0
4351,山田再生系債権回収総合事務所,11.7,8.8,4
7850,総合商研,11.0,0.1,17
2747,北雄ラッキー,11.0,0.1,16
7087,ウイルテック,10.6,1.7,16
1795,マサル,10.5,0.2,14
7857,セキ,10.0,0.1,0
9253,スローガン,9.8,0.1,0
3202,ダイトウボウ,9.7,1.4,16
343A,ＩＡＣＥトラベル,9.4,0.9,0
3011,バナーズ,9.3,0.3,39
6335,東京機械製作所,9.2,0.9,12
1841,サンユー建設,9.1,1.2,59
6551,ツナググループ・ホールディングス,8.8,0.9,1
2806,ユタカフーズ,8.7,0.0,34
4875,メディシノバ・インク,8.1,0.9,55
9362,兵機海運,8.0,0.1,33
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.0,0.0,5
3416,ピクスタ,8.0,0.7,0
4650,ＳＤエンターテイメント,7.8,0.2,16
7363,ベビーカレンダー,7.5,0.2,1
3954,昭和パックス,7.0,0.0,22
9063,岡山県貨物運送,7.0,0.0,55
7916,光村印刷,7.0,0.0,56
7879,ノダ,6.7,0.1,0
2389,デジタルホールディングス,6.7,1.0,0
1788,三東工業社,6.7,0.3,84
5609,日本鋳造,6.6,0.8,2
7292,村上開明堂,6.4,0.1,0
6322,タクミナ,6.4,0.1,16
4169,ＥＮＥＣＨＡＮＧＥ,6.4,0.7,1
2179,成学社,6.3,0.1,40
9127,玉井商船,6.3,1.2,72
1447,ＳＡＡＦホールディングス,6.0,1.9,20
3768,リスクモンスター,5.9,0.1,22
5279,日本興業,5.8,2.1,16
3988,ＳＹＳホールディングス,5.8,0.2,0
7031,インバウンドテック,5.6,0.2,0
7372,デコルテ・ホールディングス,5.6,0.4,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.6,1.5,14
9857,英和,5.5,0.0,40
7030,スプリックス,5.4,0.1,0
5204,石塚硝子,5.4,0.6,24
9701,東京會舘,5.3,0.2,123
4316,ビーマップ,5.3,12.3,0
7446,東北化学薬品,5.1,0.4,8
8938,グローム・ホールディングス,5.1,0.2,0
3800,ユニリタ,5.0,0.0,103
5971,共和工業所,5.0,0.0,118
5282,ジオスター,5.0,1.7,132
2993,長栄,5.0,0.1,18
6408,小倉クラッチ,5.0,0.0,14
7887,南海プライウッド,5.0,0.3,170
9051,センコン物流,5.0,0.0,45
9264,ポエック,5.0,1.0,28
365A,伊澤タオル,4.9,3.4,22
2750,石光商事,4.9,0.5,5
8147,トミタ,4.9,0.1,52
3947,ダイナパック,4.9,0.1,1
6195,ホープ,4.8,1.5,35
3803,イメージ情報開発,4.8,2.8,0
5753,日本伸銅,4.8,0.2,16
8912,エリアクエスト,4.8,0.3,0
7416,はるやまホールディングス,4.8,0.2,16
7643,ダイイチ,4.7,0.0,22
8945,サンネクスタグループ,4.7,0.1,67
2795,日本プリメックス,4.7,0.0,13
2342,トランスジェニックグループ,4.6,3.9,40
3237,イントランス,4.6,0.5,0
3842,ネクストジェン,4.6,0.4,0
4990,昭和化学工業,4.6,0.1,17
3796,いい生活,4.5,0.1,8
5423,東京製鐵,4.5,1.7,20
6549,ディーエムソリューションズ,4.5,0.1,47
5162,朝日ラバー,4.5,0.1,7
4425,Ｋｕｄａｎ,4.5,5.7,34
4439,東名,4.4,0.3,48
2411,ゲンダイエージェンシー,4.4,1.6,67
3477,フォーライフ,4.3,0.2,11
6185,ＳＭＮ,4.3,0.3,15
6198,キャリア,4.2,0.1,0
6096,レアジョブ,4.2,0.1,0
6030,アドベンチャー,4.2,0.5,0
9345,ビズメイツ,4.2,0.2,0
2226,湖池屋,4.2,0.0,5
7749,メディキット,4.2,0.1,99
1776,三井住建道路,4.1,0.2,38
3826,システムインテグレータ,4.0,0.3,13
9265,ヤマシタヘルスケアホールディングス,4.0,0.1,61
9679,ホウライ,4.0,0.0,15
2917,大森屋,4.0,0.0,2
4414,フレクト,4.0,0.9,1
7228,デイトナ,4.0,0.1,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.0,0.2,17
9082,大和自動車交通,3.9,0.1,2
4428,シノプス,3.9,0.1,0
5010,日本精蝋,3.9,0.6,14
7361,ヒューマンクリエイションホールディングス,3.9,0.2,49
4343,イオンファンタジー,3.9,1.5,0
6223,西部技研,3.9,1.1,2
7314,小田原機器,3.9,0.1,0
2588,プレミアムウォーターホールディングス,3.8,0.0,9
3417,大木ヘルスケアホールディングス,3.8,0.1,180
7110,クラシコム,3.8,0.0,193
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.7,2.2,0
3538,ウイルプラスホールディングス,3.7,0.2,50
3004,神栄,3.7,0.3,172
3189,ＡＮＡＰホールディングス,3.7,2.9,0
2108,日本甜菜製糖,3.7,0.3,143
160A,アズパートナーズ,3.7,1.1,0
6822,大井電気,3.6,0.2,0
7277,ＴＢＫ,3.6,0.3,140
5998,アドバネクス,3.6,1.0,24
7399,ナンシン,3.6,0.1,23
6548,旅工房,3.6,0.3,5
2721,ジェイホールディングス,3.6,2.1,1
9130,共栄タンカー,3.6,0.3,13
3958,笹徳印刷,3.6,0.0,0
4394,エクスモーション,3.5,0.1,2
6055,ジャパンマテリアル,3.5,2.2,1
4596,窪田製薬ホールディングス,3.5,10.5,5
7131,のむら産業,3.5,0.5,26
8247,大和,3.5,0.1,9
4848,フルキャストホールディングス,3.4,0.7,2
3181,買取王国,3.4,0.3,0
6312,フロイント産業,3.4,0.1,0
6316,丸山製作所,3.4,0.1,21
6155,高松機械工業,3.4,0.0,0
4829,日本エンタープライズ,3.4,1.4,12
7983,ミロク,3.4,0.1,0
7877,永大化工,3.4,0.5,168
8747,豊トラスティ証券,3.4,0.1,128
3423,エスイー,3.3,0.2,16
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.3,0.7,1
7872,エステールホールディングス,3.3,0.1,16
6072,地盤ネットホールディングス,3.3,4.3,46
5727,東邦チタニウム,3.3,3.3,11
3627,テクミラホールディングス,3.3,0.3,0
7064,ハウテレビジョン,3.3,0.1,24
5194,相模ゴム工業,3.3,0.2,0
9446,サカイホールディングス,3.3,0.1,49
228A,オプロ,3.3,1.0,0
4263,サスメド,3.3,2.1,13
1905,テノックス,3.2,0.1,21
6286,靜甲,3.2,0.2,132
8077,トルク,3.2,0.1,0
2303,ドーン,3.2,0.4,17
7812,クレステック,3.2,0.0,46
4224,ロンシール工業,3.2,0.3,14
9816,ストライダーズ,3.2,0.1,0
7841,遠藤製作所,3.2,0.2,12
7422,東邦レマック,3.1,0.1,0
3071,ストリーム,3.1,0.8,22
7686,ひとまいる,3.1,0.1,9
2376,サイネックス,3.1,0.0,0
3185,夢展望,3.1,0.6,5
7357,ジオコード,3.1,0.4,164
8562,福島銀行,3.1,1.9,38
9849,共同紙販ホールディングス,3.0,0.0,10
7509,アイエーグループ,3.0,0.1,22
3851,日本一ソフトウェア,3.0,0.1,7
6346,キクカワエンタープライズ,3.0,0.0,0
4365,松本油脂製薬,3.0,0.0,9
5484,東北特殊鋼,3.0,0.0,73
7515,マルヨシセンター,3.0,0.0,162
211A,カドス・コーポレーション,3.0,1.0,15
5191,住友理工,3.0,0.2,140
4629,大伸化学,2.9,0.1,23
7183,あんしん保証,2.9,0.2,8
5571,エキサイトホールディングス,2.9,0.1,2
2916,仙波糖化工業,2.9,0.0,7
7707,プレシジョン・システム・サイエンス,2.9,1.2,13
3967,エルテス,2.9,0.4,15
4019,スタメン,2.9,0.4,0
4487,スペースマーケット,2.9,0.1,0
1438,岐阜造園,2.9,0.1,0
3131,シンデン・ハイテックス,2.8,1.2,1
6786,ＲＶＨ,2.8,1.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.8,0.1,0
3580,小松マテーレ,2.8,0.2,23
145A,Ｌ　ｉｓ　Ｂ,2.8,0.1,9
5078,セレコーポレーション,2.8,0.1,0
6060,こころネット,2.8,0.1,63
3045,カワサキ,2.8,0.0,21
8927,明豊エンタープライズ,2.8,0.6,0
3177,ありがとうサービス,2.8,0.4,31
3059,ヒラキ,2.8,0.1,1
4471,三洋化成工業,2.7,0.5,136
9726,ＫＮＴ－ＣＴホールディングス,2.7,0.5,23
3679,じげん,2.7,0.5,0
4284,ソルクシーズ,2.7,0.4,50
3437,特殊電極,2.7,0.0,43
2479,ジェイテック,2.7,0.4,14
4438,Ｗｅｌｂｙ,2.7,0.2,0
2454,オールアバウト,2.7,0.0,16
6059,ウチヤマホールディングス,2.7,0.1,140
2370,メディネット,2.7,0.3,1
2130,メンバーズ,2.7,1.4,23
3479,ティーケーピー,2.7,1.3,14
3766,システムズ・デザイン,2.7,0.3,18
6037,楽待,2.7,0.3,0
1380,秋川牧園,2.7,0.0,11
4421,ディ・アイ・システム,2.7,0.1,16
5869,早稲田学習研究会,2.7,0.1,16
9242,メディア総研,2.7,0.6,109
4616,川上塗料,2.7,0.1,0
5742,エヌアイシ・オートテック,2.7,0.1,10
8030,中央魚類,2.6,0.1,15
3698,ＣＲＩ・ミドルウェア,2.6,0.4,0
9237,笑美面,2.6,0.2,0
9236,ジャパンＭ＆Ａソリューション,2.6,0.3,2
6419,マースグループホールディングス,2.6,0.3,23
7450,サンデー,2.6,0.6,15
7689,コパ・コーポレーション,2.6,0.6,0
6763,帝国通信工業,2.6,0.4,42
7851,カワセコンピュータサプライ,2.6,0.9,6
7305,新家工業,2.6,0.9,20
7362,Ｔ．Ｓ．Ｉ,2.6,0.1,1
9996,サトー商会,2.6,0.0,40
