Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6862,ミナトホールディングス,108.4,30.1,4
4372,ユミルリンク,63.0,0.2,32
7815,東京ボード工業,45.7,2.9,1
9557,エアークローゼット,40.6,7.1,8
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,35.3,9.4,3
6513,オリジン,30.1,5.2,2
6150,タケダ機械,26.0,0.3,0
5644,メタルアート,21.0,0.1,1
3071,ストリーム,18.0,0.2,4
7461,キムラ,16.0,0.1,7
6257,藤商事,13.6,1.2,30
5025,マーキュリー,12.0,0.0,0
5287,イトーヨーギョー,11.9,3.7,1
9346,ココルポート,11.5,1.3,9
3698,ＣＲＩ・ミドルウェア,11.1,0.2,73
7292,村上開明堂,10.8,0.0,0
4255,ＴＨＥＣＯＯ,10.7,5.5,64
7120,ＳＨＩＮＫＯ,10.0,0.9,70
7946,光陽社,10.0,0.0,0
3189,ＡＮＡＰホールディングス,9.6,0.5,0
298A,ＧＶＡ　ＴＥＣＨ,9.5,0.4,2
7865,ピープル,9.0,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,8.3,0.2,11
3954,昭和パックス,8.3,0.1,7
9325,ファイズホールディングス,7.8,0.4,0
3710,ジョルダン,7.8,1.7,3
7601,ポプラ,7.5,0.1,11
1850,南海辰村建設,7.2,0.2,0
4054,日本情報クリエイト,7.1,0.6,0
7614,オーエムツーネットワーク,7.0,0.0,0
2329,東北新社,6.9,0.3,0
9788,ナック,6.8,0.5,28
3641,パピレス,6.4,0.1,14
4165,プレイド,6.4,4.9,14
2408,ＫＧ情報,6.4,0.2,92
6694,ズーム,6.2,2.8,5
291A,リスキル,6.0,0.8,1
4539,日本ケミファ,6.0,0.0,0
168A,イタミアート,6.0,0.1,0
302A,ビースタイルホールディングス,5.9,0.2,25
480A,リブ・コンサルティング,5.8,3.2,0
7111,ＩＮＥＳＴ,5.8,0.2,23
2750,石光商事,5.8,0.4,29
442A,クラシコ,5.2,0.2,0
9720,ホテル、ニューグランド,5.0,0.0,22
