Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5609,日本鋳造,189.2,13.7,15
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,180.7,0.2,0
7625,グローバルダイニング,136.2,10.3,0
6049,イトクロ,103.9,4.4,27
2459,アウンコンサルティング,74.0,53.7,0
5216,倉元製作所,52.9,23.7,1
7046,ＴＤＳＥ,38.9,1.4,23
5950,日本パワーファスニング,37.6,7.1,0
4487,スペースマーケット,30.3,9.8,31
2370,メディネット,25.2,5.8,1
6574,コンヴァノ,23.0,1.5,36
4596,窪田製薬ホールディングス,19.6,6.8,1
9259,タカヨシホールディングス,17.0,0.0,43
4319,ＴＡＣ,15.0,1.4,46
6085,アーキテクツ・スタジオ・ジャパン,14.6,8.5,11
9723,京都ホテル,13.8,0.2,0
9215,ＣａＳｙ,12.8,0.8,14
8783,ＧＦＡ,12.7,30.7,0
9213,セイファート,11.8,0.4,0
6276,シリウスビジョン,11.6,6.4,6
7399,ナンシン,10.7,0.2,0
5250,プライム・ストラテジー,9.5,0.6,1
8798,アドバンスクリエイト,9.3,1.2,10
9221,フルハシＥＰＯ,9.2,0.1,69
7985,ネポン,9.0,0.2,0
3293,アズマハウス,8.3,0.0,0
2376,サイネックス,8.2,0.1,14
9074,日本石油輸送,8.0,0.1,41
5078,セレコーポレーション,7.0,0.0,51
4762,エックスネット,7.0,0.1,15
5868,ロココ,6.9,0.6,38
6836,ぷらっとホーム,6.9,51.1,7
336A,ダイナミックマッププラットフォーム,6.8,9.7,1
3495,香陵住販,6.5,0.1,46
7367,セルム,6.4,0.2,9
5915,駒井ハルテック,6.3,0.7,0
9823,マミーマート,6.2,0.2,53
3981,ビーグリー,6.1,0.6,0
8225,タカチホ,6.0,0.2,49
8143,ラピーヌ,6.0,3.8,1
6365,電業社機械製作所,5.7,0.2,27
3440,日創プロニティ,5.4,0.5,38
2683,魚喜,5.2,0.1,42
5541,大平洋金属,5.1,3.4,0
8995,誠建設工業,5.0,0.1,0
1770,藤田エンジニアリング,4.8,0.0,0
7615,京都きもの友禅ホールディングス,4.7,10.2,7
3494,マリオン,4.7,0.1,33
4381,ビープラッツ,4.6,0.6,9
9553,マイクロアド,4.5,22.2,51
3698,ＣＲＩ・ミドルウェア,4.5,6.2,49
4393,バンク・オブ・イノベーション,4.5,7.7,22
7444,ハリマ共和物産,4.5,0.0,0
7218,田中精密工業,4.4,0.0,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4.4,0.2,53
6659,メディアリンクス,4.4,95.4,4
4020,ビートレンド,4.3,0.2,5
3726,フォーシーズＨＤ,4.3,9.2,9
2195,アミタホールディングス,4.1,0.5,16
5945,天龍製鋸,4.0,0.0,14
9929,平和紙業,4.0,0.1,0
5202,日本板硝子,3.9,2.0,1
8040,東京ソワール,3.8,0.3,51
5956,トーソー,3.7,0.1,9
4498,サイバートラスト,3.7,0.9,29
7163,住信ＳＢＩネット銀行,3.7,2.2,19
6771,池上通信機,3.6,0.1,6
3681,ブイキューブ,3.6,0.8,1
