Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7902,ソノコム,49.0,0.4,51
5603,虹技,41.3,30.0,2
6955,ＦＤＫ,40.3,4.0,47
2656,ベクターホールディングス,35.3,4.8,33
2686,ジーフット,24.1,0.7,0
177A,コージンバイオ,24.0,0.8,0
7477,ムラキ,19.0,0.1,75
2673,夢みつけ隊,14.5,25.2,0
7901,マツモト,14.0,21.8,32
4888,ステラファーマ,13.9,35.3,34
8202,ラオックスホールディングス,12.9,1.2,0
6198,キャリア,12.6,0.1,0
6094,フリークアウト・ホールディングス,12.6,0.4,29
1382,ホーブ,12.0,0.2,0
4057,インターファクトリー,11.8,0.1,0
6334,明治機械,11.5,0.2,52
9476,中央経済社ホールディングス,11.0,0.1,221
6699,ダイヤモンドエレクトリックホールディングス,11.0,8.8,9
2961,日本調理機,11.0,0.2,95
4892,サイフューズ,10.6,4.5,9
7875,竹田ｉＰホールディングス,9.4,0.2,78
4166,かっこ,9.2,0.3,0
4068,ベイシス,9.0,0.1,0
6063,日本エマージェンシーアシスタンス,9.0,0.0,0
7922,三光産業,9.0,5.4,83
3920,アイビーシー,8.8,0.1,10
4625,アトミクス,8.7,1.0,78
6433,ヒーハイスト,8.5,11.4,69
9978,文教堂グループホールディングス,7.8,0.4,0
3930,はてな,7.7,3.2,3
5852,アーレスティ,7.5,3.0,1
228A,オプロ,7.4,2.5,0
297A,アルピコホールディングス,7.2,0.8,52
4075,ブレインズテクノロジー,6.9,30.9,8
1444,ニッソウ,6.8,0.2,1
6993,大黒屋ホールディングス,6.8,13.4,80
3777,環境フレンドリーホールディングス,6.6,5.0,49
4341,西菱電機,6.4,0.3,35
2341,アルバイトタイムス,6.0,0.2,9
9927,ワットマン,5.9,0.8,23
6488,ヨシタケ,5.8,0.2,0
2721,ジェイホールディングス,5.8,5.5,0
6074,ジェイエスエス,5.8,0.4,0
3929,ソーシャルワイヤー,5.5,0.3,51
7795,ＫＹＯＲＩＴＳＵ,5.4,0.8,60
9279,ギフトホールディングス,5.3,2.5,55
7695,交換できるくん,5.3,0.2,3
4883,モダリス,5.1,0.8,0
7635,杉田エース,5.0,0.0,6
8225,タカチホ,5.0,0.1,0
8006,ユアサ・フナショク,5.0,0.0,41
2934,ジェイフロンティア,5.0,0.1,0
2806,ユタカフーズ,5.0,0.0,0
9342,スマサポ,4.8,0.1,51
4448,ｋｕｂｅｌｌ,4.6,1.0,0
9082,大和自動車交通,4.6,0.1,1
6233,ＫＬＡＳＳ,4.5,0.2,0
3845,アイフリークモバイル,4.4,0.6,1
1783,ｆａｎｔａｓｉｓｔａ,4.2,1.8,1
6694,ズーム,4.2,0.1,0
2186,ソーバル,4.2,0.1,0
6619,ダブル・スコープ,4.1,10.7,6
4875,メディシノバ・インク,4.1,0.4,0
9439,エム・エイチ・グループ,4.1,0.4,8
7621,うかい,4.1,0.1,2
4574,大幸薬品,4.1,0.6,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.0,0.1,0
7531,清和中央ホールディングス,4.0,0.0,2
2156,セーラー広告,3.9,0.1,0
6044,三機サービス,3.8,0.1,0
2668,タビオ,3.8,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.7,2.0,6
5247,ＢＴＭ,3.7,0.3,0
6982,リード,3.7,0.2,52
2464,Ａｏｂａ‐ＢＢＴ,3.7,0.2,8
7140,ペットゴー,3.6,0.5,41
3913,ＧｒｅｅｎＢｅｅ,3.6,8.0,0
3744,サイオス,3.6,0.6,0
9414,日本ＢＳ放送,3.5,0.7,0
4333,東邦システムサイエンス,3.5,0.4,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.4,0.9,0
7604,梅の花グループ,3.4,0.3,51
264A,Ｓｃｈｏｏ,3.3,9.7,0
196A,ＭＦＳ,3.3,0.9,0
7908,きもと,3.3,0.9,24
5035,ＨＯＵＳＥＩ,3.3,0.1,0
9413,テレビ東京ホールディングス,3.3,0.5,0
2469,ヒビノ,3.3,0.5,69
4416,Ｔｒｕｅ　Ｄａｔａ,3.2,0.1,0
9159,Ｗ　ＴＯＫＹＯ,3.2,0.2,0
4974,タカラバイオ,3.2,1.1,21
7837,アールシーコア,3.2,0.2,0
9685,ＫＹＣＯＭホールディングス,3.2,0.1,0
9914,植松商会,3.1,0.4,60
6054,リブセンス,3.1,0.7,0
1967,ヤマト,3.1,0.6,58
7565,萬世電機,3.0,0.0,74
9408,ＢＳＮメディアホールディングス,3.0,0.0,61
7354,ダイレクトマーケティングミックス,3.0,0.6,0
5074,テスホールディングス,2.9,14.2,48
9353,櫻島埠頭,2.9,0.5,0
2321,ソフトフロントホールディングス,2.9,6.0,13
7229,ユタカ技研,2.9,0.1,0
8912,エリアクエスト,2.9,2.0,22
7083,ＡＨＣグループ,2.9,0.2,0
2872,セイヒョー,2.9,0.2,0
4890,坪田ラボ,2.8,25.3,5
3747,インタートレード,2.8,2.0,0
3910,エムケイシステム,2.8,0.3,0
3565,アセンテック,2.8,2.0,0
4588,オンコリスバイオファーマ,2.8,13.4,58
4422,ＶＡＬＵＥＮＥＸ,2.7,23.9,3
254A,ＡＩフュージョンキャピタルグループ,2.7,1.1,8
6674,ジーエス・ユアサ　コーポレーション,2.7,2.3,27
1718,美樹工業,2.7,0.4,0
4256,サインド,2.7,0.3,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2.7,2.9,0
5922,那須電機鉄工,2.7,0.1,172
5619,マーソ,2.7,0.0,0
3848,データ・アプリケーション,2.6,0.1,83
6855,日本電子材料,2.6,10.3,56
2196,エスクリ,2.6,0.3,0
7946,光陽社,2.6,0.5,0
1810,松井建設,2.5,0.6,77
2978,ツクルバ,2.5,0.7,0
7046,ＴＤＳＥ,2.5,0.1,0
2376,サイネックス,2.5,0.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.5,0.5,0
3719,ＡＩストーム,2.5,3.1,0
5025,マーキュリー,2.4,0.1,0
3010,ポラリス・ホールディングス,2.4,0.3,0
4446,Ｌｉｎｋ－Ｕグループ,2.4,3.6,0
143A,イシン,2.4,0.1,0
4650,ＳＤエンターテイメント,2.4,0.1,6
9421,エヌジェイホールディングス,2.4,0.0,49
1793,大本組,2.4,0.0,76
6217,津田駒工業,2.3,1.0,57
150A,ＪＳＨ,2.3,0.4,0
3803,イメージ情報開発,2.3,40.4,2
9107,川崎汽船,2.3,1.9,55
4169,ＥＮＥＣＨＡＮＧＥ,2.3,0.7,0
148A,ハッチ・ワーク,2.3,0.0,0
4484,ランサーズ,2.2,0.5,22
9993,ヤマザワ,2.2,0.1,0
5933,アルインコ,2.2,1.6,0
5256,Ｆｕｓｉｃ,2.2,0.4,0
4558,中京医薬品,2.2,0.3,0
4124,大阪油化工業,2.2,0.1,1
2391,プラネット,2.2,0.0,0
9687,ＫＳＫ,2.2,0.1,0
5956,トーソー,2.2,0.1,72
3639,ボルテージ,2.2,0.1,0
1848,富士ピー・エス,2.2,0.1,0
5162,朝日ラバー,2.2,0.5,42
1815,鉄建建設,2.2,1.2,1
5248,テクノロジーズ,2.2,1.3,0
9450,ファイバーゲート,2.2,0.5,3
5753,日本伸銅,2.2,0.1,51
4629,大伸化学,2.1,0.1,9
3271,ＴＨＥグローバル社,2.1,0.2,0
7810,クロスフォー,2.1,1.5,34
5204,石塚硝子,2.1,1.6,59
9760,進学会ホールディングス,2.1,0.2,0
8769,アドバンテッジリスクマネジメント,2.1,0.2,0
9876,コックス,2.1,0.1,51
8089,ナイス,2.1,0.1,57
