Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6663,太洋テクノレックス,354.8,27.2,3
3985,テモナ,84.6,13.6,28
4388,エーアイ,33.5,1.5,0
3266,ファンドクリエーショングループ,28.4,0.3,21
3521,エコナックホールディングス,22.3,1.6,2
3020,アプライド,17.7,0.6,27
9972,アルテック,17.1,0.1,45
7036,イーエムネットジャパン,16.2,0.2,11
9220,エフビー介護サービス,15.5,0.2,21
3004,神栄,14.2,0.2,23
3800,ユニリタ,13.5,0.2,0
4256,サインド,13.3,0.1,0
9346,ココルポート,13.2,0.2,22
6977,日本抵抗器製作所,13.0,0.1,35
9241,フューチャーリンクネットワーク,11.3,1.7,20
1443,技研ホールディングス,10.4,4.7,3
6208,石川製作所,10.2,6.1,19
9221,フルハシＥＰＯ,10.0,0.1,62
2397,ＤＮＡチップ研究所,10.0,0.6,0
5936,東洋シヤッター,9.6,0.2,0
6428,オーイズミ,9.5,0.1,7
7138,ＴＯＲＩＣＯ,9.5,0.1,0
2983,アールプランナー,9.2,4.0,20
6360,東京自働機械製作所,9.1,0.4,0
8138,三京化成,9.0,0.1,2
5616,雨風太陽,8.5,73.3,3
5017,富士石油,8.2,4.1,1
2055,日和産業,8.2,0.1,16
2186,ソーバル,8.2,0.1,14
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,8.1,4.8,43
4274,細谷火工,8.0,4.0,1
5990,スーパーツール,8.0,0.0,0
2795,日本プリメックス,8.0,0.0,16
6580,ライトアップ,7.6,0.7,26
3929,ソーシャルワイヤー,7.5,0.2,0
6633,ＣＧＳホールディングス,7.4,0.1,35
9130,共栄タンカー,7.2,0.8,14
7110,クラシコム,7.1,0.1,44
9337,トリドリ,6.8,0.7,0
9885,シャルレ,6.8,0.2,38
8013,ナイガイ,6.6,0.5,73
6734,ニューテック,6.5,0.2,0
6466,ＴＶＥ,6.5,0.1,26
7875,竹田ｉＰホールディングス,6.4,0.2,4
2683,魚喜,6.3,0.1,35
2488,ＪＴＰ,6.1,0.7,10
3777,環境フレンドリーホールディングス,6.1,0.3,0
1873,日本ハウスホールディングス,5.9,0.8,0
2134,北浜キャピタルパートナーズ,5.9,9.0,22
9363,大運,5.8,0.1,0
2876,デルソーレ,5.6,0.0,0
3841,ジーダット,5.6,20.8,2
9930,北沢産業,5.5,0.0,40
5585,エコナビスタ,5.4,0.1,66
4777,ガーラ,5.4,0.4,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.4,0.0,26
3659,ネクソン,5.2,0.9,44
9244,デジタリフト,5.2,0.1,6
6239,ナガオカ,5.1,0.2,34
4040,南海化学,5.1,1.0,26
8085,ナラサキ産業,5.0,0.0,27
1380,秋川牧園,5.0,0.1,0
9355,リンコーコーポレーション,5.0,0.0,7
8152,ソマール,5.0,0.2,0
8139,ナガホリ,5.0,0.0,29
7386,ジャパンワランティサポート,5.0,0.5,86
1795,マサル,5.0,0.1,41
5199,不二ラテックス,5.0,0.1,27
3560,ほぼ日,4.9,0.2,0
7097,さくらさくプラス,4.9,1.4,44
4177,ｉ‐ｐｌｕｇ,4.9,0.1,0
6095,メドピア,4.9,2.3,29
6203,豊和工業,4.9,4.4,0
7963,興研,4.8,0.1,30
3075,銚子丸,4.7,0.1,0
8135,ゼット,4.7,0.1,0
5187,クリエートメディック,4.6,0.1,42
7623,サンオータス,4.5,0.0,94
4262,ニフティライフスタイル,4.5,0.2,0
8142,トーホー,4.4,1.6,0
2122,インタースペース,4.4,0.1,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,4.4,8.2,0
3202,ダイトウボウ,4.4,0.1,0
4194,ビジョナル,4.4,2.2,42
6049,イトクロ,4.3,0.3,20
6629,テクノホライゾン,4.3,0.1,0
7922,三光産業,4.3,0.0,0
6184,鎌倉新書,4.3,2.6,9
7119,ハルメクホールディングス,4.2,0.2,1
6973,協栄産業,4.2,5.2,10
2764,ひらまつ,4.2,0.1,0
9845,パーカーコーポレーション,4.2,0.0,25
3157,ジオリーブグループ,4.2,0.0,13
6276,シリウスビジョン,4.0,0.3,0
9929,平和紙業,4.0,0.0,0
3537,昭栄薬品,4.0,0.0,20
5010,日本精蝋,4.0,0.5,3
6022,赤阪鐵工所,4.0,0.1,9
9820,エムティジェネックス,4.0,0.0,31
2978,ツクルバ,4.0,0.3,0
8141,新光商事,4.0,0.3,16
7992,セーラー万年筆,4.0,0.9,4
5189,櫻護謨,4.0,0.0,0
6918,アバールデータ,3.9,0.3,0
9846,天満屋ストア,3.8,0.1,0
2332,クエスト,3.8,0.1,22
6059,ウチヤマホールディングス,3.8,0.1,0
7980,重松製作所,3.7,0.4,4
9367,大東港運,3.7,0.0,0
6186,一蔵,3.6,0.1,0
6862,ミナトホールディングス,3.6,0.4,0
7985,ネポン,3.5,0.1,1
9376,ユーラシア旅行社,3.5,0.1,12
3804,システム　ディ,3.5,0.1,90
6494,ＮＦＫホールディングス,3.5,0.8,42
9171,栗林商船,3.5,0.0,0
8025,ツカモトコーポレーション,3.5,0.0,44
2722,ＩＫホールディングス,3.4,0.1,0
215A,タイミー,3.4,11.5,35
4173,ＷＡＣＵＬ,3.4,0.3,43
8247,大和,3.4,0.1,0
4284,ソルクシーズ,3.4,0.6,43
3598,山喜,3.4,0.2,10
340A,ジグザグ,3.3,5.7,42
6835,アライドテレシスホールディングス,3.3,0.9,0
8147,トミタ,3.3,0.0,0
9360,鈴与シンワート,3.2,0.3,44
4642,オリジナル設計,3.2,0.1,12
6897,ツインバード,3.2,0.1,15
7769,リズム,3.2,0.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.2,0.3,0
9245,リベロ,3.2,0.0,0
4384,ラクスル,3.2,2.8,16
4076,シイエヌエス,3.2,0.1,39
6138,ダイジェット工業,3.2,0.1,28
3665,エニグモ,3.2,0.4,11
2370,メディネット,3.1,0.2,0
3627,テクミラホールディングス,3.1,0.3,11
3674,オークファン,3.1,1.2,4
2735,ワッツ,3.0,0.4,0
6919,ケル,3.0,0.1,0
6549,ディーエムソリューションズ,3.0,0.0,27
3323,レカム,3.0,0.6,36
7162,アストマックス,3.0,0.4,4
6140,旭ダイヤモンド工業,3.0,0.6,0
4394,エクスモーション,3.0,0.1,16
4267,ライトワークス,3.0,0.0,87
9204,スカイマーク,3.0,0.2,0
5271,トーヨーアサノ,3.0,0.0,16
7877,永大化工,3.0,0.0,19
2894,石井食品,2.9,0.0,0
8551,北日本銀行,2.9,0.3,0
1431,Ｌｉｂ　Ｗｏｒｋ,2.9,0.1,32
7442,中山福,2.9,0.4,14
1867,植木組,2.9,0.1,43
4094,日本化学産業,2.9,0.1,30
2459,アウンコンサルティング,2.9,0.9,0
4447,ピー・ビーシステムズ,2.9,0.2,1
1776,三井住建道路,2.8,0.2,71
7635,杉田エース,2.8,0.0,0
9895,コンセック,2.8,0.1,9
6964,サンコー,2.8,0.0,0
1757,創建エース,2.8,0.4,0
6863,ニレコ,2.8,0.5,18
5259,ＢＢＤイニシアティブ,2.8,0.5,17
8029,ルックホールディングス,2.8,0.4,0
5609,日本鋳造,2.8,0.0,8
3070,ジェリービーンズグループ,2.8,38.5,26
7444,ハリマ共和物産,2.8,0.1,0
7134,アップガレージグループ,2.8,0.2,27
7777,スリー・ディー・マトリックス,2.8,6.7,12
6292,カワタ,2.8,0.1,0
9236,ジャパンＭ＆Ａソリューション,2.7,0.5,33
2652,まんだらけ,2.7,0.3,0
8836,ＲＩＳＥ,2.7,0.2,0
7795,ＫＹＯＲＩＴＳＵ,2.7,0.3,18
8267,イオン,2.7,0.5,46
2436,共同ピーアール,2.7,0.4,23
3770,ザッパラス,2.7,0.0,38
3320,クロスプラス,2.7,0.1,39
4361,川口化学工業,2.7,0.2,18
7379,サーキュレーション,2.7,0.7,35
7692,アースインフィニティ,2.7,5.4,31
3816,大和コンピューター,2.7,0.1,26
4829,日本エンタープライズ,2.7,0.4,0
4298,プロトコーポレーション,2.7,0.2,0
4234,サンエー化研,2.7,0.0,0
7198,ＳＢＩアルヒ,2.7,0.2,0
7810,クロスフォー,2.7,0.1,43
4746,東計電算,2.6,0.1,0
2112,塩水港精糖,2.6,0.2,9
3978,マクロミル,2.6,0.0,0
2872,セイヒョー,2.6,0.1,44
6093,エスクロー・エージェント・ジャパン,2.6,0.5,0
7734,理研計器,2.6,0.3,14
3031,ラクーンホールディングス,2.6,9.0,0
2464,Ａｏｂａ‐ＢＢＴ,2.6,0.1,32
335A,ミライロ,2.6,3.5,14
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,2.6,0.8,38
3623,ビリングシステム,2.5,0.2,0
5596,アウトルックコンサルティング,2.5,0.0,42
6031,ＺＥＴＡ,2.5,0.8,15
9365,トレーディア,2.5,0.2,1
3347,トラスト,2.5,0.3,33
5816,オーナンバ,2.5,0.1,30
291A,リスキル,2.5,0.4,0
2778,パレモ・ホールディングス,2.5,0.6,27
1766,東建コーポレーション,2.5,0.3,46
8416,高知銀行,2.5,0.1,0
4664,アール・エス・シー,2.5,0.1,0
9206,スターフライヤー,2.5,0.2,0
6495,宮入バルブ製作所,2.4,0.2,44
3969,エイトレッド,2.4,0.1,0
4611,大日本塗料,2.4,0.3,0
4372,ユミルリンク,2.4,0.0,16
4481,ベース,2.4,0.2,28
7224,新明和工業,2.4,0.7,16
3551,ダイニック,2.4,0.1,22
8077,トルク,2.4,0.1,2
5244,ｊｉｇ．ｊｐ,2.4,0.6,0
296A,令和アカウンティング・ホールディングス,2.4,0.3,12
3776,ブロードバンドタワー,2.4,0.4,9
2673,夢みつけ隊,2.4,3.9,36
3558,ジェイドグループ,2.4,0.9,12
3280,エストラスト,2.4,0.1,44
176A,レジル,2.4,0.6,6
7794,イーディーピー,2.4,0.6,0
6824,新コスモス電機,2.4,0.0,13
9535,広島ガス,2.4,0.1,2
9565,ＧＬＯＥ,2.4,0.4,0
6459,大和冷機工業,2.4,0.1,0
1736,オーテック,2.4,0.0,0
7187,ジェイリース,2.4,0.4,0
246A,アスア,2.4,0.8,20
3548,バロックジャパンリミテッド,2.4,0.3,16
2975,スター・マイカ・ホールディングス,2.4,0.3,45
8225,タカチホ,2.3,0.1,42
4075,ブレインズテクノロジー,2.3,0.2,10
3562,Ｎｏ．１,2.3,0.3,32
6294,オカダアイヨン,2.3,0.2,0
3772,ウェルス・マネジメント,2.3,0.2,32
9685,ＫＹＣＯＭホールディングス,2.3,0.3,0
8166,タカキュー,2.3,0.6,0
287A,黒田グループ,2.3,0.5,0
6030,アドベンチャー,2.3,0.2,0
4439,東名,2.3,0.1,3
1444,ニッソウ,2.3,1.1,7
3489,フェイスネットワーク,2.3,0.2,44
3109,シキボウ,2.3,0.3,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.3,0.1,28
9325,ファイズホールディングス,2.3,0.1,27
196A,ＭＦＳ,2.3,1.8,46
9639,三協フロンテア,2.3,0.0,0
5246,ＥＬＥＭＥＮＴＳ,2.3,33.6,26
3611,マツオカコーポレーション,2.3,0.4,0
6542,ＦＣホールディングス,2.3,0.3,46
7695,交換できるくん,2.2,0.2,0
6613,ＱＤレーザ,2.2,1.5,0
3177,ありがとうサービス,2.2,0.2,20
7120,ＳＨＩＮＫＯ,2.2,0.1,25
4424,Ａｍａｚｉａ,2.2,0.1,0
6297,鉱研工業,2.2,0.4,31
2163,アルトナー,2.2,0.2,35
6775,ＴＢグループ,2.2,0.3,0
7374,コンフィデンス・インターワークス,2.2,0.1,17
3961,シルバーエッグ・テクノロジー,2.2,0.7,0
9619,イチネンホールディングス,2.2,0.2,0
8700,丸八証券,2.2,0.0,0
8208,エンチョー,2.2,0.1,25
6026,ＧＭＯ　ＴＥＣＨ,2.2,0.6,0
2493,イーサポートリンク,2.2,0.2,0
4391,ロジザード,2.2,0.1,43
9468,ＫＡＤＯＫＡＷＡ,2.2,0.5,2
4772,ストリームメディアコーポレーション,2.2,0.1,0
6325,タカキタ,2.2,0.1,19
3945,スーパーバッグ,2.2,0.1,25
